gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ENSG00000197815,24.898982136597457,-0.5004676534216909,0.46415200553474517,-1.0782408509580967,0.28092628576911366,0.49176680958683255
ENSG00000169583,35.55906151119212,0.5252271139746029,0.48720812295345783,1.0780343948099094,0.28101840708074194,0.49181461765041745
ENSG00000215271,180.33475048278407,0.17974535283231846,0.1667239932395155,1.0781012938797385,0.2809885542827053,0.49181461765041745
ENSG00000086232,1949.8143087202875,0.0802011939181143,0.07444397178906866,1.0773363106600262,0.2813300460739867,0.4921330231978903
ENSG00000142186,1848.4063234220948,0.10049466729884364,0.09327823773410601,1.0773645572647759,0.2813174316624501,0.4921330231978903
ENSG00000174080,1953.9229269252187,0.100252826052592,0.09304331328397066,1.077485554997571,0.28126340065575384,0.4921330231978903
ENSG00000244198,93.64508955902555,-0.24902228822544661,0.23113272809174287,-1.0773995110143073,0.28130182249545943,0.4921330231978903
ENSG00000256087,194.86921551468532,-0.16941658386304193,0.15728988336169447,-1.077097777950929,0.28143658568106394,0.4922626553972004
ENSG00000105854,1106.140659487051,0.09593934205315881,0.08909370950194295,1.0768363175075404,0.28155339731146795,0.4922967639396485
ENSG00000109771,30.57832638887847,-0.39629057149864794,0.3679939720674184,-1.0768941927832596,0.28152753777276474,0.4922967639396485
ENSG00000177084,384.9757908288195,0.1353398003722846,0.1256783600786409,1.0768743345123077,0.28153641056357587,0.4922967639396485
ENSG00000169683,164.93109376568344,0.1756813306914809,0.16317177505585254,1.0766649479136108,0.28162997726024336,0.49237364816505164
ENSG00000285867,12.493349816257588,-0.7376683570165876,0.6851879411993796,-1.0765927312225376,0.28166225297285225,0.49237364816505164
ENSG00000273680,16.195830319740868,0.5381613733675412,0.4999240007425655,1.076486371064761,0.2817097929506369,0.4924000377302564
ENSG00000127616,1501.0439728751019,-0.10387421466574773,0.096502230407583,-1.07639185360824,0.2817520441444216,0.4924171780262422
ENSG00000239264,6166.3849355369275,-0.09210267341457647,0.08557333755803295,-1.0763010540767508,0.2817926373997887,0.4924314171348985
ENSG00000136802,1287.1745957065773,-0.09769082614965129,0.090798101835723,-1.0759126476718532,0.28196632493284923,0.492678207863902
ENSG00000099290,4653.272711307284,0.14734296234348834,0.1370420344973548,1.0751661917740456,0.28230032883163403,0.4931695998269446
ENSG00000172915,297.9208779635643,-0.2053144612934608,0.19098257419757111,-1.0750429046006227,0.2823555198445237,0.4931695998269446
ENSG00000180089,22.9915340920663,-0.46944511762020036,0.43669567770523093,-1.0749937349667913,0.2823775332737793,0.4931695998269446
ENSG00000285331,72.42091584084837,-0.2588211878128323,0.2407565332247201,-1.075032873858716,0.28236001055077525,0.4931695998269446
ENSG00000116205,417.9273037787522,-0.12940467780498574,0.12042109005020657,-1.0746014485588338,0.2825532030431684,0.4934196251968895
ENSG00000108349,1822.9284239802175,-0.08940145932818713,0.08323102834292519,-1.074136185844524,0.282761648350968,0.49372682202285334
ENSG00000254772,31753.08301209419,-0.08597702975942173,0.08005999994751249,-1.0739074421157688,0.2828641674904438,0.4938490129992483
ENSG00000175137,625.3991738257076,0.12195052501788625,0.11359730844249642,1.0735335783032067,0.2830317812655077,0.49405713260121514
ENSG00000273297,16.617563102386956,-0.5210121687811516,0.4853413546984767,-1.0734963417754413,0.2830484791439392,0.49405713260121514
ENSG00000179218,19814.167933897555,-0.16624786111422968,0.15495448319692073,-1.072881904958871,0.2833241058139908,0.4943676654333109
ENSG00000185885,612.6783327712174,-0.1484140178086021,0.13831340320072563,-1.073027012380124,0.2832589965191665,0.4943676654333109
ENSG00000269186,21.86084657546172,-0.5855811577219132,0.5457812131385468,-1.0729228922235974,0.28330571391545034,0.4943676654333109
ENSG00000166478,241.8699899549014,0.1606191712559155,0.14973110072384313,1.0727174947585125,0.2833978884615615,0.4944395623843107
ENSG00000132017,176.67309661336128,-0.1853845018767725,0.1728506390173522,-1.0725126787536032,0.28348982229573444,0.4945431072393519
ENSG00000183506,352.76651710029535,-0.1604474963422145,0.14961183098800798,-1.0724251904588684,0.28352909850013525,0.49455477852391133
ENSG00000125484,944.1942680436977,-0.0980809237375882,0.09148773545037807,-1.0720663622807256,0.28369022613389455,0.49472082952380203
ENSG00000161920,143.95040325864738,-0.1957346935915125,0.18262345639997776,-1.0717938289527211,0.28381264548980517,0.49472082952380203
ENSG00000169733,759.3669965574425,0.11075840974222477,0.10331377170693676,1.072058525328121,0.28369374591839425,0.49472082952380203
ENSG00000183444,30.380156810873157,-0.46978767259588783,0.4383746194673167,-1.0716580106000255,0.28387366714320394,0.49472082952380203
ENSG00000185989,1023.2250155316416,0.1216097149391081,0.11347719183518266,1.0716665875530065,0.28386981335225575,0.49472082952380203
ENSG00000204843,7565.466001375825,0.08143137057471368,0.07598813999626451,1.0716326334440711,0.2838850697979042,0.49472082952380203
ENSG00000228960,130.11479889868627,-0.29731295416540243,0.27740069363083303,-1.0717815816317633,0.28381814770855807,0.49472082952380203
ENSG00000258232,214.10407098937063,-0.5626396378300695,0.525002213410395,-1.0716900299813656,0.2838592803962726,0.49472082952380203
ENSG00000090889,28.570344141223206,-0.4411847628066813,0.41175056945511795,-1.0714854951882993,0.28395118917774137,0.49472244267599363
ENSG00000263823,16.847289488165085,0.5093805675337858,0.47539298668270297,1.071493652206038,0.2839475233933924,0.49472244267599363
ENSG00000075643,200.67275408404777,-0.1804760249809337,0.16851827219938337,-1.070958197146731,0.2841882262281289,0.49492611551897975
ENSG00000153914,1536.0223763360223,-0.10328972104911023,0.0964481447288884,-1.0709352817459912,0.28419853045713306,0.49492611551897975
ENSG00000166199,215.4627993079991,0.1645136948000317,0.153592593004419,1.0711043519871983,0.28412251161894325,0.49492611551897975
ENSG00000182359,74.01570334154434,0.2637788649111678,0.24627931444397197,1.0710557056190644,0.2841443830132337,0.49492611551897975
ENSG00000088832,3909.570805733132,0.0957979020486126,0.08947463546845774,1.070671051600808,0.28431736348995595,0.4950762535207735
ENSG00000153140,218.42833998511964,-0.1643710163019285,0.15354946501272076,-1.070475994744177,0.28440510857956053,0.49517223045910175
ENSG00000116574,284.3251455282466,-0.24104662966102852,0.2252165316740787,-1.0702883481478096,0.2844895375030539,0.4952624123289572
ENSG00000133612,1025.1223324144403,0.09327051778182506,0.0871677345506671,1.070011951814701,0.28461392899699134,0.4954221356104298
ENSG00000099800,451.19838584993835,0.14167342196505697,0.1324477183444006,1.069655436393906,0.28477443222853666,0.49564467407482804
ENSG00000108309,14.13508318106231,0.6042412313804265,0.5650527945930217,1.0693535845896138,0.28491037376054473,0.49577465885941174
ENSG00000151445,444.97744906915375,-0.12099930525834558,0.11315277794107932,-1.0693445398340293,0.284914447820504,0.49577465885941174
ENSG00000261115,29.567505067629746,0.4621020009695421,0.4321684786437611,1.0692635483728914,0.28495093083547746,0.4957812997007957
ENSG00000167566,659.7052115680982,-0.1278898906797722,0.11961540431137416,-1.0691757588918773,0.2849904796215712,0.49579327249158484
ENSG00000176171,2605.0486318940025,0.3545308691997513,0.33170311135365343,1.0688198484269251,0.2851508537987429,0.49601541640154967
ENSG00000170345,55.88565553707836,0.3527270503608579,0.3300389616215811,1.0687436678015327,0.2851851889138512,0.4960182915591932
ENSG00000198673,17.625944022177038,0.5211502282203347,0.48776541249371985,1.0684444096926302,0.2853200935971665,0.49619606514543324
ENSG00000146802,606.1022755474817,0.1137937864289318,0.10652503156828595,1.0682351814745659,0.2854144386934588,0.49630326948334375
ENSG00000118777,29.04790155433324,-0.4507421484902,0.42199763717410077,-1.0681153371108576,0.2854684883606719,0.4963403881143221
ENSG00000006016,137.03775724950606,0.24350090639401295,0.22799840884581796,1.0679938848111805,0.2855232702642034,0.496366036601481
ENSG00000136114,109.22382202739793,0.2615457751489797,0.24490735198666314,1.0679376222369292,0.28554865029765636,0.496366036601481
ENSG00000204172,147.31998157271437,-0.2047059239825036,0.19182864589447213,-1.0671290673402107,0.285913557655128,0.49690768205762775
ENSG00000226711,69.53363867271528,-0.35193416423157053,0.3298036436705447,-1.0671021105610736,0.2859257288930133,0.49690768205762775
ENSG00000138629,711.4790015557554,0.11210092233263677,0.10508388941518816,1.0667755348274577,0.2860732087052245,0.49710706303173713
ENSG00000141644,993.4073600071981,-0.1010890079988984,0.09477113925949472,-1.0666644802285705,0.2861233720623507,0.4971373117103946
ENSG00000204267,530.6505662250977,-0.17751354468665964,0.16645191453996241,-1.0664554095233403,0.28621782541471863,0.49724449820503486
ENSG00000228451,83.48066857019427,-0.23854322723702417,0.22372879061488593,-1.0662160492685047,0.2863259887516072,0.4973754757105577
ENSG00000112769,17962.164232768362,-0.0914499129098957,0.08579125805699439,-1.0659584085961538,0.28644244358821197,0.49746389361921195
ENSG00000196204,226.54417378746228,0.157580651031001,0.14782446169948446,1.0659984769729796,0.2864243303866136,0.49746389361921195
ENSG00000198182,147.1704772750958,-0.1989858811192986,0.18668769504195418,-1.0658757186679104,0.28647982661835947,0.4974718911426592
ENSG00000115363,73.7636137996228,-0.29279829007999064,0.2747757553915068,-1.0655899741329251,0.28660903333484766,0.49763932032067076
ENSG00000133422,783.9918398671718,0.10791918727904862,0.101303003748144,1.0653108327108793,0.28673529227884226,0.4978015935616551
ENSG00000104998,38.405886353297085,-0.36155380050448577,0.33962069207834394,-1.064581189950235,0.287065495633923,0.4983178573986102
ENSG00000254806,16.610158328810556,-0.8812366450100794,0.828203648188717,-1.064033763842197,0.28731340443387915,0.49869116412316833
ENSG00000164743,47.87583153213546,-0.3322825301614674,0.3123185709636653,-1.0639217806875938,0.28736413521008264,0.49872218182772143
ENSG00000114744,517.017050287852,0.1259433157201638,0.11840811269942633,1.0636375569963288,0.2874929217918357,0.49877458550922393
ENSG00000177374,917.8698010128941,-0.11427081978093408,0.1074289547484079,-1.063687346195906,0.28747035864675663,0.49877458550922393
ENSG00000232600,10.881248392835191,-0.657942970140906,0.618521726722726,-1.0637346138624035,0.2874489392992852,0.49877458550922393
ENSG00000109475,5351.668707045305,0.08702699609030272,0.08183657909967833,1.0634241686019448,0.28758963728926606,0.4988625710558254
ENSG00000127980,397.91062494212696,-0.12955096123053103,0.12182934149351342,-1.0633806244239508,0.287609375814619,0.4988625710558254
ENSG00000241549,20.724553938414363,-0.4596932440856249,0.43258610536774994,-1.062662989822178,0.2879348104072846,0.4993699711520236
ENSG00000105538,54.067700497072046,0.31097569816501275,0.29288861865234445,1.0617541220819422,0.28834732217241754,0.4998576579301408
ENSG00000131475,497.44448794541097,0.11397504974139963,0.1073534205362937,1.0616806541610597,0.2883806847754044,0.4998576579301408
ENSG00000159882,90.51758773409227,-0.23962908793531718,0.22566240705976587,-1.0618919254541688,0.28828475114121066,0.4998576579301408
ENSG00000177189,1515.092442440504,-0.11787932306819839,0.11101422610482019,-1.061839794810587,0.2883084205167048,0.4998576579301408
ENSG00000187954,953.177630245708,0.11013380339982022,0.10373211000870995,1.0617137103503702,0.2883656732688022,0.4998576579301408
ENSG00000157764,678.2846379507876,0.10817211000122734,0.10190261081438465,1.0615244215701458,0.2884516403901792,0.4999235521527634
ENSG00000272768,16.958152646529786,0.5058476558230682,0.47664124411678294,1.061275460457487,0.28856473451562104,0.5000624544123751
ENSG00000102078,110.52592633032472,0.20824390737070866,0.19623951102978435,1.061172168020243,0.28861166534570354,0.5000866816933146
ENSG00000107949,452.49243734169323,0.12357570679932575,0.11647356788371158,1.0609764004370934,0.28870062629349597,0.5001565190142908
ENSG00000248527,5374.705483487848,0.10026508419936801,0.09450603420151518,1.0609384368576171,0.28871787988958303,0.5001565190142908
ENSG00000089022,417.00944254381005,0.133203752510784,0.12562011679092494,1.0603695961569661,0.2889764884603908,0.5004331544230205
ENSG00000251247,66.02775852342434,0.2710721165982745,0.25560771285062933,1.0605005364477487,0.28891694605190893,0.5004331544230205
ENSG00000280433,115.26740006917602,0.22928616968732785,0.2162261485573355,1.0603998231348477,0.2889627426288967,0.5004331544230205
ENSG00000124299,1526.4280920592246,-0.09922654191485668,0.0935987721316354,-1.0601265343022503,0.2890870377658682,0.5005103778430963
ENSG00000138780,158.37085821180733,-0.18735690697393767,0.17672042624814427,-1.0601881794403214,0.2890589976498486,0.5005103778430963
ENSG00000103671,334.12745387854466,0.13890999190704906,0.1310679574802148,1.059831819901657,0.2892211178780848,0.5006854004831405
ENSG00000272414,177.37079197998605,0.30162338971700536,0.2846303062159453,1.0597022984901954,0.28928005680345337,0.5007303173022367
ENSG00000100836,1745.6727104494187,-0.10072245808697923,0.09507049767684835,-1.0594502032517208,0.28939479634212717,0.5008718011272054
ENSG00000107551,591.8674995563256,-0.20258774085634668,0.19128038499314234,-1.0591140375611943,0.2895478476954342,0.5009945860468682
ENSG00000147144,87.93123900408649,-0.2343790447610853,0.2213353306764405,-1.058931911343665,0.2896307898777902,0.5009945860468682
ENSG00000168779,173.14952254996695,-0.1856640458882318,0.1753228605340837,-1.0589836677467268,0.28960721784395177,0.5009945860468682
ENSG00000197746,38956.02740945819,-0.06967907896372072,0.06579812804201612,-1.0589826950582297,0.28960766083512385,0.5009945860468682
ENSG00000285816,100.36325718390019,0.38245298554683227,0.3611589071133943,1.0589604133084614,0.2896178087293486,0.5009945860468682
ENSG00000263647,26.87994947033195,0.5547233706779451,0.523983989261642,1.0586647341259772,0.28975249412257664,0.5011479889798685
ENSG00000245275,16.835463989104042,0.5517611628579692,0.5214188597580366,1.0581918021032322,0.28996800795868044,0.5014635889686524
ENSG00000273888,22.74451004869061,-0.4501816674315278,0.42546323975914724,-1.0580976812153584,0.29001091146253316,0.5014806429607913
ENSG00000159917,61.06715049806722,0.26673274337742237,0.2521117935448426,1.0579939146320785,0.29005821675484017,0.5015053036783105
ENSG00000002822,321.0756203043951,-0.15223690465775033,0.14396332021161393,-1.0574700863662698,0.2902970997924767,0.5018611554334684
ENSG00000220201,18.968070067554276,0.48798341621272473,0.4615066229278765,1.0573703430665307,0.2903426010414315,0.5018826487478139
ENSG00000128829,2331.7052042601144,-0.08749859156051724,0.08280061433740227,-1.0567384343788961,0.2906309788803741,0.5022667235786196
ENSG00000186496,74.33297504582742,-0.2607212527576323,0.2467135846713882,-1.0567770441376454,0.29061335340624145,0.5022667235786196
ENSG00000080802,518.6655626342742,-0.1170136618759686,0.11074701973089143,-1.0565851989543802,0.29070093841591244,0.5023304272274056
ENSG00000005436,260.43491786640845,0.1434683640162454,0.1358347015428743,1.0561981760674142,0.290877683904481,0.502464216778774
ENSG00000177144,29.4493017711234,0.678004347624658,0.6419125624260981,1.0562253916049744,0.29086525275938,0.502464216778774
ENSG00000182307,921.1548528357881,0.11250081263415469,0.10650163924047672,1.0563293995891656,0.29081774869152405,0.502464216778774
ENSG00000130021,296.7470657516187,0.15712624803077277,0.14877681251507166,1.0561205430776068,0.29091314601489465,0.5024682846327594
ENSG00000164953,195.9635449352337,-0.1709795861200252,0.16195894117656554,-1.0556971098843224,0.29110661799104953,0.5026941301685584
ENSG00000205560,62.91663708928505,0.2786376059848245,0.2639390046767973,1.0556893867430703,0.2911101475951413,0.5026941301685584
ENSG00000158008,39.95548638831892,-0.3947840989909454,0.3741129508371146,-1.0552537625537344,0.291309281691015,0.5029807699914146
ENSG00000104915,530.7455102885876,-0.11566256510489835,0.10962572864100098,-1.0550676975080058,0.2913943643195924,0.5030182367648841
ENSG00000169621,111.97804721731323,-0.21201884048097344,0.2009635467221321,-1.0550114383387514,0.29142009343997344,0.5030182367648841
ENSG00000279088,168.60911488118313,-0.19777716527592362,0.1874684837362447,-1.0549888777794914,0.2914304115354567,0.5030182367648841
ENSG00000134444,597.7706900876155,0.11120209096541439,0.10544353956692988,1.0546126526303614,0.29160251469915205,0.5032580584022095
ENSG00000136854,1320.9016053805635,-0.11199329579398634,0.10622884121660159,-1.0542644964528134,0.29176183863456784,0.5033798134869828
ENSG00000149182,1062.24080209973,0.09999981903400049,0.09485098069265446,1.0542834486659638,0.29175316417907565,0.5033798134869828
ENSG00000188690,790.9898317583014,-0.10021508216960033,0.09505898206279087,-1.0542410616537385,0.2917725650158126,0.5033798134869828
ENSG00000254122,1634.0128435602833,-0.1257356009079254,0.11931839370463936,-1.0537822124824374,0.29198263903396743,0.5036849866581636
ENSG00000266094,206.89385950371528,0.20631569859612514,0.19581105437138094,1.0536468395947698,0.29204463594724017,0.5037346789147931
ENSG00000123219,35.27047875074199,-0.36311090700033277,0.3446710048219797,-1.0535000099235998,0.29211188973780833,0.5037934261989451
ENSG00000152219,484.69325112881864,-0.11453331609760889,0.10873928925352642,-1.0532836556488212,0.29221100750353585,0.5039071083832705
ENSG00000139168,664.4590943925886,-0.1075724916209199,0.10214486275200796,-1.0531365819354948,0.2922783988610285,0.5039660599311326
ENSG00000198841,115.04474434887078,0.2133839629915084,0.20270234484508462,1.0526960758869723,0.29248030772491396,0.5042569158628898
ENSG00000117448,781.5716952168666,-0.10787439359111102,0.10256687292328491,-1.0517469287749064,0.29291567387917955,0.504950157026841
ENSG00000177410,2409.1487184113194,-0.16708158164457187,0.15887916246363043,-1.0516267775695198,0.2929708172768862,0.5049878584680637
ENSG00000130669,366.6836799042972,-0.1618474458705197,0.1539274571936461,-1.0514527350822795,0.2930507064363181,0.5050108517751788
ENSG00000178149,405.4170464777209,-0.12763221372482852,0.12138453261075276,-1.0514701583447241,0.29304270813410477,0.5050108517751788
ENSG00000166169,419.6504070337746,-0.12653749429191158,0.12035727857623421,-1.051348915402427,0.2930983688134099,0.5050356429928612
ENSG00000108559,373.89751115856626,0.1265421915993259,0.12043571044448884,1.050703243517226,0.29339490587169836,0.5053211154910543
ENSG00000134884,3055.51066833768,0.0787676279983718,0.07496564183670944,1.0507163824454924,0.29338886956386695,0.5053211154910543
ENSG00000168894,729.7115651982735,-0.10515392789630033,0.10006301508601499,-1.0508770678747703,0.2933150539435246,0.5053211154910543
ENSG00000247708,28.14281389290993,-0.40301227221088065,0.3835661592533624,-1.0506981976600112,0.2933972240697879,0.5053211154910543
ENSG00000162430,4110.117176894265,0.07753788303481038,0.07380798327286238,1.0505351805665635,0.29347212497655617,0.5053927653204576
ENSG00000087152,1002.0906485075142,0.10338043700528747,0.09841831725029904,1.0504186608105552,0.2935256697721865,0.5054276253837616
ENSG00000153982,12.769204428652083,-0.5811199215954242,0.5532819348215002,-1.0503142882893965,0.29357363806448344,0.5054528763363205
ENSG00000007255,118.91401563289197,0.2528590107241021,0.24094349138942175,1.0494535845976518,0.29396940710551517,0.5056528543352367
ENSG00000062650,1074.8445975230666,0.08964530033677487,0.08541783972988344,1.0494915420509336,0.2939519459592576,0.5056528543352367
ENSG00000066379,103.80998470619576,-0.23536246842157033,0.2242219268806341,-1.049685334953289,0.29386280840075896,0.5056528543352367
ENSG00000136932,142.93982902358155,-0.18569678069629708,0.1768885982834523,-1.0497950828844844,0.2938123364578504,0.5056528543352367
ENSG00000138363,1074.4634414162838,0.10432963966000594,0.09937528855711948,1.0498549606730325,0.29378480173143806,0.5056528543352367
ENSG00000153253,388.89250767988614,-0.5356639618734297,0.5101839625399307,-1.0499427681078954,0.29374442672216355,0.5056528543352367
ENSG00000175087,61.13621159034718,-0.2677193534422192,0.25511425970530993,-1.0494096008254097,0.2939896413424345,0.5056528543352367
ENSG00000176407,853.9203702986341,0.11931929222299588,0.11367952673850805,1.0496110922194524,0.29389695516647435,0.5056528543352367
ENSG00000215375,258.93556520872374,-0.15265016329994335,0.14541738534333407,-1.0497380553194002,0.29383856212180226,0.5056528543352367
ENSG00000163104,735.870103870172,-0.10344890339997635,0.09860178743694634,-1.049158499952444,0.294105175345,0.5057942488624436
ENSG00000106714,12.723734463072327,0.665660923678873,0.634684491792387,1.0488060324256652,0.2942674005048524,0.5060159004602476
ENSG00000165288,424.0358588401497,-0.12483732827724112,0.1190427879897264,-1.0486761137349605,0.29432721144123575,0.5060614124893662
ENSG00000172638,5581.386270989396,-0.08899726608877916,0.08491982920792511,-1.0480151328480714,0.29463163478176296,0.5064907212492646
ENSG00000205060,575.2917390365683,0.11161291138510215,0.10650198057937232,1.047989068164989,0.29464364353362044,0.5064907212492646
ENSG00000122176,14540.314642448466,-0.10530217538055284,0.10049826167072712,-1.047800963220292,0.29473031863741644,0.5065249740641002
ENSG00000272941,79.68699459250053,0.3571860298477708,0.3408896605752508,1.0478054078994943,0.2947282704185183,0.5065249740641002
ENSG00000168887,315.84067726554605,-0.1566266687427779,0.14951136836595297,-1.047590363559573,0.2948273791412266,0.5065770557258458
ENSG00000197226,4641.382357697145,0.1016764061167825,0.09705529266314009,1.0476132040493804,0.29481685145333736,0.5065770557258458
ENSG00000115762,1352.104392892264,0.08953969396951882,0.08550041639321852,1.0472427825114157,0.2949876180335985,0.5067692293592319
ENSG00000142552,1617.498677351958,-0.0976829584942613,0.09328562660831259,-1.047138364674466,0.2950357672619194,0.5067692293592319
ENSG00000145217,52.500497544574515,-0.34586464409290907,0.3302975563985303,-1.0471304961021142,0.29503939583700156,0.5067692293592319
ENSG00000104522,440.51369125231014,-0.1229422916042723,0.11741918284566003,-1.0470375336019162,0.2950822675556025,0.5067855125824804
ENSG00000125730,8130.566634331918,0.07118941278614753,0.06799811890563222,1.0469320906500985,0.295130899962369,0.506811684626485
ENSG00000023287,2664.8653738568164,0.12066919542115036,0.11536803865545234,1.0459499600364186,0.29558413622869856,0.5074399799020396
ENSG00000224594,14.159531404666113,-0.560915842217654,0.5362884421325868,-1.0459219296003002,0.2955970786264698,0.5074399799020396
ENSG00000285608,175.60002944448786,0.20822896182974499,0.19908578154773116,1.0459258326281917,0.2955952764719597,0.5074399799020396
ENSG00000182196,1406.2136800780552,0.08926277820491209,0.08534982173820609,1.0458461000505452,0.29563209304785776,0.5074426912675115
ENSG00000147852,1579.8221509498414,-0.19574747099609313,0.1873029133308146,-1.0450850310606954,0.2959836717309936,0.5079887126383907
ENSG00000135473,440.0978284209924,0.14469523784142702,0.13853087953834145,1.0444980810316695,0.29625500657303105,0.5083969057845875
ENSG00000165113,24.030792039278577,-0.4567831120927068,0.4375942682886501,-1.043850765868348,0.29655443991440156,0.5087381863434919
ENSG00000166337,868.04496129857,-0.0957048912710011,0.09168090041899842,-1.0438912667045406,0.2965356992089799,0.5087381863434919
ENSG00000254859,19.00078227402112,-0.5871968323490931,0.5624926683790437,-1.0439190861655858,0.29652282693811977,0.5087381863434919
ENSG00000036672,12.969145126983852,0.5927241519549339,0.568053923950169,1.0434293769739527,0.2967494736400458,0.5089001990322005
ENSG00000135617,154.25964977461456,-0.23958684078283174,0.2295986944649439,-1.0435026267948264,0.2967155648660336,0.5089001990322005
ENSG00000185862,24.15671626139045,-0.5058767370751208,0.48480274470485835,-1.0434692101074883,0.2967310337823655,0.5089001990322005
ENSG00000198064,10.994266875609169,0.8494018809285123,0.8143050728231148,1.0431003186357668,0.2969018331509057,0.5091039568106762
ENSG00000214694,15.971567197302722,-0.515849159517288,0.4946789803121955,-1.0427957929235883,0.2970428802468509,0.5092882731028532
ENSG00000125944,1707.575676515353,-0.10939079413053664,0.10490883084158212,-1.0427224596156497,0.2970768527090478,0.5092889860572934
ENSG00000120458,176.3277717286115,-0.1806908121613511,0.17332730266791838,-1.042483263629508,0.2971876809390886,0.5093639111928343
ENSG00000154783,24.35661469476063,-0.5045691265009548,0.48400466121240676,-1.0424881554591543,0.297185414099036,0.5093639111928343
ENSG00000063241,315.4318468073576,-0.14473022750712422,0.138879427881314,-1.0421286270765049,0.29735204786415126,0.5094155130866039
ENSG00000115758,429.8746059293737,0.15117706783778045,0.14505823177279817,1.0421819292169927,0.2973273395121275,0.5094155130866039
ENSG00000117877,45.794878707308946,0.4406862685031782,0.42278866377767754,1.0423322720282588,0.29725765508884305,0.5094155130866039
ENSG00000186976,40.966073865843164,-0.32681381314622593,0.31358040025155776,-1.042201020484865,0.2973184900368792,0.5094155130866039
ENSG00000213793,73.51692212038127,0.25357951202990664,0.24341127681321667,1.0417738871831013,0.29751652346942054,0.5096397603493674
ENSG00000122591,3613.051974184193,0.12441741088558785,0.11949471019414305,1.0411959716329442,0.29778460495110703,0.5100414117303861
ENSG00000134352,44346.46595378906,0.11048461743272184,0.1061775835015408,1.0405644373241791,0.29807774342895876,0.5104858849042324
ENSG00000165655,1083.0614173613756,-0.15241161053729,0.14649479781447838,-1.040389234369296,0.2981591013068641,0.5105676047088206
ENSG00000101654,1088.6414386516174,-0.10664006528011605,0.10250789164919391,-1.0403107854862863,0.2981955349211038,0.5105723864505406
ENSG00000213614,3796.960116556925,-0.07383551089420114,0.07100565065018703,-1.0398540146889936,0.2984077297116216,0.5108780726264276
ENSG00000100628,50.64252957687844,0.538973789782722,0.5186466954014102,1.039192565115217,0.298715187579931,0.5113467631288758
ENSG00000154174,1393.6467772898843,-0.08453616647827984,0.08135729966047982,-1.0390729145518112,0.2987708266550893,0.5113523961696744
ENSG00000165502,1788.7198675596737,-0.08331715882970625,0.0802009429063198,-1.0388551033249873,0.29887212947997793,0.5113523961696744
ENSG00000214078,1689.3389965258364,-0.08556023848706916,0.08236265177724239,-1.0388232607963492,0.29888694118871856,0.5113523961696744
ENSG00000261534,85.9701490912914,-0.2850000353217806,0.27431711547587956,-1.038943686861713,0.298830926989813,0.5113523961696744
ENSG00000267532,15.928545758968367,-0.6256333884510443,0.6022132177763758,-1.0388901637880776,0.2988558214999399,0.5113523961696744
ENSG00000164880,2080.8635854703416,-0.09831334870440693,0.09466177052017449,-1.0385750040820778,0.2990024358207153,0.511434685951876
ENSG00000188177,326.45064015846725,-0.1301845057705564,0.12534285232687004,-1.0386272799270617,0.29897811344128644,0.511434685951876
ENSG00000139684,1817.8058260280093,0.08060175171067721,0.07764529602237245,1.0380764301220886,0.29923447365663663,0.5117739020381761
ENSG00000169087,111.12703185421088,0.22455186096567264,0.2163868271334597,1.0377335068884626,0.29939414089660565,0.5119270746749456
ENSG00000174282,3741.8474523413824,-0.07942160702876325,0.07653572162366566,-1.0377063852522068,0.2994067713280908,0.5119270746749456
ENSG00000265681,13209.053479385691,-0.07324134820953222,0.0705827256023323,-1.0376667603087302,0.29942522513602765,0.5119270746749456
ENSG00000214063,1735.6775428271794,0.09512270638467504,0.0916869049787133,1.0374731964914665,0.2995153810167819,0.5120112927466386
ENSG00000244187,211.9314771752786,-0.16458121162654638,0.1586453151346648,-1.0374161473778343,0.29954195613740553,0.5120112927466386
ENSG00000088538,28.134614013091536,-0.40008637356193083,0.38579956480532296,-1.0370316870725789,0.2997210898396439,0.512130172402428
ENSG00000109854,475.7566391007082,0.14239803057813344,0.13732030903250475,1.0369772073876322,0.29974647963700124,0.512130172402428
ENSG00000198483,172.88577372194445,0.16747988680697093,0.16148991391872308,1.0370919318915641,0.2996930149203559,0.512130172402428
ENSG00000205403,52.38628612345308,-0.4161621312631021,0.4012856590651048,-1.0370720255307795,0.2997022913658999,0.512130172402428
ENSG00000065559,594.4089381308218,0.11860405864710143,0.11438851115185651,1.0368528924172162,0.2998044209507332,0.5121715102171632
ENSG00000270021,10.795919085366943,-0.6239482514993694,0.6018422730938048,-1.0367305179344208,0.299861465127685,0.5122113062738183
ENSG00000119661,212.60427517584154,0.1524611577474002,0.14715398858156392,1.0360654115936154,0.30017162727509517,0.5126257215206615
ENSG00000123453,32.29556854027835,-0.40542552663064596,0.39131031545665873,-1.0360716562187091,0.30016871419564295,0.5126257215206615
ENSG00000265690,23.878983705599364,0.456124699246299,0.44039939767350395,1.0357069098092937,0.30033889776731637,0.5128536736515033
ENSG00000143970,1421.2595569253117,-0.09427279439296347,0.09103680320087308,-1.0355459668871518,0.3004140110469236,0.5129242260838294
ENSG00000084070,451.7807990705264,-0.14119304834053215,0.13639676504732418,-1.0351642012297275,0.3005922340390285,0.5129527173412912
ENSG00000100058,154.96194118125575,-0.23732772147135303,0.22928170287139524,-1.0350922838551615,0.3006258157395977,0.5129527173412912
