gene_id,SRR1039508,SRR1039509,SRR1039512,SRR1039513,SRR1039516,SRR1039517,SRR1039520,SRR1039521
ENSG00000160305,903.1253822473294,798.1095751195483,839.6280040346383,711.6010313397366,802.2411987547636,701.8424894258937,884.7517011512372,743.9443938722151
ENSG00000160307,11.728901068147136,12.295805779152703,34.66742010616331,26.852869107159872,0.8480350938211031,0.7154357690376083,4.358382764291809,2.119499697641638
ENSG00000160310,2085.789573285499,1963.9755230883,2227.1703551130286,1852.8479683940311,1952.1767859761792,1762.8337349086667,1885.0005455562073,1834.426988308838
ENSG00000160318,4.887042111727974,3.3534015761325553,0.8455468318576418,1.4918260615088816,0,2.1463073071128247,5.447978455364761,5.298749244104096
ENSG00000160321,6.841858956419163,6.706803152265111,2.536640495572925,2.9836521230177633,5.9362456567477215,5.723486152300866,6.537574146437714,2.119499697641638
ENSG00000160323,206.23317711492047,190.02608931417814,175.8737410263895,174.54364919653915,89.04368485121583,95.15295728200189,148.1850139859215,164.26122656722697
ENSG00000160325,216.00726133837642,184.43708668729056,208.0045206369799,183.49460556559245,200.98431723560142,144.51802534559687,234.26307358068473,161.0819770207645
ENSG00000160326,57.66709691839009,69.30363257340615,72.7170275397572,46.24660790677533,100.06814107089016,122.339516505431,67.55493284652304,66.7642404757116
ENSG00000160336,250.21655612047223,228.03130717701376,244.36303440685847,267.03686501008985,280.6996160547851,265.42667031295264,274.57811415038395,228.90596734529692
ENSG00000160345,49.84782953962533,44.71202101510074,60.87937189375021,38.787477599230925,42.40175469105515,39.348967297068455,49.03180609828285,57.22649183632423
ENSG00000160352,42.028562160860574,27.94501313443796,70.18038704418427,34.31199941470428,39.85764940959184,40.77983883514367,53.39018886257466,32.852245313445394
ENSG00000160360,2241.1975124384485,1560.4495334270157,1930.3834171309961,1302.3641516972536,1719.815170269197,1531.0325457404817,2170.474616617321,1528.1592819996213
ENSG00000160392,172.02388233282466,126.3114593676596,128.52311844236155,110.39512855165725,133.9895448237343,125.91669535061905,115.49714325373294,100.67623563797781
ENSG00000160396,4.887042111727974,4.471202101510074,5.918827823003492,0,10.176421125853237,5.0080503832632575,5.447978455364761,11.65724833702901
ENSG00000160401,17.593351602220704,13.413606304530221,12.683202477864628,13.426434553579936,10.176421125853237,19.316765764015422,10.895956910729522,19.075497278774744
ENSG00000160404,114.35678541443457,125.19365884228208,97.2378856636288,88.01773762902403,115.33277275967002,98.73013612718994,98.0636121965657,130.34923140496076
ENSG00000160408,3137.481035729359,3893.299229889897,2966.1782861566076,3734.040631956731,2700.1437387263923,3703.8109763076977,2984.402597848816,4042.945673251425
ENSG00000160410,905.0801990920206,1102.1513180222332,898.8162822646732,865.2591156751514,853.9713394778508,1055.2677593304722,735.4770914742428,901.847121346517
ENSG00000160439,134.88236228369206,135.25386357067973,120.06765012378513,110.39512855165725,150.95024670015636,168.84284149287555,172.15611918952646,147.30522898609385
ENSG00000160445,1843.3922845437914,1732.5908143351537,2015.783647148618,1928.931097530984,1920.7994875047984,1820.784032200713,1947.1074999473656,2130.0971961298465
ENSG00000160446,188.63982551269976,290.6281365981548,213.07780162812574,396.82573236136255,156.03845726308296,319.08435299077325,200.4856071574232,371.97219693610754
ENSG00000160447,38.11892847147819,45.82982154047826,51.57835674331615,62.65669458337303,40.70568450341295,65.10465498242235,66.46533715545009,94.3177365450529
ENSG00000160460,156.38534757529516,100.60204728397666,238.444206583855,107.41147642863949,252.7144579586887,111.60797996986689,191.7688416288396,75.24223926627816
ENSG00000160469,164.2046149540599,131.9004619945472,139.51522725651088,86.52591156751514,166.2148783889362,134.50192457907036,137.28905707519198,108.09448457972356
ENSG00000160472,0,2.235601050755037,0.8455468318576418,2.9836521230177633,1.6960701876422062,5.723486152300866,3.268787073218857,0
ENSG00000160539,192.54945920208215,174.37688195889288,82.8635895220489,80.55860732147961,238.29786136372996,238.95554685856115,161.26016227879694,176.9782247530768
ENSG00000160551,3505.964010953648,3523.3072559899383,3264.656317802355,3535.6277657760497,3822.9422029455327,4470.042684946976,3699.177371192673,4326.9586327354045
ENSG00000160563,280.51621721318566,287.27473502202224,255.3551432210078,258.08590864103655,276.4594405856796,250.40251916316288,245.15903049141426,277.6544603910546
ENSG00000160570,239.4650634746707,225.79570612625872,241.82639391128555,205.87199648822568,242.53803683283547,177.42807072132683,244.0694348003413,218.30846885708874
ENSG00000160584,1084.92334880361,1190.4575595270571,1078.917757450351,966.7032878577554,1234.7390966035261,1204.7938350593322,1053.6390332675448,1175.2625823422884
ENSG00000160588,1.9548168446911893,0,3.382187327430567,2.9836521230177633,4.240175469105515,2.861743076150433,5.447978455364761,2.119499697641638
ENSG00000160602,104.58270119097863,95.01304465708907,113.303275468924,114.87060673618389,77.17119353772038,89.42947112970103,104.60118634300342,91.13848699859044
ENSG00000160606,48.87042111727973,43.59422048972322,50.73280991145851,29.836521230177635,39.00961431577074,40.77983883514367,51.21099748042875,37.09124470872867
ENSG00000160613,892.3738896015279,1086.502110666948,1185.4566582644138,1808.0931865487646,1198.2735875692188,2043.284556371409,1184.3905161962991,1479.4107889538634
ENSG00000160633,1830.6859750532988,2017.6299483064208,1531.2853124941892,1949.8166623921084,1630.7714854179812,1435.164152689442,1684.5149383987841,2033.659959887152
ENSG00000160678,24.435210558639866,34.651816286703074,33.82187327430567,29.836521230177635,16.112666782600957,12.877843842676949,27.239892276823806,29.672995766982936
ENSG00000160679,702.7566556664825,685.2117220564188,596.1105164596374,577.3366858039373,617.3695483017631,663.2089578978629,634.1446922044582,616.7744120137168
ENSG00000160685,423.21784687564246,414.70399491505935,393.1792768138034,298.36521230177635,460.48305594485896,357.00244874976653,374.8209177290956,351.8369498085119
ENSG00000160688,257.0584150768914,334.22235708787804,249.43631539800433,270.0205171331076,306.1406688694182,283.31256453889284,221.1879252878093,258.57896311227984
ENSG00000160691,6448.9407706362335,6146.785089050974,5735.344160490384,5479.477123922123,6393.3365723172965,7408.337388384433,4681.992684540476,4338.615881072434
ENSG00000160695,1214.918668975574,1048.4968928041123,1073.844476459205,847.3572029370448,1146.5434468461315,947.9523939748309,1212.7200041641959,1077.7655962507731
ENSG00000160703,366.528158379598,305.15954342806253,498.87263079600865,441.580514206629,350.23849374811556,442.8547410342795,379.17930049338736,379.39044587785327
ENSG00000160710,4997.489263453025,4354.950846870812,4501.6913328100845,4184.572102532413,4934.716210944999,4691.827773348635,4377.995486731122,4135.143910098836
ENSG00000160712,577.6483776062464,767.9289609343552,526.7756762473108,947.3095490581399,540.1983547640426,776.9632451748425,556.7833981382786,934.6993666599625
ENSG00000160714,1070.2622224684262,1223.9915752883828,1232.8072808484417,1259.1011959134962,1206.7539385074297,1213.3790642877836,1131.0003273337245,1178.4418318887508
ENSG00000160716,0.9774084223455947,3.3534015761325553,0,7.459130307544409,4.240175469105515,1.4308715380752166,2.1791913821459046,1.059749848820819
ENSG00000160741,456.4497332353927,639.3819005159406,429.537790583682,568.385729434884,569.0315479539602,577.3566656133498,467.43655147029654,571.2051685144215
ENSG00000160746,1036.0529276863303,1399.486257772653,1193.9121265829901,1582.8274512609235,1238.1312369788104,1557.503669194873,967.5609736727815,1368.1370548276775
ENSG00000160752,811.2489905468435,784.695968815018,797.3506624417562,771.2740738000919,734.3983912490753,727.5981771112475,709.3267948884919,742.8846440233942
ENSG00000160753,571.7839270721729,669.5625147011335,533.540050902172,496.7780784824576,511.3651615741252,502.9513456334386,499.0348265114121,617.8341618625376
ENSG00000160766,168.1142486434423,128.54706041841462,159.80835122109428,83.54225944449738,115.33277275967002,96.58382882007712,186.32086317347483,107.03473473090273
ENSG00000160767,877.712763266344,1175.9261526971495,914.0361252381108,1092.0166770245014,887.8927432306949,836.344414004964,901.0956365173315,1190.09908022578
ENSG00000160781,4.887042111727974,31.29841471057052,10.992108814149343,23.869216984142106,22.04891243934868,30.048302299579547,4.358382764291809,18.015747429953926
ENSG00000160783,313.74810357293586,273.861128717492,341.6009200704873,281.95512562517865,332.4297567778724,258.98774839161416,373.7313220380226,304.14820661157506
ENSG00000160785,420.2856216086057,510.83484009752596,482.80724099071347,501.25355666698425,496.9485649791664,483.6345798694232,439.10706350239974,468.40943317880203
ENSG00000160789,12881.265598092592,13325.300063025397,12890.361451669749,13010.215082418958,9600.605297148708,14054.735682743814,14358.692016959365,14276.949963314075
ENSG00000160791,0.9774084223455947,0,5.918827823003492,1.4918260615088816,0,0,3.268787073218857,1.059749848820819
ENSG00000160796,132.92754543900088,206.79309719484093,144.58850824765673,116.36243279769278,108.5484920091012,170.98914879998839,131.84107861982721,186.51597339246416
ENSG00000160799,205.2557686925749,254.85851978607423,207.15897380512223,179.0191273810658,192.5039662973904,208.9072445589816,190.67924593776664,204.5317208224181
ENSG00000160801,64.50895587480925,65.9502309972736,56.651637734462,59.67304246035527,46.64193016016067,52.94224690878301,29.41908365896971,44.509493650474404
ENSG00000160803,568.8517018051361,537.6620527065863,556.3698153623283,543.0246863892329,710.6534086220844,493.6506806359497,661.384584481282,582.8624168514505
ENSG00000160808,8.796675801110352,4.471202101510074,10.992108814149343,11.934608492071053,3.3921403752844124,13.593279611714557,9.80636121965657,8.477998790566552
ENSG00000160813,110.4471517250522,125.19365884228208,80.32694902647597,85.03408550600626,83.95547428828921,106.59992958660364,115.49714325373294,116.5724833702901
ENSG00000160818,190.59464235739097,338.6935591893881,278.18490768116413,328.201733531954,306.9887039632393,455.7325848769565,214.6503511413716,239.50346583350512
ENSG00000160867,395.8504110499658,295.0993386996649,381.34162116779646,176.03547525804805,234.90572098844555,200.32201533053032,360.6561737451472,203.47197097359728
ENSG00000160870,653.8862345492029,524.2484464020562,165.7271790440978,43.26295578375757,169.6070187642206,114.46972304601732,108.95956910729522,63.584990929249145
ENSG00000160877,1037.030336108676,1103.2691185476108,971.5333098044304,959.244157550211,965.9119718622364,1288.4998200367324,830.2719165975896,920.9226186252918
ENSG00000160886,8.796675801110352,3.3534015761325553,11.837655646006985,5.967304246035527,18.656772064064267,17.170458456902598,11.985552601802475,14.836497883491468
ENSG00000160888,569.8291102274817,482.889826963088,457.4408360349842,386.38294993080035,521.5415826999784,412.09100296566237,621.0695439115827,444.0351866559232
ENSG00000160908,187.66241709035418,192.26169036493317,228.2976446015633,193.93738799615463,162.8227380136518,194.59852917822946,192.85843731991255,220.42796855473037
ENSG00000160917,369.4603836466348,306.27734395344004,344.9831073979178,280.46329956366975,323.9494058396614,295.4749726125322,332.3266857772504,253.28021386817576
ENSG00000160932,3661.3719501065975,2861.5693449664473,2750.5638440329085,2795.6820392676445,3342.954339842788,3143.624769151251,4127.388477784343,3288.4037808910016
ENSG00000160948,1274.5405827386555,1259.7611921004634,1171.082362122834,1051.7373733637617,1118.558288750035,1130.388515079421,1370.711379369774,1561.0115273130666
ENSG00000160949,117.28901068147135,127.42925989303711,120.91319695564277,116.36243279769278,106.85242182145899,105.88449381756602,132.93067431090017,100.67623563797781
ENSG00000160951,11.728901068147136,1.1178005253775185,11.837655646006985,2.9836521230177633,2.544105281463309,2.1463073071128247,11.985552601802475,5.298749244104096
ENSG00000160953,1013.5725339723816,843.9393966600264,757.609961344447,623.5832937107126,738.6385667181808,747.6303786443007,897.8268494441127,785.2746379762269
ENSG00000160957,72.32822325357401,64.83243047189607,70.18038704418427,43.26295578375757,54.2742460045506,63.67378344434714,74.09250699296075,68.88374017335325
ENSG00000160959,586.4450534073568,599.1410816023499,530.1578635747414,420.69494934550465,502.03677554209304,572.3486152300866,553.5146110650597,509.739677282814
ENSG00000160961,302.0192025047887,248.15171663380912,310.31568729175456,320.74260322440955,344.30224809136786,323.3769676049989,343.22264268797994,276.59471054223377
ENSG00000160972,350.8896236220685,315.2197481564602,318.77115561033094,249.13495227198325,325.6454760273036,368.44942105436826,333.4162814683234,310.5067057045
ENSG00000160973,3.9096336893823787,4.471202101510074,3.382187327430567,4.475478184526645,5.9362456567477215,0,2.1791913821459046,2.119499697641638
ENSG00000160991,735.0111336038872,500.7746353691283,833.7091762116348,550.4838166967774,847.187058727282,752.6384290275639,932.6939115584471,518.2176760733805
ENSG00000160993,202.3235434255381,148.66746987520995,172.4915536989589,129.7888673512727,174.69522932714725,168.12740572383794,141.64743983948378,152.60397823019795
ENSG00000160999,20.52557686925749,16.767007880662778,14.37429614157991,4.475478184526645,9.328386032032133,12.877843842676949,14.164743983948378,11.65724833702901
ENSG00000161010,829.8197505714098,697.5075278355715,670.51863766311,645.9606846333457,745.4228474687496,515.113753707078,702.7892207420542,573.3246682120631
ENSG00000161011,24291.531520555065,14196.066672294484,16723.22524048044,12265.793877726026,20893.040606470517,11213.740243895472,20461.51748265897,12082.208026406159
ENSG00000161013,5357.175562876204,5857.274752978197,4650.50757521703,5949.40233329742,6614.673731804604,7621.5372475576405,5140.712470482189,6195.297616206509
ENSG00000161016,18624.517487795307,19929.265566955775,14414.03684267722,12932.640127220495,13118.254866318644,13241.285213348054,11997.538154404278,11958.217294094124
ENSG00000161021,872.8257211546161,902.0650239796574,738.1623842117212,844.3735508140271,803.9372689424057,877.8396886091454,750.731431149264,892.3093727071297
ENSG00000161036,193.52686762442775,226.91350665163625,164.88163221224013,168.57634495050362,216.2489489243813,241.10185416567398,179.7832890270371,211.94996976416382
ENSG00000161040,5.864450534073568,2.235601050755037,9.30101515043406,1.4918260615088816,14.416596594958753,2.1463073071128247,19.61272243931314,13.776748034670648
ENSG00000161048,299.08697723775197,207.91089772021843,380.4960743359388,296.87338624026745,318.86119527673475,298.33671568868266,370.46253496480375,288.2519588792628
ENSG00000161057,1384.010326041362,1345.8318325545322,1290.3044654147614,1324.741542619887,1327.1749218300263,1272.0447973488674,1306.4252335964698,1194.3380796210631
ENSG00000161091,619.676939767107,998.195869162124,638.3878580525195,713.0928574012455,649.594881866965,1010.9107416501405,680.9973069205952,910.3251201370837
ENSG00000161103,0.9774084223455947,0,0.8455468318576418,2.9836521230177633,0,10.731536535564123,1.0895956910729523,2.119499697641638
ENSG00000161149,14.66112633518392,8.942404203020148,6.764374654861134,0,15.264631688779856,3.5771788451880413,14.164743983948378,2.119499697641638
ENSG00000161179,79.17008220999317,105.07324938548673,82.01804269019125,89.5095636905329,62.75459694276163,102.30731497237798,116.58673894480589,138.8272301955273
ENSG00000161180,2.932225267036784,2.235601050755037,3.382187327430567,4.475478184526645,4.240175469105515,3.5771788451880413,2.1791913821459046,1.059749848820819
ENSG00000161202,2163.9822470731465,2320.5538906837282,2388.669799997838,2394.3808287217553,3179.2835667353156,2822.3941088533647,2540.9371515821244,2629.239374924452
ENSG00000161203,7330.56316759196,8431.569362922623,7548.196567993168,7660.526825848107,8593.139605689237,9130.391284457957,6775.106007091617,7132.116482564113
ENSG00000161204,726.2144578027768,672.9159162772661,781.2852726364611,650.4361628178724,776.8001459401304,803.4343686292341,672.2805413920115,654.9254065712662
ENSG00000161217,1905.9464235739097,2199.831433942956,2208.5683248121604,2218.345353463707,1994.5785406672344,2151.315357496088,2064.7838345832447,2246.6696795001367
ENSG00000161243,140.74681281776563,157.6098740782301,158.96280438923665,153.65808433541483,145.86203613722972,132.35561727195753,136.19946138411902,111.27373412618601
ENSG00000161249,857.1871863970865,693.0363257340615,2534.1038550773524,1997.5550963603926,1562.080642818472,1477.374863062661,1199.6448558713205,913.5043696835461
ENSG00000161265,90.8989832781403,95.01304465708907,142.89741458394147,95.47686793656842,104.30831653999567,94.4375215129643,141.64743983948378,152.60397823019795
ENSG00000161267,36.164111626787005,90.541842555579,35.51296693802095,58.18121639884639,32.225333565201915,103.02275074141559,22.881509512532,83.7202380568447
ENSG00000161277,204.27836027022929,185.55488721266806,153.04397656623317,126.80521522825495,168.75898367039952,188.15960725689098,169.97692780738055,154.72347792783958
ENSG00000161281,257.0584150768914,364.40297127307105,258.73733054843836,308.8079947323385,265.43498436600527,316.93804568366045,309.44517626471844,377.2709461802116
ENSG00000161298,76.23785694295638,63.714629946518556,90.47351100876767,64.14852064488191,71.23494788097265,50.795939601670185,91.526038050128,84.77998790566554
ENSG00000161328,33.23188635975022,21.23820998217285,26.211951787586894,13.426434553579936,35.61747394048633,21.463073071128246,38.135849187553326,20.135247127595562
ENSG00000161381,751.6270767837623,172.14128090813784,784.6674599638916,528.1064257741441,1001.5294458027228,392.77423720164694,711.5059862706378,311.5664555533208
ENSG00000161395,476.9753101046502,399.0547875597741,370.34951235364707,446.05599239115566,323.9494058396614,321.2306602978861,367.1937478915849,355.0161993549744
ENSG00000161509,1.9548168446911893,2.235601050755037,0.8455468318576418,0,5.088210562926618,1.4308715380752166,1.0895956910729523,3.1792495464624575
ENSG00000161513,1067.3299972013895,612.5546879068801,580.8906734862,211.8393007342612,690.3005663703779,369.8802925924435,550.2458239918409,295.67020782100855
ENSG00000161526,615.7673060777246,644.9709031428282,683.2018401409746,641.4852064488191,636.8743554596484,678.2331090476526,576.3961205775918,595.5794150373004
ENSG00000161533,829.8197505714098,826.0545882539861,832.8636293797772,804.0942471532873,866.6918658851673,714.7203332685706,786.6880889546715,767.258890546273
ENSG00000161542,568.8517018051361,450.47361172713994,296.78693798203227,286.4306038097053,535.9581792949372,540.8694413924318,613.4423740740721,521.396925619843
ENSG00000161544,1693.8487959249155,1376.0124467397252,1214.2052505475735,936.8667666275777,1462.0125017475816,1046.6825301020208,1505.82124506282,1255.8035708526706
ENSG00000161547,1953.8394362688437,1940.501712055372,1951.5220879274373,1754.387448334445,1656.2125382326144,2157.038843648389,1691.0525125452218,1620.3575188470325
ENSG00000161551,167.1368402210967,215.73550139786107,151.35288290251788,168.57634495050362,130.59740444844988,131.64018150291992,203.75439423064208,194.9939721830307
ENSG00000161558,147.5886717741848,129.66486094379215,149.66178923880258,117.85425885920165,142.4698957619453,90.14490689873864,113.31795187158703,123.99073231203583
ENSG00000161594,4.887042111727974,2.235601050755037,3.382187327430567,8.95095636905329,0.8480350938211031,2.1463073071128247,4.358382764291809,6.358499092924915
ENSG00000161618,256.0810066545458,328.63335446099046,242.67194074314318,210.34747467275233,227.27340514405563,237.52467532048593,241.89024341819538,232.0852168917594
ENSG00000161638,4886.0647033056275,5131.822212008187,4465.332819040206,4033.897670320016,4337.699504894942,4128.779823116037,4155.71796575224,4348.153629711821
ENSG00000161642,760.4237525848727,508.5992390467709,558.0609090260435,264.05321288707205,446.9144944437213,239.67098262759876,587.2920774883213,298.84945736747096
ENSG00000161647,60.59932218542687,152.02087145134252,61.72491872560785,201.39651830369903,70.38691278715156,187.44417148785337,56.658975935793514,208.77072021770135
ENSG00000161653,46.915604272588546,38.00521786283563,43.12288842473973,16.4100866765977,36.46550903430743,31.479173837654763,45.763019025064,38.15099455754949
ENSG00000161654,665.61513561735,758.9865567313351,632.4690302295161,795.143290784234,745.4228474687496,711.8585901924203,715.8643690349296,720.629897198157
ENSG00000161664,23.457802136294273,25.709412083682924,26.211951787586894,20.885564861124344,20.352842251706473,17.885894225940206,25.0607008946779,15.896247732312286
ENSG00000161671,1506.1863788345613,1706.8814022514707,1494.9267987243106,1318.7742383738514,1068.5242182145898,1095.3321623965783,1235.6015136767278,1353.300556944186
ENSG00000161677,506.29756277501804,691.918525208684,280.7215481767371,387.87477599230925,290.02800208681725,431.4077687296778,324.69951593973974,455.6924349929522
ENSG00000161681,85.03453274406674,70.42143309878367,111.61218180520872,52.21391215281086,130.59740444844988,135.93279611714556,93.7052294322739,67.82399032453242
ENSG00000161682,344.0477646656493,179.9658845857805,374.5772465129353,165.59269282748588,304.44459868177603,135.21736034810795,433.659085047035,269.17646160048804
ENSG00000161692,97.74084223455947,97.2486457078441,107.3844476459205,85.03408550600626,74.62708825625707,67.96639805857278,100.2428035787116,78.42148881274062
ENSG00000161714,2198.1915418552426,2141.7058066233253,1978.5795865468817,1833.4542295944157,1841.084188685615,1666.9653418576272,2510.4284722320817,2658.912370691435
ENSG00000161791,649.9766008598205,459.4160159301601,591.8827823003493,495.28625242094876,683.5162856198091,565.9096933087482,542.6186541543302,459.9314343882355
ENSG00000161800,359.6862994231788,566.7248663664019,350.90193522092136,375.9401675002382,354.47866921722107,220.35421686358333,330.1474943951045,436.6169377141775
ENSG00000161813,716.4403735793209,1407.3108614502958,589.3461418047763,1142.7387631158033,776.8001459401304,1077.446268170638,744.1938570028263,1325.7470608748447
ENSG00000161835,236.53283820763392,195.61509194106574,158.96280438923665,108.90330249014836,130.59740444844988,89.42947112970103,162.34975796986987,122.93098246321502
ENSG00000161847,417.3533963415689,503.0102364198833,481.11614732699815,381.9074717462737,479.98786310274437,636.0223986744337,366.104152200512,416.4816905865819
ENSG00000161860,1.9548168446911893,2.235601050755037,1.6910936637152836,4.475478184526645,0.8480350938211031,2.861743076150433,4.358382764291809,7.418248941745734
ENSG00000161888,33.23188635975022,45.82982154047826,53.269450407031435,98.46052005958619,38.16157922194964,40.06440306610606,89.34684666798208,83.7202380568447
ENSG00000161896,32.25447793740462,34.651816286703074,25.366404955729255,20.885564861124344,59.36245656747722,83.70598497740016,7.627169837510666,9.537748639387372
ENSG00000161904,767.2656115412918,874.1200108452194,846.3923786894994,895.095636905329,809.0254795053323,806.2961117053845,731.118708709951,752.4223926627816
ENSG00000161912,13.683717912838326,20.120409456795333,9.30101515043406,17.90191273810658,28.833193189917505,19.316765764015422,9.80636121965657,10.597498488208192
ENSG00000161914,46.915604272588546,54.7722257434984,40.5862479291668,35.80382547621316,42.40175469105515,50.08050383263258,39.22544487862628,50.86799274339932
ENSG00000161920,152.47571388591277,141.96066672294484,157.27171072552136,111.88695461316613,157.73452745072518,151.67238303597296,146.0058226037756,131.40898125378158
ENSG00000161921,163.2272065317143,79.36383730180381,183.48366251310827,125.31338916674606,166.2148783889362,116.61603035313014,251.69660463785198,122.93098246321502
ENSG00000161929,0,1.1178005253775185,1.6910936637152836,1.4918260615088816,1.6960701876422062,0.7154357690376083,2.1791913821459046,2.119499697641638
ENSG00000161939,8.796675801110352,2.235601050755037,10.1465619822917,0,6.784280750568825,0,2.1791913821459046,2.119499697641638
ENSG00000161940,0.9774084223455947,3.3534015761325553,1.6910936637152836,1.4918260615088816,0.8480350938211031,0,0,2.119499697641638
ENSG00000161955,102.62788434628744,92.77744360633403,86.245776849479455,119.34608492071054,71.23494788097265,100.87644343430276,89.34684666798208,93.25798669623208
ENSG00000161956,690.0503461759898,764.5755593582227,651.9166073622418,645.9606846333457,793.7608478165524,843.4987716953401,660.294988790209,657.0449062689079
ENSG00000161958,366.528158379598,353.22496601929583,343.29201373420256,241.67582196443885,203.52842251706474,312.6454310694348,309.44517626471844,261.7582126587423
ENSG00000161960,7142.900750501606,8799.325735771825,6029.594457976844,6387.999195381031,7372.8171056806705,8497.946064628712,5831.51613862244,6274.77885486807
ENSG00000161970,13789.27802245165,15374.22842604239,14319.335597509164,11410.977544481437,15033.118108166695,12578.791691219229,11529.012007242907,10709.831972183198
ENSG00000161980,60.59932218542687,71.53923362416118,61.72491872560785,88.01773762902403,66.14673731804604,85.13685651547539,67.55493284652304,83.7202380568447
ENSG00000161981,243.37469716405306,233.62030980390136,284.1037355041676,238.69216984142108,230.66554551934004,232.51662493722267,212.47115975922569,175.91847490425596
ENSG00000161996,327.4318214857742,310.7485460549501,250.28186222986196,229.74121347236778,244.2341070204777,326.23871068114937,277.8469012236028,294.6104579721877
ENSG00000161999,1138.6808120326177,1151.334541138844,1075.5355701229203,902.5547672128735,984.5687439263007,1076.7308324016003,938.1418900138119,909.2653702882628
ENSG00000162004,35.18670320444141,59.243427845008476,19.447577132725762,31.328347291686516,18.656772064064267,38.633531528030844,26.150296585750855,46.62899334811604
ENSG00000162032,529.7553649113123,679.6227194295312,440.52989939783134,637.0097282642924,409.6009503155928,456.44802064599406,426.0319152095243,751.3626428139607
ENSG00000162062,16.61594317987511,10.060204728397666,10.1465619822917,5.967304246035527,6.784280750568825,2.861743076150433,6.537574146437714,10.597498488208192
ENSG00000162063,82.10230747702995,59.243427845008476,55.80609090260436,71.60765095242633,70.38691278715156,66.53552652049757,51.21099748042875,65.70449062689079
ENSG00000162065,275.6291751014577,272.7433281921145,274.8027203537336,281.95512562517865,246.77821230194098,242.5327257037492,303.9971978093537,284.0129594839795
ENSG00000162066,704.7114725111737,495.18563274224067,389.79708948637284,325.2180814089362,428.2577223796571,315.5071741455852,663.563775863428,371.97219693610754
ENSG00000162068,13.683717912838326,4.471202101510074,9.30101515043406,4.475478184526645,5.9362456567477215,6.4389219213384745,11.985552601802475,10.597498488208192
ENSG00000162073,72.32822325357401,105.07324938548673,44.81398208845501,65.6403467063908,32.225333565201915,70.82814113472321,87.16765528583618,123.99073231203583
ENSG00000162076,307.8836530388623,394.583585458264,328.91771759262264,295.3815601787586,266.2830194598264,327.6695822192246,295.28043228077007,304.14820661157506
ENSG00000162086,223.82652871714117,190.02608931417814,273.1116266900183,244.6594740874566,296.8122828373861,245.39446877989963,221.1879252878093,221.48771840355118
ENSG00000162104,1696.7810211919523,1629.753166000422,1612.4578083525228,1579.8437991379058,1630.7714854179812,2162.0468940316523,1953.6450740938033,2117.380197943997
ENSG00000162105,207.21058553726607,164.31667723049523,176.71928785824713,158.13356251994145,188.2637908282849,238.95554685856115,207.02318130386092,166.3807262648686
ENSG00000162129,207.21058553726607,174.37688195889288,147.12514874322966,167.08451888899475,221.3371594873079,172.42002033806358,161.26016227879694,142.00647974198975
ENSG00000162139,146.6112633518392,109.5444514869968,235.0620192564244,155.1499103969237,179.78343989007385,140.22541073137123,143.8266312216297,113.39323382382764
ENSG00000162144,1467.0900419407376,1531.3867197672002,1479.706955750873,1157.6570237308922,1763.0649600540733,1377.213855397396,1350.0090612393878,991.9258584962867
ENSG00000162148,29.32225267036784,33.534015761325556,35.51296693802095,34.31199941470428,33.92140375284412,22.893944609203466,15.254339675021331,30.732745615803754
ENSG00000162174,5.864450534073568,5.589002626887592,2.536640495572925,2.9836521230177633,0,2.1463073071128247,1.0895956910729523,7.418248941745734
ENSG00000162188,4.887042111727974,1.1178005253775185,0.8455468318576418,0,0,2.1463073071128247,0,2.119499697641638
ENSG00000162191,1616.6335305596135,1846.6064679236606,1387.54235107839,1365.0208462806268,1507.8063968139213,1394.3843138542984,1281.3645327017919,1398.8698004434812
ENSG00000162194,67.44118114184603,74.89263520029374,75.25366803533012,76.08312913695296,51.73014072308729,49.36506806359497,69.73412422866895,68.88374017335325
ENSG00000162222,317.6577372623183,314.1019476310827,322.1533429377615,375.9401675002382,298.50835302502827,306.92194491713394,303.9971978093537,324.2834537391706
ENSG00000162227,208.18799395961167,243.68051453229904,141.20632092022618,146.1989540278704,161.1266678260096,116.61603035313014,180.87288471811007,179.09772445071843
ENSG00000162231,1694.8262043472612,1902.4964941925364,1469.5603937685814,1639.516841598261,1513.742642470669,1473.0822484484354,1474.2229700217044,1729.511753275577
ENSG00000162236,844.4808769065938,801.4629766956807,712.795979255992,813.0452035223406,778.4962161277726,716.8666405756835,707.147603506346,801.1708857085392
ENSG00000162241,83.07971589937554,76.01043572567126,107.3844476459205,98.46052005958619,72.08298297479377,65.10465498242235,120.94512170909769,105.97498488208191
ENSG00000162244,12885.175231781974,14475.516803638864,11012.401938113926,9235.8951468014875,10747.99677908866,10165.626842255375,9226.696312005759,9211.34568595056
ENSG00000162267,0.9774084223455947,4.471202101510074,0,20.885564861124344,7.632315844389928,15.739586918827381,0,7.418248941745734
ENSG00000162298,866.9612706205425,1171.4549505956393,897.9707354328156,986.0970266573709,833.6184972261443,1012.3416131882157,881.4829140780183,1114.8568409595016
ENSG00000162300,525.8457312219299,495.18563274224067,456.5952892031266,407.2685147919247,468.1153717892489,452.1554060317684,410.777575534503,440.85593710946074
ENSG00000162302,910.9446496260942,968.015254976931,702.6494172737004,686.2399882940856,570.7276181416024,857.0920513070547,773.6129406617961,754.5418923604232
