gene_id,symbol,baseMean,log2FoldChange,lfcSE,pvalue,padj,label,significant
ENSG00000184470,TXNRD2,282.4790885061409,0.13559724853259575,0.13296009681496088,0.258548832523078,0.49304133912492154,TXNRD2,FALSE
ENSG00000234287,NA,125.73608037854832,-0.18477224177208315,0.2809039511496833,0.25866196321700424,0.4931782218517276,ENSG00000234287,FALSE
ENSG00000100211,CBY1,418.1894005625844,-0.12500669383348206,0.12048404850099076,0.2588086030832916,0.4932334884763856,CBY1,FALSE
ENSG00000100811,YY1,2201.9740655164273,0.0931293697455975,0.08571994146432463,0.25878907971561044,0.4932334884763856,YY1,FALSE
ENSG00000133612,AGAP3,1024.0796496543599,0.08822823427440311,0.08163981625052295,0.2588060807953939,0.4932334884763856,AGAP3,FALSE
ENSG00000278662,GOLGA6L4,30.48243945575164,-0.1899548823628981,0.28398386178599044,0.2587260347423456,0.4932334884763856,GOLGA6L4,FALSE
ENSG00000170089,NA,141.56888492551246,-0.17039743867074517,0.1874012404259386,0.25887769291973084,0.49330909461033706,ENSG00000170089,FALSE
ENSG00000129235,TXNDC17,333.9980590544375,0.12791249402140015,0.12493059718809266,0.25897753278797314,0.49342949390861257,TXNDC17,FALSE
ENSG00000285258,NA,185.6400530261696,0.18550474432254763,0.2636653058203918,0.25899972600534366,0.49342949390861257,ENSG00000285258,FALSE
ENSG00000153786,ZDHHC7,3935.3403011295054,0.11128421068644068,0.10638267413748691,0.25908043242955286,0.49347112351330896,ZDHHC7,FALSE
ENSG00000187699,C2orf88,64.2494595654979,-0.18728509457192308,0.23267805125765054,0.2590701362195039,0.49347112351330896,C2orf88,FALSE
ENSG00000073605,GSDMB,157.74980928713615,-0.1552541144943781,0.16143838987790696,0.259123446642439,0.49349699906269845,GSDMB,FALSE
ENSG00000172889,EGFL7,75.31223730280401,-0.18605310650424695,0.2267245316489433,0.25916976450915535,0.49352915978355966,EGFL7,FALSE
ENSG00000266642,NA,14.489830877045263,-0.12987458754591208,0.320202430649855,0.2592519638733995,0.49361313343737867,ENSG00000266642,FALSE
ENSG00000279095,NA,240.3877790671346,-0.1631805895074507,0.1739972029787049,0.25927273417117486,0.49361313343737867,ENSG00000279095,FALSE
ENSG00000138347,MYPN,12.099776695349663,-0.15874797731039325,0.32046387928005876,0.25947577531883337,0.49383149203512844,MYPN,FALSE
ENSG00000138660,AP1AR,236.04640839923883,0.15863310610096262,0.1642993040513825,0.2594236543992359,0.49383149203512844,AP1AR,FALSE
ENSG00000144445,KANSL1L,352.85177680730555,0.14045369060285998,0.13952963170579571,0.25945103187821006,0.49383149203512844,KANSL1L,FALSE
ENSG00000275807,NA,5.6030731921339285,-0.10381630648537447,0.32088726252700117,0.2597959591197561,0.49438475243749325,ENSG00000275807,FALSE
ENSG00000004961,HCCS,408.5453928053877,-0.13259878833923375,0.13006077335024716,0.25994581912065196,0.49460880622681164,HCCS,FALSE
ENSG00000263235,NA,5.758917343805537,-0.119268338081666,0.32344877986895765,0.259972688775903,0.49460880622681164,ENSG00000263235,FALSE
ENSG00000088832,FKBP1A,3905.503348956276,0.09043005072260123,0.08405312543463979,0.2602349748668425,0.49493935505751185,FKBP1A,FALSE
ENSG00000131094,C1QL1,26.680989294100662,-0.18935880374447728,0.2861716218730189,0.2601845669987627,0.49493935505751185,C1QL1,FALSE
ENSG00000224032,NA,395.3348239102479,-0.11730229878769075,0.11197222721096049,0.2602254647536427,0.49493935505751185,ENSG00000224032,FALSE
ENSG00000107862,GBF1,2350.2935516618227,-0.08383110148598902,0.07756694635695394,0.26028526382035433,0.4949788601727741,GBF1,FALSE
ENSG00000100359,SGSM3,630.7248888250842,0.11332495214503792,0.10823958761549124,0.26033459417175236,0.4949949425264006,SGSM3,FALSE
ENSG00000262587,NA,9.262798231563444,-0.13932570558629173,0.3227258336517352,0.2603527576529819,0.4949949425264006,ENSG00000262587,FALSE
ENSG00000128872,TMOD2,772.6967544166453,0.11057221246003798,0.1037856954808305,0.2604967606599423,0.4952125812840464,TMOD2,FALSE
ENSG00000163933,RFT1,282.252025827133,0.13867162927601748,0.13750965587594827,0.26071776175589695,0.49547107506325566,RFT1,FALSE
ENSG00000253882,LOC154761,81.48872154917235,0.18619717740107866,0.27273701446374854,0.2606652677796858,0.49547107506325566,LOC154761,FALSE
ENSG00000258790,PRORP,36.92505084410559,-0.17055044053416235,0.3041711932513173,0.26072137672837786,0.49547107506325566,PRORP,FALSE
ENSG00000236671,NA,8.044526524707068,-0.14218608791125578,0.3235466590387796,0.26080705314466857,0.4955777307856031,ENSG00000236671,FALSE
ENSG00000102158,MAGT1,2257.785613567758,-0.1249656945047204,0.11940180299755355,0.260850925541536,0.4956049365971014,MAGT1,FALSE
ENSG00000279861,NA,19.557175780657282,0.1610087934136357,0.31483014987334534,0.26099857568161533,0.495829286915714,ENSG00000279861,FALSE
ENSG00000138439,FAM117B,140.54622086684816,-0.1771044183958472,0.20342751680663154,0.2610500329812029,0.49587086577501033,FAM117B,FALSE
ENSG00000049883,PTCD2,329.36859694774506,-0.13455899454322023,0.13197540175061065,0.2611301147246251,0.49587174649223686,PTCD2,FALSE
ENSG00000109610,SOD3,4025.975373651121,-0.09428912507613527,0.08697998144008387,0.261139208854013,0.49587174649223686,SOD3,FALSE
ENSG00000221944,TIGD1,45.326052776474,-0.18738185019771814,0.2764488878387231,0.2611276049525181,0.49587174649223686,TIGD1,FALSE
ENSG00000165271,NOL6,630.4035022288604,-0.1162448484550949,0.11122502798936623,0.261368265526386,0.49625050323957953,NOL6,FALSE
ENSG00000259030,FPGT-TNNI3K,73.50659948158335,-0.1866820980910787,0.22797605019020456,0.2615744079227114,0.4965856726430372,FPGT-TNNI3K,FALSE
ENSG00000228889,UBAC2-AS1,10.527616627859922,-0.14589769031007033,0.3212308872794285,0.2616433809292912,0.4966041714548142,UBAC2-AS1,FALSE
ENSG00000229180,NA,307.399522568703,0.13961234779599915,0.1402759057131347,0.2616200064472013,0.4966041714548142,ENSG00000229180,FALSE
ENSG00000104872,PIH1D1,523.969240827204,0.12038948227006972,0.11583926774276285,0.2618271261107074,0.496896681501862,PIH1D1,FALSE
ENSG00000139684,ESD,1815.914240819389,0.07913134329633167,0.07173276462702197,0.2619695156711605,0.49711064934816007,ESD,FALSE
ENSG00000237296,SMG1P1,171.99420942167822,0.15707060019648894,0.16449098590420705,0.26205679646070396,0.4972200067718426,SMG1P1,FALSE
ENSG00000054690,PLEKHH1,9.764987000748636,-0.13720170425406542,0.32219540684915293,0.2621455877433474,0.4973322050987886,PLEKHH1,FALSE
ENSG00000150401,DCUN1D2,228.16641104095115,-0.14209535722147631,0.14235061178618,0.26232828614605985,0.49746889289247975,DCUN1D2,FALSE
ENSG00000182749,PAQR7,513.3400282283985,0.11492957900695074,0.10979243388998092,0.26229878765906267,0.49746889289247975,PAQR7,FALSE
ENSG00000187994,RINL,44.477428563146496,0.19022344896718021,0.2631819324745557,0.2623363003070069,0.49746889289247975,RINL,FALSE
ENSG00000268798,NA,7.343258373667146,-0.13610664055843863,0.3237649027996208,0.2623339705906365,0.49746889289247975,ENSG00000268798,FALSE
ENSG00000166262,FAM227B,38.74296862858806,-0.18961984091216988,0.26887891645125067,0.2623753752508834,0.4974867331051632,FAM227B,FALSE
ENSG00000142186,SCYL1,1846.6408736203862,0.09476790821826889,0.08827321671252701,0.2624227161529522,0.49752024049393506,SCYL1,FALSE
ENSG00000132471,WBP2,1480.8352349991542,0.11843381321234325,0.11343553309875824,0.26247431058996007,0.4975618035590143,WBP2,FALSE
ENSG00000279198,NA,16.54918261355287,0.15996458002609723,0.31618220621949117,0.2626976411509085,0.4979288735683943,ENSG00000279198,FALSE
ENSG00000105298,CACTIN,471.2021715549137,0.12772315574175788,0.12487594886603524,0.26282933425113253,0.4981221864892904,CACTIN,FALSE
ENSG00000122367,LDB3,6.9774424286721,0.1331376282323793,0.32357722226053487,0.2631076933340566,0.4985577519404959,LDB3,FALSE
ENSG00000153015,CWC27,418.35650345092785,-0.12059981114936512,0.11625518985077087,0.26311861796609154,0.4985577519404959,CWC27,FALSE
ENSG00000111785,RIC8B,263.26906347270403,0.13859430838919348,0.13825829447775426,0.2632121050757252,0.49862220854211875,RIC8B,FALSE
ENSG00000189045,ANKDD1B,10.06862514718761,0.12571481756383837,0.3213891393880381,0.2632059750376734,0.49862220854211875,ANKDD1B,FALSE
ENSG00000070950,RAD18,177.10455457952713,0.1571003282955016,0.1641369071366576,0.26324304269730564,0.4986244869525718,RAD18,FALSE
ENSG00000176273,SLC35G1,184.63471249772837,-0.15068544637518594,0.1552070821658007,0.26347092012449624,0.4989997582525048,SLC35G1,FALSE
ENSG00000158006,PAFAH2,211.89369177213635,-0.1453812799487697,0.14546693368014785,0.26352677398507335,0.4990491781994009,PAFAH2,FALSE
ENSG00000151148,UBE3B,1531.8500078162026,0.09701843692068778,0.09100956329967508,0.2636496507074504,0.49911277858582476,UBE3B,FALSE
ENSG00000186908,ZDHHC17,785.4980663942654,-0.09298447742372253,0.08852232456270748,0.26362271764044337,0.49911277858582476,ZDHHC17,FALSE
ENSG00000251600,LOC101927636,11.342066533680494,0.16145176363175778,0.3186901422164895,0.26359132308614835,0.49911277858582476,LOC101927636,FALSE
ENSG00000068323,TFE3,2035.874012834471,-0.10038361492036318,0.09445269186089361,0.26368439537223476,0.499122206343493,TFE3,FALSE
ENSG00000100890,PRORP,405.64381045495907,0.12813122421342113,0.12557194402151964,0.2637496604571703,0.4991893968630123,PRORP,FALSE
ENSG00000077463,SIRT6,183.52959380617963,0.1529465363828424,0.15835964007463119,0.26385736419613603,0.4992242062738356,SIRT6,FALSE
ENSG00000124587,PEX6,608.4459627913142,0.12179929945016513,0.11784280016875424,0.26383169326762923,0.4992242062738356,PEX6,FALSE
ENSG00000164117,FBXO8,367.0933583451148,0.137467177714185,0.13677055927290052,0.2638417407781071,0.4992242062738356,FBXO8,FALSE
ENSG00000174080,CTSF,1951.7853626177036,0.09494084426388272,0.0882517929642133,0.2638961460137235,0.49924125366698213,CTSF,FALSE
ENSG00000197361,FBXL22,15.286194251852132,0.16930054038089803,0.31269786442884234,0.2639936553655722,0.49936938599269937,FBXL22,FALSE
ENSG00000007541,PIGQ,591.3887492697775,0.12771747305602374,0.12546453003926064,0.26413016405663686,0.4995654867962714,PIGQ,FALSE
ENSG00000083444,PLOD1,5982.650086958804,-0.10614370097703134,0.10123308869559731,0.26424591841034556,0.4995654867962714,PLOD1,FALSE
ENSG00000104643,MTMR9,397.2571476972007,0.11898344971435436,0.114544417507849,0.2641980517186785,0.4995654867962714,MTMR9,FALSE
ENSG00000197746,PSAP,38912.829884745195,-0.0653213740336138,0.059681373186624996,0.26424627991430183,0.4995654867962714,PSAP,FALSE
ENSG00000267454,ZNF582-DT,57.78310611888629,-0.18760143924373004,0.24855162723272972,0.26423192946459495,0.4995654867962714,ZNF582-DT,FALSE
ENSG00000273343,NA,5.641668362289264,-0.10452657241249318,0.32065297457812797,0.26432200480714113,0.4996523163804475,ENSG00000273343,FALSE
ENSG00000169223,LMAN2,2034.542531170856,0.10014787148193649,0.09591743965230529,0.26446539318249895,0.4998670173892386,LMAN2,FALSE
ENSG00000152944,MED21,370.89012448673475,0.11855896263728259,0.11414500296961475,0.2645282262229911,0.4999294292272442,MED21,FALSE
ENSG00000083896,YTHDC1,1048.8164383512856,-0.09136883104686609,0.08526232978381884,0.2645945580426375,0.4999984385640059,YTHDC1,FALSE
ENSG00000112029,FBXO5,81.16010928565792,-0.18254685503361667,0.2270756388944076,0.26473372168581505,0.500205045515429,FBXO5,FALSE
ENSG00000155096,AZIN1,2168.022244066259,-0.09794125958705005,0.09305323771678409,0.2647927791762178,0.5002602652102294,AZIN1,FALSE
ENSG00000167881,SRP68,1240.607180025086,-0.09314808920087997,0.08711898473213248,0.2649087148787053,0.5004229176299436,SRP68,FALSE
ENSG00000279419,NA,9.148459185579199,0.13256842718066347,0.3227326062610009,0.2650800740140108,0.5006902186461981,ENSG00000279419,FALSE
ENSG00000137285,TUBB2B,39.010351854585274,-0.18127023736896694,0.2888475527969914,0.26511939778894034,0.5007080956777498,TUBB2B,FALSE
ENSG00000123552,USP45,203.65447985651025,0.13681436941415856,0.13974770295886688,0.26524259035558795,0.5008578765244228,USP45,FALSE
ENSG00000228057,SEC63P1,9.885669899208292,-0.14139495881811243,0.321480897770617,0.2652584412554952,0.5008578765244228,SEC63P1,FALSE
ENSG00000183283,DAZAP2,3266.4305980383065,0.07340039328212972,0.06750326629511243,0.26538990750040165,0.5010496913841742,DAZAP2,FALSE
ENSG00000062650,WAPL,1073.744158572774,0.08571075654311122,0.07982558844505962,0.2655234917202015,0.5012454612919126,WAPL,FALSE
ENSG00000266490,NA,8.611676643366843,0.14007411637089162,0.3229355841822106,0.26571116908434206,0.5015432906770972,ENSG00000266490,FALSE
ENSG00000234327,ZNF232-AS1,26.98456673659332,0.18442572125422826,0.28861464110954255,0.26580947609161065,0.5016723809319323,ZNF232-AS1,FALSE
ENSG00000260027,HOXB7,70.22107143990029,0.18337079130440873,0.22257521764475532,0.26590546091937234,0.5017970598871208,HOXB7,FALSE
ENSG00000132423,COQ3,38.456989955460735,0.1892944249146234,0.25631821454798115,0.26610433888344065,0.5021158612283578,COQ3,FALSE
ENSG00000253476,NA,8.719914414077303,0.14594935882851823,0.3221799706012746,0.2662319941833115,0.5023002149482393,ENSG00000253476,FALSE
ENSG00000121931,LRIF1,232.67059245825016,0.1372072975276302,0.13757238017085213,0.2664956167439889,0.502650254826059,LRIF1,FALSE
ENSG00000140391,TSPAN3,4554.890753979702,0.06908091198212703,0.06715298464567993,0.2665074492014127,0.502650254826059,TSPAN3,FALSE
ENSG00000230510,NA,16.273782841477942,-0.17328860263591642,0.3076117590077263,0.2664772945035088,0.502650254826059,ENSG00000230510,FALSE
ENSG00000115762,PLEKHB2,1350.6578286476365,0.08340312780955389,0.07981467503487708,0.266651711194404,0.5028028890750518,PLEKHB2,FALSE
ENSG00000182196,ARL6IP4,1404.8042652037193,0.08475741932729697,0.07971653162026139,0.26669416976489835,0.5028028890750518,ARL6IP4,FALSE
ENSG00000234771,NA,45.46290710598109,0.1875348448670864,0.2634159285554786,0.2667083128584045,0.5028028890750518,ENSG00000234771,FALSE
ENSG00000239282,CASTOR1,97.4053874093203,0.17635857613705666,0.20419600134674437,0.2666261482647844,0.5028028890750518,CASTOR1,FALSE
ENSG00000257949,TEN1,186.9237661081827,-0.14905293376546608,0.15220134088375062,0.26693108413284955,0.5031662938201162,TEN1,FALSE
ENSG00000137166,FOXP4,338.98723845825475,0.12472628984400462,0.12335620286386344,0.26702705836032314,0.5032906307344339,FOXP4,FALSE
ENSG00000179532,DNHD1,199.60567932851507,-0.14391793653070428,0.14554437290408576,0.2673110066195805,0.5037691919536689,DNHD1,FALSE
ENSG00000143977,SNRPG,363.61467568408307,0.13173443940056004,0.13204506355421267,0.26745327671443053,0.5038973652489523,SNRPG,FALSE
ENSG00000171790,SLFNL1,9.885478514005138,0.13371882161134804,0.3194874598175797,0.2674992155433344,0.5038973652489523,SLFNL1,FALSE
ENSG00000175283,DOLK,417.1396238607033,0.12466852094025073,0.12263929743995403,0.26746423933829133,0.5038973652489523,DOLK,FALSE
ENSG00000203999,LINC01270,23.74398078641869,0.17985129340459405,0.297368863304132,0.2674740005331373,0.5038973652489523,LINC01270,FALSE
ENSG00000134419,RPS15A,8126.0065723601565,-0.08805144523247002,0.0825353849601755,0.2675297622686697,0.5038983020873101,RPS15A,FALSE
ENSG00000232611,NA,14.685890624232378,-0.16730420359781506,0.31169300277717926,0.26771728179552606,0.5041948672988742,ENSG00000232611,FALSE
ENSG00000175792,RUVBL1,568.7281874573036,0.11148479559478164,0.10719083599605374,0.26786076420820965,0.5044084396414898,RUVBL1,FALSE
ENSG00000152465,NMT2,656.4517321962229,0.10557885456757947,0.10068547948199581,0.2680396934428055,0.504679693561407,NMT2,FALSE
ENSG00000242352,NA,5.515854582089144,-0.12206423856740767,0.3231701039509448,0.2680650027164084,0.504679693561407,ENSG00000242352,FALSE
ENSG00000176700,NA,147.66484936929058,-0.17358930799210862,0.20055456041530384,0.26820661612144814,0.5048550883005725,ENSG00000176700,FALSE
ENSG00000214688,C10orf105,30.529410636187237,-0.17410156248599978,0.2986030026034019,0.2682183780589063,0.5048550883005725,C10orf105,FALSE
ENSG00000239887,C1orf226,16.856461448361575,0.13868108521539316,0.31777656465061077,0.26826686839458075,0.5048896875542901,C1orf226,FALSE
ENSG00000223396,NA,12.411239678875617,0.15577436072284478,0.31756999871556835,0.26835513552873935,0.5049991322726327,ENSG00000223396,FALSE
ENSG00000054598,FOXC1,445.51035563645837,-0.1198569229009026,0.11725596556948523,0.26845371429227144,0.5051279550007967,FOXC1,FALSE
ENSG00000168765,GSTM4,318.1300953128513,-0.12364975405528206,0.12161719863802112,0.26875311878774827,0.5056345841974365,GSTM4,FALSE
ENSG00000087586,AURKA,175.33651960180177,-0.18139551568335166,0.25209381634256134,0.2687982992009081,0.5056628538591011,AURKA,FALSE
ENSG00000124207,CSE1L,1211.354717784699,-0.09154233228856336,0.08634100953236641,0.2689487586917956,0.5058891457658687,CSE1L,FALSE
ENSG00000108528,SLC25A11,486.14069237706576,-0.10565316924388843,0.10153920769868156,0.2690465395395381,0.5059595628057099,SLC25A11,FALSE
ENSG00000198918,RPL39,7365.392721666198,0.07912611114831344,0.07310523856460192,0.269043868528719,0.5059595628057099,RPL39,FALSE
ENSG00000248527,MTATP6P1,5368.676671483247,0.09378383900064274,0.08920364261704876,0.26909375688702003,0.5059916135050951,MTATP6P1,FALSE
ENSG00000140937,CDH11,9166.304649523903,-0.12625200385947902,0.12687521479322694,0.26936383558014815,0.5064426683309232,CDH11,FALSE
ENSG00000196981,WDR5B,142.62705183135373,-0.15644067731664488,0.16645761881007565,0.26942618080592146,0.5065030970778583,WDR5B,FALSE
ENSG00000143324,XPR1,993.8864406413215,-0.1266943215908602,0.12689263565376627,0.269696997806654,0.5068926430723046,XPR1,FALSE
ENSG00000147180,ZNF711,17.41996621186395,-0.15511324879688204,0.314727306494681,0.26981476128948606,0.5068926430723046,ZNF711,FALSE
ENSG00000165555,NOXRED1,7.863686776246542,-0.12859851478552164,0.3218380673470934,0.26973625437367144,0.5068926430723046,NOXRED1,FALSE
ENSG00000228109,MELTF-AS1,21.47464775307695,-0.17903399567174322,0.29739204599169683,0.2698125958041136,0.5068926430723046,MELTF-AS1,FALSE
ENSG00000259792,NA,73.06195592935873,0.18481134813895478,0.2404667644677488,0.26976442478227447,0.5068926430723046,ENSG00000259792,FALSE
ENSG00000271383,NBPF19,486.8420855128399,0.1209207014623606,0.11906989095571836,0.26975050865496564,0.5068926430723046,NBPF19,FALSE
ENSG00000119723,COQ6,210.07226458946317,-0.1475619379336243,0.15377097510787738,0.26987905072429336,0.5069566261449171,COQ6,FALSE
ENSG00000227036,LINC00511,31.46502981316612,0.18380743337032243,0.28373606542880175,0.2699921898349175,0.5071123467004628,LINC00511,FALSE
ENSG00000167536,DHRS13,53.70879894551676,0.18631511276015986,0.25815101587201744,0.27008041584467357,0.5071787817047544,DHRS13,FALSE
ENSG00000198937,CCDC167,72.10313658950182,-0.18359551205945898,0.24045373589719038,0.2700880506066824,0.5071787817047544,CCDC167,FALSE
ENSG00000167487,KLHL26,127.2903013841666,0.16596925116783368,0.1838126074890103,0.27026164048935525,0.5074479284924418,KLHL26,FALSE
ENSG00000260917,LOC103344931,196.19076144566571,0.15133721245237722,0.1589831302821885,0.27029751950964603,0.5074584756669563,LOC103344931,FALSE
ENSG00000174373,RALGAPA1,634.8944968812442,0.12157467625452821,0.12015810527275318,0.2703716606875302,0.507540846084092,RALGAPA1,FALSE
ENSG00000230615,LOC107984948,7.8070415874098344,-0.12874562297791653,0.3215380547326341,0.27045855994100093,0.5076037124801923,LOC107984948,FALSE
ENSG00000236682,NA,26.507632439664313,-0.16275185234470899,0.31365659479735514,0.2704656909183922,0.5076037124801923,ENSG00000236682,FALSE
ENSG00000260285,NA,58.045412796441276,-0.18570548868849365,0.25373268495248597,0.2705824290527259,0.5077659750207207,ENSG00000260285,FALSE
ENSG00000099338,CATSPERG,8.009419464106683,0.1245800925023797,0.32150264490689584,0.27062148825763666,0.5077824478675517,CATSPERG,FALSE
ENSG00000229018,NA,11.048713835453981,0.11342053691595182,0.3186676662242895,0.27077416606372945,0.5080120822021346,ENSG00000229018,FALSE
ENSG00000142233,NTN5,6.163137022549341,-0.1170434701676942,0.3215973125872043,0.2709446899061326,0.5082584516333594,NTN5,FALSE
ENSG00000164669,NA,12.275822348725434,-0.1359528873750076,0.3193524414177364,0.2709661015923569,0.5082584516333594,ENSG00000164669,FALSE
ENSG00000171757,LRRC34,45.99900007342529,0.1858251010754113,0.24092247607504985,0.271033111343458,0.5082704366046127,LRRC34,FALSE
ENSG00000280435,NA,61.84703648071347,-0.1852187211713294,0.24242388522387162,0.2710249763728994,0.5082704366046127,ENSG00000280435,FALSE
ENSG00000133422,MORC2,783.1802784285217,0.10049508636603657,0.09569162487326023,0.27118794364538873,0.5084925362809902,MORC2,FALSE
ENSG00000197822,OCLN,42.93634582676877,-0.18587019457708262,0.25551307236682097,0.27121219181210426,0.5084925362809902,OCLN,FALSE
ENSG00000115361,ACADL,13.269194574526512,0.14853993691525003,0.3182618491363067,0.2713447051670007,0.5086841096641068,ACADL,FALSE
ENSG00000117394,SLC2A1,2448.698260011081,0.18298272299430568,0.24946077199129077,0.2714987956189919,0.5089160858187877,SLC2A1,FALSE
ENSG00000125740,FOSB,18.06443402261294,0.17471055336795108,0.30299595159877296,0.2716589122087677,0.5091024026406823,FOSB,FALSE
ENSG00000265485,LINC01915,9.56242471019095,-0.12205009765098725,0.32127255031420693,0.27164874058947436,0.5091024026406823,LINC01915,FALSE
ENSG00000119608,PROX2,12.720663221344434,-0.14880349557797018,0.317456769335202,0.2719154984094425,0.509427480606791,PROX2,FALSE
ENSG00000169733,RFNG,758.5932202383859,0.1023459127371103,0.09821828297578296,0.2719235123687391,0.509427480606791,RFNG,FALSE
ENSG00000246451,NA,86.02194427184547,0.17404012706301014,0.20710993971197741,0.27186850283054653,0.509427480606791,ENSG00000246451,FALSE
ENSG00000184557,SOCS3,1097.5146222692313,-0.1033013770209783,0.09965337222377517,0.27211518290756626,0.5097296137373747,SOCS3,FALSE
ENSG00000157045,NTAN1,955.4535697932313,0.11479425403112485,0.11543236332532553,0.27227614955209534,0.5098602737955429,NTAN1,FALSE
ENSG00000204311,PJVK,65.00162721593351,-0.18006701513312592,0.22086759201110995,0.27223686368664746,0.5098602737955429,PJVK,FALSE
ENSG00000253570,NA,14.224733475350746,-0.15771700132702535,0.3156903875871076,0.2722517242541276,0.5098602737955429,ENSG00000253570,FALSE
ENSG00000108349,CASC3,1821.0634076167746,-0.08256233048038956,0.0775815024127696,0.2725132577810396,0.5100788256656863,CASC3,FALSE
ENSG00000146477,SLC22A3,7.425877250049017,0.0894894880457799,0.3179657164200546,0.27255394081165335,0.5100788256656863,SLC22A3,FALSE
ENSG00000146802,TMEM168,605.4938022761282,0.10469335834064393,0.10071927904611294,0.2726057866071847,0.5100788256656863,TMEM168,FALSE
ENSG00000198853,RUSC2,1038.7016954662279,-0.1134966885697652,0.11337960283324929,0.27258185568645693,0.5100788256656863,RUSC2,FALSE
ENSG00000223658,C1GALT1C1L,6.795711680331617,0.12162152524089992,0.32177609387049017,0.27251148289210214,0.5100788256656863,C1GALT1C1L,FALSE
ENSG00000254772,EEF1G,31719.929004736092,-0.0805474482439736,0.07469219371158796,0.27254907618816043,0.5100788256656863,EEF1G,FALSE
ENSG00000267022,NA,15.557569645530297,0.009721690239245885,0.31283481047191897,0.27258309569702255,0.5100788256656863,ENSG00000267022,FALSE
ENSG00000143429,LSP1P4,94.51452687989485,-0.17343223834600177,0.20297890056480775,0.2727476924958164,0.5102304836526489,LSP1P4,FALSE
ENSG00000145780,FEM1C,573.8363788265603,-0.10306924337550198,0.09982781547206793,0.2727286617092775,0.5102304836526489,FEM1C,FALSE
ENSG00000145725,PPIP5K2,982.2754805473031,-0.09450825912181568,0.08992844199681459,0.27302968681679807,0.5107010394011029,PPIP5K2,FALSE
ENSG00000223930,NA,15.724612524636639,0.16760778424704167,0.30953370568798794,0.27328256573165227,0.5111170359975549,ENSG00000223930,FALSE
ENSG00000118162,KPTN,143.7849776840084,0.15043865286022481,0.1590712176406412,0.2734348751695201,0.5113448669251347,KPTN,FALSE
ENSG00000254598,CSNK2A3,21.83198915487961,-0.17705826784364098,0.2965130045547477,0.2734684333788943,0.5113505976060079,CSNK2A3,FALSE
ENSG00000130758,MAP3K10,161.25628656971054,0.15196567925405788,0.16191817777747303,0.27358108272412107,0.5115042007136567,MAP3K10,FALSE
ENSG00000186889,TMEM17,72.54130321045015,-0.1761696151380592,0.21339841852308092,0.2737726416476769,0.5118052873790294,TMEM17,FALSE
ENSG00000180921,FAM83H,168.65079374779077,0.15942534385209153,0.17486379971264304,0.27382503481765363,0.5118461719827482,FAM83H,FALSE
ENSG00000138629,UBL7,710.7594393071888,0.10320814214602063,0.09963434277746108,0.27388401315002886,0.5118993553848455,UBL7,FALSE
ENSG00000025434,NR1H3,359.43832010802487,0.1405680528134846,0.14613583908936992,0.2740792862419317,0.5122072384922493,NR1H3,FALSE
ENSG00000157764,BRAF,677.583649176458,0.09874636551528554,0.09648597416189254,0.27411881734140736,0.5122240303095676,BRAF,FALSE
ENSG00000205485,NA,37.39409674211777,-0.18442969320436425,0.26613753118884376,0.27419030566058417,0.5122597932925322,ENSG00000205485,FALSE
ENSG00000281348,NA,14.056500154977616,-0.13376750616467403,0.3180070711757221,0.27419905209575823,0.5122597932925322,ENSG00000281348,FALSE
ENSG00000125378,BMP4,2505.372101477245,0.13266748830041777,0.13284639674283436,0.2742918948681516,0.5123761596350712,BMP4,FALSE
ENSG00000228363,CHMP3-AS1,10.857367195960336,-0.13004929361512574,0.3191685288857455,0.274408868887951,0.5125231409939954,CHMP3-AS1,FALSE
ENSG00000280107,NA,6.50965847257399,0.12640146679248215,0.32220370210304705,0.2744317063024083,0.5125231409939954,ENSG00000280107,FALSE
ENSG00000131475,VPS25,496.9426337923065,0.10353655422813368,0.10124161423864057,0.2744645650064401,0.5125274265693758,VPS25,FALSE
ENSG00000219201,NA,30.59287524467257,0.17116483468126747,0.29873973656752584,0.27461598771673207,0.5127530896361073,ENSG00000219201,FALSE
ENSG00000170264,FAM161A,72.57821736703046,-0.17575807220969802,0.21075414701880493,0.2747007863306655,0.5128543181895937,FAM161A,FALSE
ENSG00000152749,GPR180,264.9447285803128,0.13267785087064562,0.13529382422947214,0.27475474862694854,0.5128979605616497,GPR180,FALSE
ENSG00000113812,ACTR8,579.2161956563643,-0.11043633730503657,0.10897034075697579,0.274808967915673,0.5129420729049332,ACTR8,FALSE
ENSG00000149182,ARFGAP2,1061.1230100895546,0.09365882048827079,0.089922735447532,0.2749918002722615,0.5131948947844994,ARFGAP2,FALSE
ENSG00000198429,ZNF69,69.55514211761044,0.17863266027820676,0.22048353195648993,0.2750056249349104,0.5131948947844994,ZNF69,FALSE
ENSG00000109089,CDR2L,563.8292663524197,0.13885079831806496,0.14396059594372426,0.2751153917047122,0.5133426063754667,CDR2L,FALSE
ENSG00000186834,HEXIM1,1030.979003273372,0.12932226543593606,0.13485471834532337,0.27515189391166023,0.5133535946823131,HEXIM1,FALSE
ENSG00000279369,NA,7.346036327756825,-0.11351185656617009,0.320503635636389,0.2751924795502737,0.5133721981954099,ENSG00000279369,FALSE
ENSG00000140488,CELF6,50.26924416745861,0.18307316699590356,0.2629361803158938,0.27527303270646436,0.5134195543525253,CELF6,FALSE
