gene_id,symbol,baseMean,log2FoldChange,lfcSE,pvalue,padj,label,significant
ENSG00000176928,GCNT4,408.2778513509057,1.6507044257038284,0.25091737464054575,1.3999685038061909e-12,4.1624240851641874e-11,GCNT4,TRUE
ENSG00000176971,FIBIN,2226.187170827929,1.1654015257286794,0.1749730633960544,1.446212104652792e-12,4.2847227531665493e-11,FIBIN,TRUE
ENSG00000025708,TYMP,174.41099726732716,1.3674328240941607,0.2052222455047589,1.546576573795549e-12,4.5739933978796404e-11,TYMP,TRUE
ENSG00000128165,ADM2,54.55820799873395,-2.478150028590973,0.3751565048699102,1.7700151137489964e-12,5.189053049380581e-11,ADM2,TRUE
ENSG00000104321,TRPA1,691.745446761565,-1.1556494994371418,0.1733852639051863,1.8431000408503607e-12,5.393882126530488e-11,TRPA1,TRUE
ENSG00000122966,CIT,282.98293712010724,-1.4852435918517521,0.22591013968144477,2.164280439960715e-12,6.300836579462019e-11,CIT,TRUE
ENSG00000211448,DIO2,636.3478942755165,1.6361108416018333,0.2525431367858685,2.188184864277042e-12,6.348386157277114e-11,DIO2,TRUE
ENSG00000225783,MIAT,98.48784280168681,-1.6919988427252377,0.25548961352517846,2.27552365483349e-12,6.57900968412117e-11,MIAT,TRUE
ENSG00000077063,CTTNBP2,313.71577329357604,-1.0113922612027473,0.15164193718643362,2.347369747387834e-12,6.763409500678108e-11,CTTNBP2,TRUE
ENSG00000196932,TMEM26,72.74850948893405,-1.9990059312814188,0.30385810656650564,2.3956095186924435e-12,6.890561924348814e-11,TMEM26,TRUE
ENSG00000165030,NFIL3,1397.5002023581167,1.073927875317047,0.16233408300741395,2.4161493247263757e-12,6.937741100400102e-11,NFIL3,TRUE
ENSG00000166793,YPEL4,159.66158405319698,-1.274520082123024,0.1922316175975762,2.4600510623935793e-12,7.039692195439919e-11,YPEL4,TRUE
ENSG00000196155,PLEKHG4,222.36890580833966,-1.3673690365537987,0.20729210514927354,2.5217993448223813e-12,7.204097651333306e-11,PLEKHG4,TRUE
ENSG00000162426,SLC45A1,157.80294971594154,1.2333907092433567,0.18661480058889457,2.9215470622633013e-12,8.233852552452655e-11,SLC45A1,TRUE
ENSG00000114670,NEK11,172.18554673945692,-1.1967486168151453,0.18243585393526165,4.139941778224933e-12,1.1474823748603952e-10,NEK11,TRUE
ENSG00000141298,SSH2,1966.3048770487048,1.1883129591214436,0.18315586872555206,4.135064681344148e-12,1.1474823748603952e-10,SSH2,TRUE
ENSG00000277196,PRODH,35.86165246056437,7.003306444050251,1.1137797188615275,4.134904920728991e-12,1.1474823748603952e-10,PRODH,TRUE
ENSG00000137266,SLC22A23,186.33202676066554,-1.3305257112390527,0.2038208800903331,4.163208867318279e-12,1.1520272194069343e-10,SLC22A23,TRUE
ENSG00000169271,HSPB3,78.39980712314727,2.19521569024384,0.3414681825073992,4.833619544846341e-12,1.3270140587810919e-10,HSPB3,TRUE
ENSG00000178031,ADAMTSL1,1378.9497058198701,-1.1131073634540092,0.17159078439091974,5.241876256077678e-12,1.4339481719113636e-10,ADAMTSL1,TRUE
ENSG00000129048,ACKR4,1386.6083179264815,-1.3967236930763844,0.22011939257312374,6.73941486614965e-12,1.8169332458273871e-10,ACKR4,TRUE
ENSG00000049759,NEDD4L,1273.4709109274415,-1.0461675627500757,0.16277478413287153,8.181655529727009e-12,2.1900298444138452e-10,NEDD4L,TRUE
ENSG00000075240,GRAMD4,527.5994483523996,-1.1419325785665961,0.1792318605234148,1.1086791100960434e-11,2.923182389496942e-10,GRAMD4,TRUE
ENSG00000007237,GAS7,410.80625571139234,-1.3393198372561197,0.21197981383268788,1.244447682856248e-11,3.26575010857847e-10,GAS7,TRUE
ENSG00000103710,RASL12,1000.8277153499894,-1.0290260827309115,0.1619352201993189,1.5249905984096732e-11,3.970895550424194e-10,RASL12,TRUE
ENSG00000119514,GALNT12,399.4555362279511,-1.097542775688674,0.1733780843269813,1.759012301651898e-11,4.5449733877350805e-10,GALNT12,TRUE
ENSG00000145506,NKD2,137.29196003444835,1.4064125190587207,0.22334731758470686,1.866004074048131e-11,4.806608650954394e-10,NKD2,TRUE
ENSG00000164105,SAP30,486.7881652134202,1.1858394126800524,0.18930128323098286,2.2082550190602277e-11,5.636260032666813e-10,SAP30,TRUE
ENSG00000101255,TRIB3,277.3090449148192,-1.0736370039991414,0.1710023375370652,2.6972924363328767e-11,6.863565533363583e-10,TRIB3,TRUE
ENSG00000177606,JUN,2996.8262638969927,-1.1658981663621941,0.18964460448220796,3.770549365630979e-11,9.522340709678597e-10,JUN,TRUE
ENSG00000182010,RTKN2,108.03006008990663,-1.9109151305977496,0.31398878732485835,3.783452860136892e-11,9.540559550621887e-10,RTKN2,TRUE
ENSG00000184564,SLITRK6,42.04710467636636,-3.1370801943689695,0.5122162116587651,3.942209172462839e-11,9.92596180375816e-10,SLITRK6,TRUE
ENSG00000213160,KLHL23,196.28033885365946,1.4764704674772644,0.241426676700608,4.46322602656174e-11,1.1187419617251692e-9,KLHL23,TRUE
ENSG00000185338,SOCS1,215.6798399807239,-1.1502265707731225,0.18595430563859053,4.777447487311708e-11,1.188620429001929e-9,SOCS1,TRUE
ENSG00000157617,C2CD2,896.7363882101463,1.043425328312346,0.16931193662875155,5.128358873337625e-11,1.2702725250664495e-9,C2CD2,TRUE
ENSG00000169908,TM4SF1,916.4319845765228,1.11273015328692,0.18138104690014592,5.146611509111195e-11,1.272839940187055e-9,TM4SF1,TRUE
ENSG00000137801,THBS1,91919.33858472023,1.791529194203841,0.2989553401291741,6.45456418048081e-11,1.573206202652365e-9,THBS1,TRUE
ENSG00000166592,RRAD,97.57006392357049,-1.4433628273703254,0.23649836835431137,6.930196048884481e-11,1.6794546956873267e-9,RRAD,TRUE
ENSG00000172780,RAB43,121.38596642710003,1.4768126833718223,0.24347531765626595,7.256606380176463e-11,1.748362534327286e-9,RAB43,TRUE
ENSG00000170485,NPAS2,347.2770629599339,1.0395653514772616,0.16990242754661575,7.43962810037416e-11,1.7898869959135478e-9,NPAS2,TRUE
ENSG00000081320,STK17B,1410.9586907111418,1.0261172953504463,0.16872681156938274,7.50257711745957e-11,1.8024457834194775e-9,STK17B,TRUE
ENSG00000112715,VEGFA,1897.4400695704198,-1.2227972860719913,0.20428835945734894,8.398356124421397e-11,1.9976175014244315e-9,VEGFA,TRUE
ENSG00000077943,ITGA8,439.0502885770394,1.128414105271894,0.18653066008628663,9.30008000256391e-11,2.1997882311257896e-9,ITGA8,TRUE
ENSG00000012048,BRCA1,210.88013014354686,-1.1493815024915197,0.18973616137611873,1.0024030710965048e-10,2.3608563341597317e-9,BRCA1,TRUE
ENSG00000127324,TSPAN8,24.854364648019143,4.390211868558317,0.7345750119761939,1.0982823402848695e-10,2.5686327146774023e-9,TSPAN8,TRUE
ENSG00000068831,RASGRP2,86.25423370841916,1.8467235304441654,0.31128110344672,1.1447580831421761e-10,2.662475491846207e-9,RASGRP2,TRUE
ENSG00000102524,TNFSF13B,60.51154715248845,-1.7564305430575138,0.2928326846086277,1.24958142611203e-10,2.8902387495824324e-9,TNFSF13B,TRUE
ENSG00000166979,EVA1C,117.77796392100885,1.371484096776593,0.22850282324235602,1.2887022126199104e-10,2.9766180996450798e-9,EVA1C,TRUE
ENSG00000105516,DBP,90.49078051942331,-1.538091130472314,0.2571159227168636,1.364601093197359e-10,3.1389568905111816e-9,DBP,TRUE
ENSG00000011198,ABHD5,1715.0768611805313,1.109280832832691,0.18746003979482811,1.8230555060042127e-10,4.159294936079543e-9,ABHD5,TRUE
ENSG00000167642,SPINT2,93.37696133848819,1.681839033757764,0.2854207061378693,1.903458840825248e-10,4.320814809988868e-9,SPINT2,TRUE
ENSG00000143786,CNIH3,71.4757484702972,-1.577709601019727,0.26627082790509293,2.0591369888087215e-10,4.653594092362999e-9,CNIH3,TRUE
ENSG00000196850,PPTC7,494.3811755929951,1.1300268912632052,0.19233775622822566,2.6349514382711673e-10,5.915060330437645e-9,PPTC7,TRUE
ENSG00000183570,PCBP3,166.33588383125135,1.568643966520579,0.2695113101339685,3.094058320580534e-10,6.881202119073604e-9,PCBP3,TRUE
ENSG00000135362,PRR5L,100.99427826268243,1.5095444761997643,0.25962962588714544,3.2937755200655193e-10,7.315671747811747e-9,PRR5L,TRUE
ENSG00000149256,TENM4,613.2049955754032,-1.3072506639355157,0.22676137068399616,3.324813926830309e-10,7.37484189669543e-9,TENM4,TRUE
ENSG00000119714,GPR68,51.411950203219625,-2.9017641998748718,0.5242171407484739,4.4850911548584657e-10,9.805800987721202e-9,GPR68,TRUE
ENSG00000134762,DSC3,287.2410798020991,1.2267749965747168,0.21224259287995753,4.951798631562505e-10,1.0770001459490486e-8,DSC3,TRUE
ENSG00000136237,RAPGEF5,93.49878392369034,2.453954458436216,0.4443765777659323,5.291137127773e-10,1.1463446834060134e-8,RAPGEF5,TRUE
ENSG00000279118,NA,134.4017482005475,1.3702484555676047,0.23805963775965347,5.448280680484724e-10,1.1788673384651398e-8,ENSG00000279118,TRUE
ENSG00000131459,GFPT2,962.9460276571413,1.1681515558369528,0.20493289084950153,6.107345548153532e-10,1.3163763174419868e-8,GFPT2,TRUE
ENSG00000070193,FGF10,120.0671377732925,-1.2538260632458786,0.2173518594280061,6.157239303631475e-10,1.3254267764133019e-8,FGF10,TRUE
ENSG00000165072,MAMDC2,732.8995054122191,2.4729239759540844,0.4507683423653718,6.310400711285938e-10,1.3531855438306124e-8,MAMDC2,TRUE
ENSG00000205364,MT1M,47.07348752604573,2.3066767728905604,0.410083293228112,6.596330882596027e-10,1.4108912317634284e-8,MT1M,TRUE
ENSG00000176293,ZNF135,135.15298142000958,-1.1561645416259703,0.20084977249593275,6.735009123741597e-10,1.4387180636436029e-8,ZNF135,TRUE
ENSG00000175471,MCTP1,142.94585513391652,1.6824156355836515,0.2992369945163299,6.878560784956842e-10,1.4656491207489364e-8,MCTP1,TRUE
ENSG00000162643,DNAI3,81.14826435615157,-1.5861679090906133,0.2801064194942936,8.39542947113818e-10,1.7708548025347942e-8,DNAI3,TRUE
ENSG00000184307,ZDHHC23,94.83591813194039,1.6280273414174997,0.2892012943036479,9.058395360269621e-10,1.9011293090908795e-8,ZDHHC23,TRUE
ENSG00000138944,SHISAL1,234.15638011644032,-1.489813025174478,0.2679218674223392,9.702611701782663e-10,2.0312496332982955e-8,SHISAL1,TRUE
ENSG00000153207,AHCTF1,1764.230101432104,1.1696224118170373,0.20875082941105735,9.789743729610932e-10,2.0469353192250088e-8,AHCTF1,TRUE
ENSG00000245812,LINC02202,121.96927844746159,1.454772182236856,0.2604060362486938,1.2324914918733513e-9,2.5421463502120822e-8,LINC02202,TRUE
ENSG00000079257,LXN,1645.0534727982886,-1.0158205737465902,0.18072456155754352,1.2389981343753376e-9,2.5524274834570067e-8,LXN,TRUE
ENSG00000175538,KCNE3,147.33710207808548,-1.2150186579927602,0.2158305033153,1.281827334598194e-9,2.6374187207211184e-8,KCNE3,TRUE
ENSG00000131979,GCH1,80.11984934151303,1.5243131599653723,0.27300968959176575,1.3943247711653603e-9,2.8653715793715596e-8,GCH1,TRUE
ENSG00000097096,SYDE2,183.9125686118794,1.204435247629154,0.21600682818683378,1.5683957298962458e-9,3.1959348325838666e-8,SYDE2,TRUE
ENSG00000102996,MMP15,158.18098183888873,1.2116942518171465,0.2166928540813187,1.5685218958891538e-9,3.1959348325838666e-8,MMP15,TRUE
ENSG00000162630,B3GALT2,40.405184434807765,2.6736361165457234,0.49023681873611524,1.5655830607635537e-9,3.1959348325838666e-8,B3GALT2,TRUE
ENSG00000176890,TYMS,387.99069318379617,-1.010847380871076,0.18042352315128118,1.6829241253517545e-9,3.41244917267516e-8,TYMS,TRUE
ENSG00000215386,MIR99AHG,116.9765154152937,-1.2697617788886584,0.22793081537737447,1.740349646272255e-9,3.516135327510776e-8,MIR99AHG,TRUE
ENSG00000100033,PRODH,25.177903022044262,3.6765202173785703,0.6662167837346191,1.7461513831327993e-9,3.523611617780254e-8,PRODH,TRUE
ENSG00000241399,CD302,3493.518840122386,1.6319394751120615,0.2993234350713763,1.757549255154013e-9,3.542348973518948e-8,CD302,TRUE
ENSG00000116675,DNAJC6,47.33989410099564,2.098140785372732,0.38631172695016364,2.4078285584052923e-9,4.7558159123555176e-8,DNAJC6,TRUE
ENSG00000092969,TGFB2,184.2720979213039,-1.4523343593799263,0.26750054957274433,2.4739730857787172e-9,4.874977047640812e-8,TGFB2,TRUE
ENSG00000064309,CDON,380.0388675165107,-1.4850419874425425,0.28084723015834695,3.46112974423282e-9,6.702042110974615e-8,CDON,TRUE
ENSG00000226950,DANCR,209.7950816118691,1.0559523309670837,0.19507622639255606,4.975554522406207e-9,9.441536256118488e-8,DANCR,TRUE
ENSG00000185112,FAM43A,495.2484512623231,1.0478755623910452,0.19490620896744928,5.179477618743683e-9,9.803009050644788e-8,FAM43A,TRUE
ENSG00000267669,NA,54.61537165988977,1.5987012285776225,0.2987122258768708,5.6703941214179845e-9,1.0659959531620873e-7,ENSG00000267669,TRUE
ENSG00000279204,NA,66.68389081956687,1.6023668383389207,0.3007439834620754,5.734691254012403e-9,1.074469694285296e-7,ENSG00000279204,TRUE
ENSG00000179300,RTL3,64.82139824871228,3.4260350612580917,0.7236716282588013,6.038465638759704e-9,1.1301231059861771e-7,RTL3,TRUE
ENSG00000078053,AMPH,340.8173870833543,1.0690082788489932,0.20026095852012427,6.328229879904256e-9,1.1830332982844423e-7,AMPH,TRUE
ENSG00000154127,UBASH3B,403.3670946467687,1.001206441879637,0.18684588730215781,6.579330251399111e-9,1.2254735189955354e-7,UBASH3B,TRUE
ENSG00000168481,LGI3,20.125997543835673,4.669840350158239,0.8771911803971001,6.5844811295544006e-9,1.2254735189955354e-7,LGI3,TRUE
ENSG00000164761,TNFRSF11B,7338.279577853973,-1.5332553807067288,0.2946278062971811,7.220012836803328e-9,1.3363399035359272e-7,TNFRSF11B,TRUE
ENSG00000272168,NA,79.60046183629434,-1.7319030121971437,0.33210516893432784,7.944179589514036e-9,1.4559119949350914e-7,ENSG00000272168,TRUE
ENSG00000157168,NRG1,82.44086028175498,-1.4533240239631307,0.2754744694601828,8.881945011316245e-9,1.6189275640735013e-7,NRG1,TRUE
ENSG00000123358,NR4A1,224.82405986108094,1.2461862757358098,0.238503431379612,9.018057494144772e-9,1.6419522922835363e-7,NR4A1,TRUE
ENSG00000137872,SEMA6D,270.51265010231396,-1.295804351991149,0.24910731090102836,9.148130293483367e-9,1.6638285996900496e-7,SEMA6D,TRUE
ENSG00000161381,PLXDC1,581.739796032283,-1.2234313229675773,0.23660728672774564,1.0024867558872166e-8,1.8154104113901443e-7,PLXDC1,TRUE
ENSG00000267339,LINC00906,22.25556700938843,-4.078362242679746,0.8005260048787733,1.085143394185387e-8,1.952443087671111e-7,LINC00906,TRUE
ENSG00000129467,ADCY4,100.36985471378587,-1.5450088689384354,0.3016523587188765,1.3426740294630375e-8,2.3850954237357707e-7,ADCY4,TRUE
ENSG00000278621,NA,74.40798254173252,1.6425256946580027,0.3213405813940299,1.4243173013350713e-8,2.5167941860998744e-7,ENSG00000278621,TRUE
ENSG00000157152,SYN2,29.18521691309261,3.353118317797659,0.6755283683822906,1.4757341718006702e-8,2.599431336861916e-7,SYN2,TRUE
ENSG00000273259,NA,23.107882483656844,3.7824199342814504,0.7354045483333572,1.5277564259447846e-8,2.685424266946341e-7,ENSG00000273259,TRUE
ENSG00000142871,CCN1,4973.212449886671,1.623132827956655,0.3223849341648332,1.5975410183832627e-8,2.802213947413068e-7,CCN1,TRUE
ENSG00000135744,AGT,709.966714439019,-1.084061348778945,0.21054041530862416,1.6018234762451238e-8,2.8038599032520337e-7,AGT,TRUE
ENSG00000136383,ALPK3,64.14869594325101,2.592036615214076,0.5358419916849018,1.6017429842547042e-8,2.8038599032520337e-7,ALPK3,TRUE
ENSG00000168843,FSTL5,82.60188033352767,-1.6268605532285643,0.3185707967956593,1.8327742792155027e-8,3.1947808615555886e-7,FSTL5,TRUE
ENSG00000163251,FZD5,51.70740697018242,2.240812700772535,0.4526273957538283,1.991737707422533e-8,3.4503563652653365e-7,FZD5,TRUE
ENSG00000254726,MEX3A,47.81416672492156,-1.9777099425325462,0.3938243602064483,2.3354793713652303e-8,4.012669424018807e-7,MEX3A,TRUE
ENSG00000159167,STC1,879.0018545722861,1.841315169909181,0.37788054391027037,2.9542790608635757e-8,4.999021752938578e-7,STC1,TRUE
ENSG00000188312,CENPP,116.90942362354961,-1.2053210864847752,0.23926692672796915,3.3192324942726046e-8,5.588374467515794e-7,CENPP,TRUE
ENSG00000143869,GDF7,279.22063440144063,1.5677872649527078,0.3277958198983832,4.295502329171282e-8,7.145960174392186e-7,GDF7,TRUE
ENSG00000235513,NA,53.13302152205716,-1.7510096179618468,0.35688597418734475,4.521081525757241e-8,7.506338228259719e-7,ENSG00000235513,TRUE
ENSG00000246763,RGMB-AS1,144.86392154895717,-1.4729337007332146,0.3043017954633737,4.9654586656868655e-8,8.195450429616441e-7,RGMB-AS1,TRUE
ENSG00000213626,LBH,12376.065248376086,1.4954485673017113,0.308737606426576,5.100087529311511e-8,8.409377362735961e-7,LBH,TRUE
ENSG00000105711,SCN1B,100.48925198856725,-1.1552098591641569,0.23233302444713613,5.203057290855249e-8,8.562322640858849e-7,SCN1B,TRUE
ENSG00000254154,NA,86.23311067181484,-1.2346509110998032,0.24991169145394893,5.700960919024567e-8,9.335880239367476e-7,ENSG00000254154,TRUE
ENSG00000137331,IER3,177.81994244657636,-1.1616455346865278,0.23621603247932962,5.712838919104083e-8,9.346204471654279e-7,IER3,TRUE
ENSG00000154263,ABCA10,120.23924104082379,-1.38213285818536,0.28496568822750223,6.122511096010988e-8,9.938856589449008e-7,ABCA10,TRUE
ENSG00000134121,CHL1,123.23502500249266,1.2747375866968358,0.25963612251252227,6.51536060644179e-8,1.053578418605809e-6,CHL1,TRUE
ENSG00000040731,CDH10,68.1165234019607,-1.7862184614737986,0.3723847475358025,6.70523880866338e-8,1.0821958573866817e-6,CDH10,TRUE
ENSG00000273179,NA,80.61170488279444,-1.4968209934564911,0.31043875264849136,7.342417195564506e-8,1.1748568125231032e-6,ENSG00000273179,TRUE
ENSG00000149403,GRIK4,42.34219097153682,-1.9158698332476023,0.39641288037363626,7.479858650588758e-8,1.1945690448735513e-6,GRIK4,TRUE
ENSG00000169750,RAC3,69.75906174595943,1.3304248253915858,0.275215418134819,9.087769117467465e-8,1.434960455092391e-6,RAC3,TRUE
ENSG00000171617,ENC1,715.7673240389847,-1.1943539239625578,0.2524296909520458,9.117819002214749e-8,1.4383509581198412e-6,ENC1,TRUE
ENSG00000160460,SPTBN4,154.27207458692996,-1.0117797154120598,0.20739579848334325,9.172604609581362e-8,1.445633521598401e-6,SPTBN4,TRUE
ENSG00000138356,AOX1,4274.826650711541,1.4419895246576921,0.30440310879423516,9.433882932143857e-8,1.482631517236367e-6,AOX1,TRUE
ENSG00000095637,SORBS1,42.175838707899544,1.6993358181600575,0.355951335495762,1.0564844376462674e-7,1.6495519120009551e-6,SORBS1,TRUE
ENSG00000235750,KIAA0040,104.97832454121601,2.1073507716133704,0.4515413469021923,1.1411939376438665e-7,1.7768506165598882e-6,KIAA0040,TRUE
ENSG00000148541,FAM13C,140.39684335330062,-1.2268000229762714,0.2586647134067978,1.2470647035914596e-7,1.9327197795309783e-6,FAM13C,TRUE
ENSG00000172738,TMEM217,44.04858721901361,-1.7132782383560796,0.36230612685338315,1.2827618904380926e-7,1.978899184982187e-6,TMEM217,TRUE
ENSG00000124134,KCNS1,24.392780856277362,-2.770295104074247,0.5896922163435478,1.389566345540714e-7,2.133849638129325e-6,KCNS1,TRUE
ENSG00000147655,RSPO2,141.76903262208825,-1.2628565659272972,0.2687734010747356,1.4659755596122522e-7,2.2409247182441074e-6,RSPO2,TRUE
ENSG00000261468,NA,27.18459024568963,2.259696053581458,0.487357989859343,1.6714747021258477e-7,2.5210681165646494e-6,ENSG00000261468,TRUE
ENSG00000130032,PRRG3,44.1427178395313,-2.2200777770453297,0.4724226790765209,1.7281452386802218e-7,2.6013705123365024e-6,PRRG3,TRUE
ENSG00000131242,RAB11FIP4,29.74878555610642,-2.0495256005822484,0.44021944667897844,1.7631042070244435e-7,2.6468661099008854e-6,RAB11FIP4,TRUE
ENSG00000166473,PKD1L2,119.6142091516354,-1.3292197093252127,0.28775542847720614,1.9152187953485734e-7,2.8497164134161695e-6,PKD1L2,TRUE
ENSG00000158813,EDA,79.8045757722043,1.3858653966647363,0.29949150208118086,2.062450699951148e-7,3.0552328434170322e-6,EDA,TRUE
ENSG00000235288,NA,93.91977018591855,1.6634221962839948,0.3696184308334976,2.1645183765375814e-7,3.1979567097937183e-6,ENSG00000235288,TRUE
ENSG00000143494,VASH2,16.96142699571047,-3.750573798371417,0.8148724884498609,2.2591565220406483e-7,3.3231399752718974e-6,VASH2,TRUE
ENSG00000196739,COL27A1,387.0358153756603,-1.0531754074577626,0.22837537790879028,2.460148594576895e-7,3.5935741970783934e-6,COL27A1,TRUE
ENSG00000169031,COL4A3,37.961255665608114,2.1129178275916636,0.47207492630279674,2.7024036509732627e-7,3.926915669252222e-6,COL4A3,TRUE
ENSG00000189007,ADAT2,142.22582663972128,-1.0008855643821915,0.21567300724732894,2.960858870694675e-7,4.265519106759365e-6,ADAT2,TRUE
ENSG00000204103,MAFB,119.97231046376093,-1.7830618017384496,0.4087451397980433,3.1594517347068994e-7,4.528277447803419e-6,MAFB,TRUE
ENSG00000187288,CIDEC,21.425958140451336,3.4467429661237126,0.7998051212795536,3.832453534335223e-7,5.39147762728753e-6,CIDEC,TRUE
ENSG00000235109,ZSCAN31,62.453033619340474,-1.5375074904035555,0.3437091594918548,3.9059907432161464e-7,5.476551736872204e-6,ZSCAN31,TRUE
ENSG00000206052,DOK6,188.20054945136573,-1.085453157891817,0.2395639979868285,3.9833213752173885e-7,5.571002180235228e-6,DOK6,TRUE
ENSG00000111816,FRK,84.7111354337437,-1.0914034057527133,0.23931260157256715,4.2085255459197366e-7,5.846956493747147e-6,FRK,TRUE
ENSG00000137959,IFI44L,93.06844345236982,1.7282551271991016,0.4005298789370291,4.22568290475987e-7,5.8610816071065554e-6,IFI44L,TRUE
ENSG00000197594,ENPP1,627.8419267060547,1.1911224838173846,0.27025750691097156,4.2946654899610637e-7,5.946923666486959e-6,ENPP1,TRUE
ENSG00000124225,PMEPA1,132.70812630802095,-1.0366252830203517,0.2273762243537489,4.322641626533247e-7,5.965956990562636e-6,PMEPA1,TRUE
ENSG00000138678,GPAT3,110.76464022650893,1.0607231949386549,0.23601336103688245,5.334441421179152e-7,7.296349770942349e-6,GPAT3,TRUE
ENSG00000117600,PLPPR4,38.07601447651977,-2.294490404601274,0.5447201724380402,5.912663190695166e-7,8.028295469211921e-6,PLPPR4,TRUE
ENSG00000100206,DMC1,33.619900379844715,1.7437499553052587,0.3960440951250806,6.034195396951307e-7,8.160276017054554e-6,DMC1,TRUE
ENSG00000167191,GPRC5B,2797.7965876856683,1.575802109342146,0.36840337538024936,6.09275050621379e-7,8.232822984584935e-6,GPRC5B,TRUE
ENSG00000028277,POU2F2,32.29977384556675,-1.9019624402119593,0.4342398909238122,6.564861664500584e-7,8.835165750562624e-6,POU2F2,TRUE
ENSG00000168811,IL12A,36.96828744749448,-1.956118656321396,0.4512072752098857,6.987607375215865e-7,9.381520262209355e-6,IL12A,TRUE
ENSG00000125965,GDF5,434.9368240479163,-1.1648769050173162,0.27049825151558704,7.265763161795782e-7,9.723829406237307e-6,GDF5,TRUE
ENSG00000276107,NA,129.02849728664208,1.1990855058700642,0.27632265679625234,8.474110698493257e-7,1.1242275498657707e-5,ENSG00000276107,TRUE
ENSG00000163803,PLB1,84.18847064209162,1.3340339952823654,0.3088511025570903,8.495863952109553e-7,1.1262224712484197e-5,PLB1,TRUE
ENSG00000123689,G0S2,37.20107515760807,-2.4505361469888984,0.6023378476250939,8.868706043376238e-7,1.171941147686179e-5,G0S2,TRUE
ENSG00000272341,NA,58.26751088543294,-1.3365383434827303,0.30788665872886506,9.052023389523559e-7,1.1942830859081084e-5,ENSG00000272341,TRUE
ENSG00000157368,IL34,47.06971008955652,-2.0267393540549232,0.4878111445119472,9.140802050683411e-7,1.2050480313514947e-5,IL34,TRUE
ENSG00000164929,BAALC,87.82266611882233,-1.2019637827892538,0.27643713060005193,9.528157515969455e-7,1.2511955629231933e-5,BAALC,TRUE
ENSG00000162998,FRZB,86.08031211334684,1.4745276937087008,0.348001180318056,9.956117757955478e-7,1.3043292084621518e-5,FRZB,TRUE
ENSG00000162817,C1orf115,624.5064534311938,1.0562262110754235,0.24718073893149334,1.1226928777446362e-6,1.4594137106123878e-5,C1orf115,TRUE
ENSG00000261490,NA,56.66229954712728,1.2579745393769788,0.2930916286071002,1.2351509645129448e-6,1.593872108167302e-5,ENSG00000261490,TRUE
ENSG00000095585,BLNK,22.237635341900955,-2.5973136508629153,0.6197665993937389,1.3714435426988599e-6,1.751541261806335e-5,BLNK,TRUE
ENSG00000152495,CAMK4,66.2757296729257,-1.1869093502046029,0.27766866139697266,1.4109436257959862e-6,1.792432853104007e-5,CAMK4,TRUE
ENSG00000230018,PPIAP39,25.981723932848315,2.008338822885,0.4769423083720623,1.428957093211175e-6,1.8125704611239177e-5,PPIAP39,TRUE
ENSG00000155897,ADCY8,22.36919020628325,-3.5308972256698774,0.8705409664750757,1.4865956432162516e-6,1.8771628268895574e-5,ADCY8,TRUE
ENSG00000106483,SFRP4,417.13005525097225,-1.033367685779113,0.2432332715120734,1.5247892531359997e-6,1.923015439112608e-5,SFRP4,TRUE
ENSG00000122877,EGR2,16.148863382229102,-2.787091658647804,0.6750327937975036,1.9395769836703733e-6,2.3915269440565065e-5,EGR2,TRUE
ENSG00000143028,SYPL2,92.58244692762668,1.1118654436173685,0.2644858226805027,1.939286793716513e-6,2.3915269440565065e-5,SYPL2,TRUE
ENSG00000247311,NA,17.491042435755748,2.5282494472676986,0.6156803898763462,1.9536250414790428e-6,2.407078495265398e-5,ENSG00000247311,TRUE
ENSG00000102385,DRP2,103.10842237459579,-1.005035370831585,0.23758871764353529,1.9825848386589e-6,2.4373874750345376e-5,DRP2,TRUE
ENSG00000181634,TNFSF15,25.8392508245541,-2.404394286751024,0.6099211078563987,2.3555519752515467e-6,2.8748363226341474e-5,TNFSF15,TRUE
ENSG00000079462,PAFAH1B3,77.23335348618946,-1.1398816174216948,0.27483769711504186,2.399675106935006e-6,2.9159530339270373e-5,PAFAH1B3,TRUE
ENSG00000006283,CACNA1G,59.28309134908643,-1.331489301952697,0.323996546076762,2.5250211608190254e-6,3.057189880561317e-5,CACNA1G,TRUE
ENSG00000054938,CHRDL2,88.29977439707662,-1.4182640695675641,0.35549897275932063,2.832481055615279e-6,3.404865578610224e-5,CHRDL2,TRUE
ENSG00000109265,CRACD,75.50933645054411,-1.1358181603275317,0.2759758083060568,2.8761937016744187e-6,3.4475262461314026e-5,CRACD,TRUE
ENSG00000112218,GPR63,55.60529735862486,1.326917924320453,0.32560994318857067,2.9538622170797573e-6,3.527518222281521e-5,GPR63,TRUE
ENSG00000140511,HAPLN3,134.21299921072955,1.3018650148123425,0.3279290688316256,2.977117598307362e-6,3.5425386680260566e-5,HAPLN3,TRUE
ENSG00000154736,ADAMTS5,3568.7071232816893,2.0496165886816358,0.5498326824869182,2.9786985043334367e-6,3.5425386680260566e-5,ADAMTS5,TRUE
ENSG00000084710,EFR3B,17.658590272115614,-2.5223390074196725,0.6271077620260763,3.018661326623228e-6,3.5849810046844836e-5,EFR3B,TRUE
ENSG00000103257,SLC7A5,418.5287650470043,-1.1656470903973677,0.2945553688507221,3.0477605214633064e-6,3.6169777908293126e-5,SLC7A5,TRUE
