"gene_id","symbol","baseMean","log2FoldChange","log2FoldChange_shrunk","lfcSE","stat","pvalue","padj"
"ENSG00000188763","FZD9",7.39445353709302,-0.476427056691448,-0.0702509398011535,0.740161702085175,-0.643679692355418,0.519783161196255,0.730656187743644
"ENSG00000214026","MRPL23",428.817445978509,0.0715581174630394,0.0638765571153099,0.111164416967473,0.643714233521121,0.519760758359789,0.730656187743644
"ENSG00000251314","LOC101929710",14.0009997121751,-0.326050695689274,-0.0910861605584637,0.506594788309709,-0.643612416103147,0.519826796905579,0.730656187743644
"ENSG00000228989",NA,44.1912824016549,0.192640094616935,0.102784632736417,0.299410093498818,0.643398799171399,0.519965362425964,0.730735667761722
"ENSG00000109072","VTN",15.4867813252983,-0.305384381882596,-0.0949516206930237,0.47478125247314,-0.643210700279014,0.520087391093122,0.730847324446454
"ENSG00000147403","RPL10",22102.3899458991,0.0507160362211237,0.04798684164908,0.0788825708487961,0.642930823316311,0.520268987872404,0.73094062948585
"ENSG00000198816","ZNF358",577.412117569095,0.0676552165853584,0.0609459396639768,0.105228672973077,0.64293518747184,0.520266155960893,0.73094062948585
"ENSG00000242198",NA,12.4713208298959,-0.341461292461293,-0.0889664757216586,0.531117116541086,-0.642911481906417,0.520281538657624,0.73094062948585
"ENSG00000196358","NTNG2",66.059747867369,0.151410150255514,0.0982464785689486,0.235655373137728,0.642506675063263,0.520544256650491,0.731102399463411
"ENSG00000204389","HSPA1A",4592.09042434315,-0.0538134894797964,-0.0515530547403506,0.0837686683945869,-0.642405931849262,0.520609649207182,0.731102399463411
"ENSG00000224334",NA,13.371752240568,0.334838074687354,0.0895870503465107,0.521179210141612,0.642462454702239,0.520572959625577,0.731102399463411
"ENSG00000226329",NA,24.5389576592961,0.242588441540967,0.101176088924908,0.377586900609691,0.642470491294213,0.52056774309692,0.731102399463411
"ENSG00000246366","LACTB2-AS1",7.87286685377722,-0.433863841271907,-0.0760650247314879,0.675171024851113,-0.642598431068012,0.520484701386558,0.731102399463411
"ENSG00000137817","PARP6",601.837122333157,0.0706924367781241,0.0633626418120454,0.110084339187694,0.642166154602547,0.520765305965973,0.731261164668351
"ENSG00000179988","PSTK",60.7675501385988,-0.164506888564643,-0.099728802227744,0.256225285325018,-0.642040024878765,0.520847195516063,0.731316328100877
"ENSG00000173894","CBX2",35.8043575106422,-0.20385033757651,-0.102477262444784,0.317553058712639,-0.641941029958646,0.520911472477265,0.731346754872587
"ENSG00000116750","UCHL5",309.190932230224,0.0874566347246745,0.0737322834028223,0.136263036156778,0.64182214921478,0.520988666613429,0.731395310576552
"ENSG00000142534","RPS11",15360.559919483,-0.0562426323996128,-0.0515855982956852,0.0876442676274835,-0.64171489958319,0.521058313245942,0.73143326356449
"ENSG00000101751","POLI",613.348779348192,0.0679062246771956,0.061470649488967,0.105831538062432,0.6416445033345,0.521104030336631,0.731437622105509
"ENSG00000107719","PALD1",18.8553797476026,0.355308748712284,0.0847688164562544,0.553935865534136,0.641425787387274,0.521246083136438,0.731577188637527
"ENSG00000171044","XKR6",14.0145448243107,-0.322846780414254,-0.0912720096970681,0.503588675710801,-0.64109221669563,0.521462770783606,0.731821474981652
"ENSG00000116251","RPL22",8393.36430294522,-0.0488923076296133,-0.0460592831916218,0.0762968698161317,-0.640816690742872,0.521641787495884,0.731975457143931
"ENSG00000168028","RPSA",15262.265375859,-0.0560051554719276,-0.0518746176279264,0.08742674643592,-0.640595215481076,0.521785708920078,0.731975457143931
"ENSG00000232940","HCG25",6.74521463097852,-0.446557162215123,-0.0752146804209055,0.697095226216177,-0.640597074002399,0.521784501110901,0.731975457143931
"ENSG00000251022","THAP9-AS1",354.203099997386,0.0798152873506613,0.0684626123957575,0.124578461329086,0.640682879681919,0.521728739589194,0.731975457143931
"ENSG00000255389",NA,34.7002211059466,0.212829042783587,0.102375948498505,0.332187017167938,0.64069042974064,0.521723833268588,0.731975457143931
"ENSG00000237522",NA,8.79008241718329,-0.421524960330224,-0.0769928177969094,0.658208072518027,-0.640412930090096,0.521904178883373,0.73208181993406
"ENSG00000100324","TAB1",602.517898627024,-0.0671634751086693,-0.0627161062674199,0.104892956813137,-0.640304908444123,0.521974390270456,0.732120477936949
"ENSG00000067365","METTL22",322.573249283482,0.0839988610050206,0.070998053403275,0.131271865697701,0.639884719841317,0.522247548609145,0.732186941908344
"ENSG00000082014","SMARCD3",656.394345844042,0.0652707133301779,0.0599585476778658,0.10203305533108,0.639701644906988,0.52236658586692,0.732186941908344
"ENSG00000086570","FAT2",14.2488638003336,0.324094245614934,0.090639399748766,0.50673172393608,0.639577571929987,0.522447267354372,0.732186941908344
"ENSG00000133107","TRPC4",19.1066159778746,-0.291496921644383,-0.0953275407328413,0.455765934369251,-0.639575930675457,0.522448334663175,0.732186941908344
"ENSG00000165521","EML5",111.953904332051,-0.14124271875506,-0.094692725883178,0.220757966953281,-0.639808024617981,0.52229741495714,0.732186941908344
"ENSG00000171812","COL8A2",563.318093983671,0.101933667743687,0.0823370918518417,0.159295560194548,0.639902754472221,0.522235823055897,0.732186941908344
"ENSG00000243477","NAA80",113.022724899472,-0.13115522174094,-0.0923748141962557,0.20501393749916,-0.639738075083198,0.522342897470028,0.732186941908344
"ENSG00000256612",NA,11.8590315511164,-0.352832876477594,-0.0863567372150517,0.551400440763664,-0.639885009864949,0.522247360043775,0.732186941908344
"ENSG00000270055",NA,194.596870319575,0.108209057720162,0.079428413602462,0.169040579953734,0.640136574009498,0.522083813152856,0.732186941908344
"ENSG00000271009",NA,7.77338218952027,-0.43186413055172,-0.0763818358786055,0.674894470105404,-0.639898754073762,0.522238423978243,0.732186941908344
"ENSG00000011132","APBA3",190.844533628159,0.100443470207369,0.0811107037393753,0.157082616406302,0.639430845406641,0.52254268812718,0.732199611567596
"ENSG00000143315","PIGM",272.638861225475,-0.0952206346595545,-0.0787452664140317,0.14890630056502,-0.639466794207113,0.522519308688019,0.732199611567596
"ENSG00000165914","TTC7B",401.586081335672,-0.08154229962474,-0.0696313047331951,0.12757529358226,-0.639169993931166,0.522712349973748,0.732377559978727
"ENSG00000135951","TSGA10",35.2861288975372,-0.207155577163062,-0.101740360262198,0.324204547760716,-0.638965673350012,0.522845263007787,0.732503994411415
"ENSG00000163864","NMNAT3",16.9546517220098,-0.305665142579146,-0.0923511309692651,0.478561183262962,-0.638716956722308,0.523007079631222,0.732627145103599
"ENSG00000231999","LRRC8C-DT",8.42805043142012,0.4085858066678,0.0801230998258615,0.639715383013628,0.638699361492603,0.52301852817358,0.732627145103599
"ENSG00000112981","NME5",35.625270782262,-0.204801673870378,-0.10166931501325,0.320833642051627,-0.638342265358265,0.523250904756749,0.732653705860967
"ENSG00000170537","TMC7",15.2341441065663,-0.3801434474163,-0.0785023142823659,0.595470469010983,-0.638391771211897,0.523218686175612,0.732653705860967
"ENSG00000180900","SCRIB",965.219480713761,-0.0698322146474266,-0.0622694429995874,0.109377319765887,-0.638452421369409,0.523179216230731,0.732653705860967
"ENSG00000198315","ZKSCAN8",1398.90579363647,-0.0601068972753278,-0.0539896640147352,0.0941484527353524,-0.638426819868043,0.523195877004321,0.732653705860967
"ENSG00000226855","RPSAP17",55.7166552509955,-0.16974448985101,-0.099818093520172,0.265841408782134,-0.63851786908834,0.523136625840492,0.732653705860967
"ENSG00000254910",NA,35.7150186457328,0.203177055252713,0.10249185935084,0.318327664366527,0.638263895967182,0.523301909909761,0.732665357553103
"ENSG00000169957","ZNF768",376.903168257904,-0.0766734417106255,-0.0668785259382699,0.120170768738915,-0.638037373940809,0.523449351591051,0.732812015338096
"ENSG00000104805","NUCB1",5817.46834334555,0.0495887675387444,0.0476255747834763,0.0777585135163916,0.637727822925667,0.523650870748221,0.732850986058406
"ENSG00000187522","HSPA14",404.045226047723,0.0743413651547039,0.0647994846016045,0.116543064239194,0.637887510852854,0.52354690819259,0.732850986058406
"ENSG00000229729",NA,116.219472938512,0.127669231872257,0.0917796837256024,0.200193359378111,0.63772960436277,0.523649710910509,0.732850986058406
"ENSG00000255993","PSMC1P9",22.9942947225008,-0.247046269125125,-0.0988917067685785,0.387422246855848,-0.637666708946235,0.523690660937513,0.732850986058406
"ENSG00000270696",NA,101.765504022808,-0.129919889263754,-0.0915512223337531,0.203723132521468,-0.637727722206818,0.523650936323137,0.732850986058406
"ENSG00000119401","TRIM32",727.482055223147,0.0630481500293731,0.0565479095182561,0.0989493608656433,0.637175919862504,0.52401026091587,0.733161998730064
"ENSG00000153363","LINC00467",55.1367868064342,-0.1657667484282,-0.100553194471046,0.260148696205394,-0.637199996948371,0.523994579677421,0.733161998730064
"ENSG00000263244",NA,365.832154949925,0.0847236995851129,0.0699296792081826,0.132977381004078,0.637128652597802,0.524041046456112,0.733161998730064
"ENSG00000184524","CEND1",43.0791528094096,-0.192975566358658,-0.100948204059504,0.302999446323983,-0.636884221076492,0.52420026141611,0.733324978582521
"ENSG00000115825","PRKD3",1730.67538949264,-0.0740339915302757,-0.0646484206654551,0.116262195360136,-0.636784737299573,0.524265069098712,0.733355872470002
"ENSG00000105619","TFPT",133.518140045959,0.114685577616607,0.0870360856845992,0.180159177255183,0.636579159407254,0.524399003708582,0.733483450021007
"ENSG00000138613","APH1B",699.286588528174,0.0728881916788163,0.0648195889922748,0.114546273241006,0.636320934906881,0.524567262577097,0.733659012640419
"ENSG00000232453","LINC02777",19.2549403261624,-0.264135831621428,-0.0976927621100505,0.415154101798701,-0.636235630280492,0.524622853076379,0.733676981673134
"ENSG00000231443",NA,16.7893024661499,-0.305233134612045,-0.0917138516026848,0.479867968261691,-0.636077327098418,0.524726022567665,0.73376148084513
"ENSG00000223759",NA,37.3742939810378,-0.205867874837892,-0.100902257720099,0.323711742399431,-0.635960479258333,0.524802181410821,0.733808198429191
"ENSG00000173436","MICOS10",128.153221516894,0.120138228602835,0.0885769499427797,0.188990889450535,0.635682645613874,0.524983289974205,0.734001643105582
"ENSG00000250295","RDH10-AS1",64.2677343218739,-0.24094564790418,-0.0942063053620582,0.379161556430275,-0.635469613988907,0.525122178378872,0.734136031265136
"ENSG00000260197",NA,8.79234254474398,0.470267816577981,0.0709903962586587,0.740133666346609,0.635382280202549,0.525179122074431,0.734155845786107
"ENSG00000125449","ARMC7",169.71804367829,0.101336860095897,0.0807214953138069,0.159519695827428,0.635262370394224,0.525257311254945,0.734205354046509
"ENSG00000200154",NA,7.9321559626519,-0.440627760952477,-0.0730062219861836,0.694155256705843,-0.634768312558063,0.525579532687169,0.734595935068419
"ENSG00000113068","PFDN1",641.995213696864,-0.0671191333397982,-0.0601136889952692,0.105757207631586,-0.634653040137117,0.525654727182694,0.73464121414191
"ENSG00000187260","WDR86",8.51241226267454,0.424638011611635,0.074882991692503,0.669430128464983,0.634327607252065,0.52586704322058,0.734878107700176
"ENSG00000182909",NA,69.153860701602,0.148358940719069,0.0964178643399859,0.234099257791616,0.633743746642425,0.526248070240584,0.735350710328852
"ENSG00000023516","AKAP11",1874.10498531306,-0.0538387707541868,-0.0486126777753395,0.084966203133372,-0.633649248392043,0.526309752992328,0.735377037860262
"ENSG00000125447","GGA3",597.950775829387,0.0813932982131907,0.0688946035247534,0.128511047827939,0.633356428018288,0.526500911904757,0.735524387795651
"ENSG00000144935","TRPC1",486.932423837464,0.0884333796921872,0.0739780589840897,0.1396159285015,0.633404659778754,0.526469422821407,0.735524387795651
"ENSG00000139985","ADAM21",15.0220566756504,-0.323681522754125,-0.0882335197319633,0.511119077637896,-0.633280065087764,0.526550768960325,0.73553417555371
"ENSG00000116032","GRIN3B",55.4118068023288,-0.166254218434297,-0.0995334235474607,0.262596415524413,-0.633116861486027,0.526657332029798,0.735623167409186
"ENSG00000125885","MCM8",129.643757808421,0.111889641622451,0.0857058952984999,0.176857735981649,0.632653364023958,0.526960030683513,0.735920834832792
"ENSG00000127914","AKAP9",1463.11950127211,0.0610766602147057,0.0542417332627827,0.0965496005925142,0.632593608258191,0.526999062147665,0.735920834832792
"ENSG00000173848","NET1",439.783015383854,0.0777743730136654,0.0678145735347001,0.122942141479458,0.632609551759441,0.526988647975686,0.735920834832792
"ENSG00000135423","GLS2",28.127654673126,-0.227784208752827,-0.0997277623529532,0.360160425646259,-0.632452075610748,0.527091514785365,0.735930197762387
"ENSG00000156172","CFAP418",54.0343242755803,0.175381180317435,0.0997317661111722,0.277278524606358,0.632509064906551,0.527054286967695,0.735930197762387
"ENSG00000175166","PSMD2",4178.30010581011,-0.0498391092446367,-0.0478184296671461,0.0788439788313029,-0.632123213254801,0.527306367792001,0.736170297124823
"ENSG00000120051","CFAP58",17.117561407205,0.301613536003941,0.091229694159265,0.477229957624113,0.632008806625474,0.52738112263149,0.736192319891031
"ENSG00000120158","RCL1",95.037678014401,0.126916928836282,0.0901516730799646,0.200828158610304,0.63196779632162,0.527407920635013,0.736192319891031
"ENSG00000134313","KIDINS220",3409.59434786262,-0.057716907777066,-0.0526923414879989,0.0913392433179526,-0.631896057822081,0.52745479951358,0.736197888571361
"ENSG00000007545","CRAMP1",210.744544926978,0.093407838000302,0.0766350144313978,0.147914364908591,0.631499435893374,0.527714017959828,0.736363112547652
"ENSG00000010810","FYN",1682.49750610165,0.0575598996437156,0.0533283170439379,0.0911547740559192,0.63145238677686,0.527744771952299,0.736363112547652
"ENSG00000184908","CLCNKB",7.47666885384792,0.420730897847818,0.0774071104413581,0.666144467214344,0.631591071539202,0.527654122285599,0.736363112547652
"ENSG00000227542","MYO1B-AS1",6.71873806237204,-0.46617209991897,-0.068876028611134,0.738242834517479,-0.631461733351823,0.527738662423808,0.736363112547652
"ENSG00000158164","TMSB15A",6.8859367270956,-0.447597808701916,-0.0732419371805707,0.709275047639338,-0.631063802669564,0.52799880767337,0.736617825449982
"ENSG00000255302","EID1",2161.78965751899,-0.0675344504401223,-0.0599443508502781,0.107020554467302,-0.631041866455252,0.528013150267205,0.736617825449982
"ENSG00000131351","HAUS8",36.8464450273589,0.19493805126307,0.100715528494105,0.309143267416243,0.630575114549066,0.528318374541643,0.736924997259567
"ENSG00000141664","ZCCHC2",325.050936187993,0.131586065161774,0.0907046733037967,0.208676689799136,0.6305738570438,0.528319196986672,0.736924997259567
"ENSG00000138303","ASCC1",439.268099068119,-0.0764648557881833,-0.0664518767938499,0.121276350051021,-0.630500965406814,0.528366871352394,0.736931611827728
"ENSG00000021574","SPAST",498.441939358957,0.075592260497381,0.0668538711083439,0.119932595093233,0.630289542543601,0.528505163682277,0.737000619449412
"ENSG00000122432","SPATA1",10.8334548706245,0.360036048122045,0.0839634497223972,0.571187560983333,0.630328936964632,0.528479394275963,0.737000619449412
"ENSG00000124155","PIGT",4834.31672254447,-0.04984547164828,-0.0469752861280978,0.0790993595134427,-0.630162771922431,0.528588093564912,0.737000619449412
"ENSG00000165526","RPUSD4",401.892937338553,0.0760764920561231,0.0663389359542338,0.120723588742771,0.630170895749475,0.528582778980155,0.737000619449412
"ENSG00000242337",NA,7.88525980304322,-0.413790537440334,-0.0771170300780373,0.657149288555741,-0.629675090038898,0.528907183511369,0.737385624185563
"ENSG00000226237","GAS1RR",47.8389293512574,-0.204370093791474,-0.0989366613957444,0.324622628414058,-0.629562069625038,0.52898114668569,0.737428846167455
"ENSG00000160999","SH2B2",11.4798149817707,-0.343245585140021,-0.0861269594316347,0.545389485395247,-0.629358640625917,0.529114288591754,0.737554552840463
"ENSG00000177483","RBM44",12.3974522215477,0.347748074314984,0.0849415738118061,0.552631679233548,0.62925830599737,0.529179962712985,0.737586200565846
"ENSG00000147650","LRP12",543.193883635184,-0.0776772440114513,-0.067087040149992,0.123474162324705,-0.629097153193719,0.529285454103689,0.737673337097257
"ENSG00000023839","ABCC2",15.0408236111743,0.311118217209346,0.0904423726908103,0.494697031889713,0.628906577468016,0.529410219681488,0.737787320031886
"ENSG00000180917","CMTR2",549.825406395758,-0.0728423548970004,-0.0637572995422824,0.115864823266142,-0.628683951208219,0.529555986950836,0.737930550090201
"ENSG00000122873","CISD1",227.102701790273,-0.0925622885319597,-0.0762257702124046,0.14725561610313,-0.628582399649424,0.529622485853778,0.737963306248892
"ENSG00000189180","ZNF33A",566.952260392171,-0.0800116146201763,-0.0681827650166563,0.127315824737023,-0.628449878759726,0.529709270756033,0.738024320822022
"ENSG00000229124","VIM-AS1",10.4705939832832,0.395040301157534,0.0756645501960158,0.628745222635078,0.62829948751247,0.529807767302761,0.738101641567397
"ENSG00000148798","INA",8.78168188945244,0.40693289374102,0.0768910392696167,0.647987957404508,0.627994531520268,0.530007522337707,0.738320006567662
"ENSG00000071462","BUD23",699.815394191984,-0.0646134489801618,-0.0582628339388572,0.102921176229568,-0.627795477541374,0.530137929114402,0.738441739288218
"ENSG00000157992","KRTCAP3",6.92051543398715,-0.434203513502421,-0.0737700483822015,0.691953856600059,-0.627503567414012,0.530329198466601,0.738648222304382
"ENSG00000196787","H2AC11",35.9973875323597,-0.216536927530392,-0.098745210373757,0.34519267755206,-0.627292934096885,0.530467234277654,0.738780533580198
"ENSG00000162607","USP1",546.923663918519,-0.0792138275106557,-0.0678770523639059,0.12632173480633,-0.627079952884612,0.530606827297125,0.73890252566872
"ENSG00000166266","CUL5",785.107094612194,0.0627968356307401,0.0567569342246787,0.100149980413447,0.627027937214737,0.530640922453732,0.73890252566872
"ENSG00000203666","EFCAB2",100.252887228963,0.121429052250752,0.0890288699784109,0.193746242289047,0.62674274771014,0.530827877822133,0.739042949372772
"ENSG00000266777",NA,17.5621204766498,0.278647824193981,0.0939986540827263,0.4445967614952,0.626742811299108,0.530827836132796,0.739042949372772
"ENSG00000171811","CFAP46",11.7671506662284,-0.338707444214763,-0.0865169216526045,0.540579422897266,-0.626563701591602,0.530945268198696,0.739099778622401
"ENSG00000204377",NA,20.0135715086624,0.257344629832286,0.0968509534172088,0.410733351490149,0.626549144106839,0.530954813294077,0.739099778622401
"ENSG00000245651","LOC283387",27.3945952166073,-0.222524449301543,-0.0990111410304857,0.355305810030742,-0.626289925521595,0.531124793091805,0.739276441243985
"ENSG00000144504","ANKMY1",137.614978434688,-0.109174698074927,-0.0835968051725193,0.174418086061137,-0.625936796695837,0.531356397923926,0.739538844592896
"ENSG00000164329","TENT2",963.84889131249,0.06522876997165,0.0586730801755122,0.104284748068799,0.625487151089603,0.531651378832009,0.739889404706618
"ENSG00000116809","ZBTB17",396.278114013576,-0.0745327014945886,-0.0654709388145899,0.119189287663514,-0.625330538974304,0.53175414052838,0.739972421740546
"ENSG00000065328","MCM10",6.67048285822267,-0.434461693061867,-0.0738785579695631,0.695271182179089,-0.624880915817906,0.532049218566899,0.740207315254075
"ENSG00000196922",NA,360.31349761862,-0.0761594581135978,-0.0663382205281166,0.121865072957227,-0.624949021614494,0.532004516863132,0.740207315254075
"ENSG00000239470","RPL21P97",496.931075320953,0.0675898501453796,0.0610603964830816,0.108165183865223,0.624876209978975,0.532052307346623,0.740207315254075
"ENSG00000105171","POP4",428.832963162016,0.0744287069149358,0.0653401779538807,0.119125156364752,0.624794201210034,0.532106137043958,0.740222209446434
"ENSG00000180089","TMEM86B",7.6792796872865,-0.413550116133984,-0.0763235784796137,0.662094030497876,-0.624609341097677,0.532227487402245,0.740271033243622
"ENSG00000272142","LYRM4-AS1",48.5952444165695,-0.1929304231446,-0.0976775007864681,0.308862717271382,-0.624647820394206,0.532202226734297,0.740271033243622
"ENSG00000133895","MEN1",667.887356924989,0.0666118232258015,0.0597871663671793,0.106682575591393,0.62439271696001,0.532369706903245,0.740408849375644
"ENSG00000086589","RBM22",511.464168247561,-0.0672979078626776,-0.0610628545318407,0.107832935188044,-0.624094185559547,0.532565732221048,0.740597356191789
"ENSG00000117713","ARID1A",1564.58886627844,-0.0581823349262187,-0.0531451553848992,0.0932327204385591,-0.624054888160871,0.53259153887745,0.740597356191789
"ENSG00000131373","HACL1",191.618667900444,0.100287341448445,0.0789805047901147,0.160760733299062,0.623829833258356,0.532739344935368,0.740742880179473
"ENSG00000231113",NA,19.650772065942,0.262347592886351,0.0958205363242139,0.420602626863189,0.623742164529289,0.532796927477263,0.740762940235479
"ENSG00000266365","LOC100996361",8.6630971131842,-0.388898503789088,-0.0788977141844934,0.623638547111669,-0.623596000584376,0.532892937826156,0.740836420003723
"ENSG00000179950","PUF60",1112.07997836956,0.0671308212769373,0.0608451633911784,0.107669699470847,0.623488517260271,0.532963545715382,0.740874575818313
"ENSG00000234779","BNC2-AS1",13.3015214614144,-0.316073005486369,-0.0888972822892096,0.506999795513701,-0.623418408218723,0.533009604260331,0.740878602083455
"ENSG00000114904","NEK4",386.863053512237,-0.0788793770328911,-0.0682587694854319,0.126613595725455,-0.622992946223014,0.533289157180093,0.741027655448747
"ENSG00000144589","STK11IP",296.667221604869,0.0854956390108965,0.0723858711966457,0.137233841096474,0.62299239260376,0.533289520987962,0.741027655448747
"ENSG00000235411",NA,8.1791686634554,0.393059339939779,0.0787640870748909,0.630727560897476,0.623184024780027,0.533163598445628,0.741027655448747
"ENSG00000248121",NA,8.93016824213247,-0.375782469355202,-0.0806037683288095,0.603076377025283,-0.623109250620585,0.533212731162508,0.741027655448747
"ENSG00000075886","TUBA3D",6.46047164748434,-0.49774864482633,-0.062532616091922,0.799922061204302,-0.622246427454392,0.533779841876205,0.741166551505113
"ENSG00000112110","MRPL18",597.704709847518,0.0666836419843899,0.0596496473068498,0.107151114477569,0.622332696300135,0.533723125951451,0.741166551505113
"ENSG00000119203","CPSF3",644.493826463343,0.0688928306801034,0.0596247327555913,0.110727526245789,0.62218341740226,0.533821268643036,0.741166551505113
"ENSG00000125534","PPDPF",2096.25766727761,-0.0585578773208418,-0.0532563322652922,0.0940942317196,-0.622332275323144,0.533723402707925,0.741166551505113
"ENSG00000173218","VANGL1",709.682275229936,0.061227018419539,0.0563936921890137,0.0983495400350983,0.622545040858236,0.533583536754297,0.741166551505113
"ENSG00000174197","MGA",769.042378216469,0.0645935716660037,0.0593141040045798,0.103775567334783,0.622435254510564,0.533655704833964,0.741166551505113
"ENSG00000233137",NA,1064.53319591769,-0.0562660272161784,-0.0519098092150012,0.090381605250092,-0.622538480706185,0.533587848933132,0.741166551505113
"ENSG00000241889",NA,29.9139208412489,-0.263816408538611,-0.0920939088763913,0.423854938996034,-0.622421456650949,0.533664775208872,0.741166551505113
"ENSG00000244245",NA,36.1953662592787,0.197031187286077,0.100110641803418,0.316585260796261,0.62236374109936,0.533702716843033,0.741166551505113
"ENSG00000267985",NA,6.56957329792792,0.477618988036531,0.0651204695232269,0.767601000860354,0.622222987595377,0.533795252522396,0.741166551505113
"ENSG00000182923","CEP63",541.195185741358,0.0679070444444926,0.0609188809155924,0.109165798747308,0.62205420767067,0.533906224317951,0.741224550341121
"ENSG00000123870",NA,36.7963092959548,0.189183267128271,0.0989948442862168,0.304636677049703,0.621012771542952,0.534591220052897,0.742115510894297
"ENSG00000174483","BBS1",11.974122179415,-0.320877034439036,-0.0878172034303522,0.517093565872785,-0.620539599825495,0.534902591158652,0.742361595587129
"ENSG00000213380","COG8",196.205436011881,-0.0955099865849335,-0.0771904034966995,0.153929068881524,-0.620480506241779,0.534941484172281,0.742361595587129
"ENSG00000228501","RPL15P18",7.23805223151891,-0.459276400901348,-0.0672267207752339,0.740152701804255,-0.620515739227567,0.534918295070274,0.742361595587129
"ENSG00000236493",NA,13.3193427072973,-0.325956268250605,-0.0862931172360844,0.525220114915688,-0.620608881864567,0.534856994330812,0.742361595587129
"ENSG00000172361","CFAP53",18.1500655323703,-0.27519644201471,-0.091942088674753,0.443775214596764,-0.620125759535189,0.535174994122146,0.742625608254376
"ENSG00000088970","KIZ",579.863806860817,-0.0851722841935993,-0.0716622507126511,0.137406506398957,-0.619856267550412,0.535352419988241,0.742811760496173
"ENSG00000136731","UGGT1",2668.21628454241,-0.0683082466665168,-0.0608803650352836,0.110271670480044,-0.619454175031101,0.535617201381978,0.743075600304047
"ENSG00000137103","TMEM8B",542.576346877682,0.0666290671293708,0.0601251964608633,0.107575215469917,0.619371914230591,0.535671378957196,0.743075600304047
"ENSG00000144893","MED12L",24.5744612932853,-0.245403026532424,-0.095245997074287,0.396214952848736,-0.619368412948593,0.535673684988816,0.743075600304047
"ENSG00000213252","LOC100422300",23.7801185523802,0.238971943605981,0.0967670788064882,0.385871434249907,0.619304572442676,0.535715732814598,0.743075600304047
"ENSG00000165392","WRN",329.776567311444,0.0834505693372401,0.0688117341972206,0.134800895572285,0.61906539257739,0.535873280703396,0.743234071046687
"ENSG00000230850",NA,20.8977544573093,-0.262618149049768,-0.0943262595959278,0.424462970580054,-0.618706853723623,0.53610949410965,0.743501613185113
"ENSG00000108010","GLRX3",655.248822878733,0.0732805969902154,0.0636067974349346,0.11849099709683,0.618448648299674,0.536279638071582,0.743673407903319
"ENSG00000179454","KLHL28",338.476452650124,0.0776382417142271,0.0669239931937335,0.125549525975365,0.618387374313634,0.536320018434907,0.743673407903319
"ENSG00000271614","ATP2B1-AS1",34.9826010309315,0.20195598995725,0.0987029694691085,0.326664521013029,0.618236683099097,0.536419332437148,0.743751037260391
"ENSG00000087510","TFAP2C",8.92601427689127,0.427220116094265,0.0715260608403389,0.691665279789176,0.617668876229387,0.536793632267957,0.744149789846509
"ENSG00000273018","FAM106A",128.939264590339,0.113234370427691,0.0849390452863553,0.183319873194473,0.617687370466198,0.53678143874781,0.744149789846509
"ENSG00000126746","ZNF384",714.905037516737,-0.0649833513649103,-0.0577113560312841,0.105222625376616,-0.617579642518135,0.536852467312987,0.744171251023777
"ENSG00000106258","CYP3A5",30.8786775556879,-0.214625404320821,-0.0974932092843597,0.347708431745964,-0.617256829933956,0.537065336520004,0.744406209735615
"ENSG00000186300","ZNF555",134.647130984745,-0.106598230281989,-0.0820144877645318,0.172726106841972,-0.617151814690737,0.537134594860104,0.744442092916728
"ENSG00000163344","PMVK",312.477274943494,-0.0806762014531862,-0.0688308035229543,0.130755851789851,-0.616998783219643,0.537235528298936,0.7445218668861
"ENSG00000103512","NOMO1",4949.67763579409,-0.0496364762542119,-0.0419786991891943,0.0805029515065404,-0.616579582801746,0.537512064938612,0.744844966066948
"ENSG00000115053","NCL",8762.52053796087,-0.0531116061047214,-0.0490895562139147,0.0862422132074926,-0.615842336709735,0.537998582212167,0.744982456410026
"ENSG00000117408","IPO13",758.982119415597,0.0699451295834394,0.0585841517828234,0.113526095415867,0.616114993889446,0.537818626812336,0.744982456410026
"ENSG00000147684","NDUFB9",571.452631841081,0.0728340469909776,0.0642735348122555,0.11828095195181,0.615771565827873,0.538045296365575,0.744982456410026
"ENSG00000158941","CCAR2",1008.03665963772,0.055519802855314,0.0514871328516711,0.0901374555306983,0.615945974161713,0.537930177301749,0.744982456410026
"ENSG00000167383",NA,283.328392452035,-0.0839525228358229,-0.070544363789393,0.136333931858829,-0.61578597265686,0.538035786599957,0.744982456410026
"ENSG00000187555","USP7",1753.33895011732,0.0574608368673512,0.0532558577933417,0.0932764490119048,0.61602727672467,0.537876517377862,0.744982456410026
"ENSG00000197576","HOXA4",7.95945502888265,-0.393639855441006,-0.0766834019009776,0.639002677973117,-0.616022231220707,0.537879847346683,0.744982456410026
"ENSG00000198796","ALPK2",355.151964307837,0.105663000772494,0.0820362765139666,0.171435641734523,0.616342084431421,0.5376687687431,0.744982456410026
"ENSG00000255633",NA,9.61354920338587,-0.369825884007474,-0.079620854832843,0.600406512279299,-0.615959148416827,0.537921482073279,0.744982456410026
"ENSG00000259959",NA,28.0179753784966,0.221661534589571,0.0973340976574994,0.359787815387989,0.616089609234083,0.537835379563549,0.744982456410026
"ENSG00000229358",NA,47.6253191833984,0.176518491955094,0.0977465859884868,0.286748109012325,0.615587292146737,0.538166940532307,0.74509078353259
