gene_id	transcript_id(s)	SRR1039508	SRR1039509	SRR1039512	SRR1039513	SRR1039516	SRR1039517	SRR1039520	SRR1039521
ENSG00000197617	ENST00000472952	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00
ENSG00000197619	ENST00000376716,ENST00000391795,ENST00000593650,ENST00000594083,ENST00000595114,ENST00000597747,ENST00000597905,ENST00000598071,ENST00000599115,ENST00000599177,ENST00000599631,ENST00000601178,ENST00000602063,ENST00000618049,ENST00000618487	156.00	115.00	177.00	107.00	208.00	197.00	180.00	130.00
ENSG00000197620	ENST00000359293,ENST00000393985,ENST00000422892,ENST00000423421,ENST00000423540,ENST00000428236,ENST00000431132,ENST00000434353,ENST00000441248,ENST00000448332,ENST00000450602,ENST00000514208	178.31	183.66	195.97	109.93	231.96	274.33	144.93	185.79
ENSG00000197622	ENST00000357235,ENST00000439374,ENST00000470278,ENST00000483763,ENST00000491825,ENST00000492796,ENST00000540998	950.03	947.08	1015.69	561.45	1308.18	1514.73	840.34	865.70
ENSG00000197627	ENST00000414573	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000197629	ENST00000361050	1.00	0.00	0.00	0.00	0.00	1.00	0.00	2.00
ENSG00000197632	ENST00000299502,ENST00000404622,ENST00000413956,ENST00000443281,ENST00000457692,ENST00000482254	7.95	4.00	8.00	15.00	19.00	20.00	4.00	2.00
ENSG00000197635	ENST00000360534,ENST00000413651,ENST00000416189,ENST00000434918,ENST00000461836,ENST00000468903,ENST00000490286,ENST00000491591,ENST00000494507,ENST00000497461,ENST00000628861	1040.00	557.00	2459.00	1306.00	2835.00	2563.81	2262.00	1883.00
ENSG00000197641	ENST00000269489,ENST00000344731,ENST00000415733,ENST00000431153,ENST00000438844,ENST00000479842	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000197644	ENST00000359823	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000197646	ENST00000397747	427.00	343.00	555.00	209.00	377.00	618.00	400.00	286.00
ENSG00000197647	ENST00000344980,ENST00000411841,ENST00000419886,ENST00000455504,ENST00000478765,ENST00000547560,ENST00000548669,ENST00000550507,ENST00000550745,ENST00000552904	42.51	34.00	67.00	37.12	62.65	55.43	54.57	44.94
ENSG00000197651	ENST00000358859,ENST00000548187,ENST00000549707	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000197653	ENST00000409039,ENST00000447853,ENST00000467219,ENST00000492261,ENST00000497783,ENST00000538983,ENST00000540041,ENST00000545078,ENST00000614082,ENST00000638045	12.17	7.86	15.03	4.67	13.51	3.54	5.11	4.26
ENSG00000197658	ENST00000326192,ENST00000417740,ENST00000612278	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000197665	ENST00000399083,ENST00000399087	1.00	2.00	0.00	1.50	1.00	1.50	1.34	1.80
ENSG00000197670	ENST00000424252	1.00	3.01	3.00	1.01	2.00	1.00	1.00	3.01
ENSG00000197674	ENST00000641159	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000197683	ENST00000360542	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000197692	ENST00000532876	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000197694	ENST00000358161,ENST00000372731,ENST00000372739,ENST00000461855,ENST00000472211,ENST00000475367,ENST00000476825,ENST00000491712,ENST00000497216,ENST00000625282,ENST00000625980,ENST00000627441,ENST00000627809,ENST00000628614,ENST00000628867,ENST00000629047,ENST00000629089,ENST00000629137,ENST00000629378,ENST00000630147,ENST00000630763,ENST00000630804,ENST00000630866,ENST00000630981,ENST00000631121,ENST00000631315,ENST00000635806,ENST00000635853,ENST00000636010,ENST00000636257,ENST00000636337,ENST00000636483,ENST00000636939,ENST00000637032,ENST00000637434,ENST00000637820,ENST00000637867,ENST00000637903	9554.00	10060.00	12930.00	7789.00	11108.00	14867.00	9278.00	12446.00
ENSG00000197696	ENST00000360476,ENST00000394588	57.00	59.00	70.00	42.00	156.00	123.00	46.00	50.00
ENSG00000197702	ENST00000334956,ENST00000526746,ENST00000528916,ENST00000530755,ENST00000533345,ENST00000533392,ENST00000649199	5684.00	6256.00	7745.00	5890.00	7836.00	14016.00	5298.00	7563.00
ENSG00000197705	ENST00000358095,ENST00000359358,ENST00000583263	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000197706	ENST00000343870	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000197712	ENST00000358869,ENST00000508737,ENST00000510213,ENST00000512889,ENST00000513966,ENST00000515037	4037.00	3380.00	4594.00	2313.00	5136.00	5848.00	3672.00	3503.00
ENSG00000197713	ENST00000354506,ENST00000359429,ENST00000408981,ENST00000411934,ENST00000429907,ENST00000429921,ENST00000435437,ENST00000436630,ENST00000438191,ENST00000438204,ENST00000438265,ENST00000441588,ENST00000445268,ENST00000452025,ENST00000453724,ENST00000454822	742.27	585.28	917.05	420.20	963.03	1297.91	632.86	504.19
ENSG00000197714	ENST00000360338,ENST00000537645,ENST00000599602	21.51	19.63	22.78	9.00	17.34	25.81	12.24	12.00
ENSG00000197721	ENST00000294997,ENST00000430248,ENST00000508064,ENST00000530905,ENST00000531844	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000197724	ENST00000359246,ENST00000375376,ENST00000610682	936.00	780.00	983.00	481.00	952.00	1079.00	827.00	873.00
ENSG00000197728	ENST00000356464,ENST00000548590,ENST00000552361,ENST00000646449	1605.44	1453.29	1693.40	1016.08	728.94	921.23	448.86	420.24
ENSG00000197734	ENST00000355883,ENST00000439131,ENST00000556047,ENST00000557011,ENST00000650032	0.00	0.00	2.23	0.00	0.00	0.00	0.00	1.00
ENSG00000197744	ENST00000397627	8.85	4.52	8.25	3.96	11.47	12.56	0.00	1.27
ENSG00000197745	ENST00000358585	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000197746	ENST00000394934,ENST00000394936,ENST00000493143,ENST00000495196,ENST00000610929,ENST00000633965	45093.00	38719.00	49364.00	25303.00	41014.00	45987.00	35474.00	35977.00
ENSG00000197747	ENST00000368809,ENST00000368811,ENST00000478348,ENST00000478574	2935.00	2552.00	3440.00	1629.00	2639.00	2504.00	2263.00	2277.00
ENSG00000197748	ENST00000278064,ENST00000357060,ENST00000369719,ENST00000369720,ENST00000434629,ENST00000457071,ENST00000479392	2.00	2.00	3.00	4.00	1.00	4.00	3.00	0.00
ENSG00000197753	ENST00000360215,ENST00000496656,ENST00000645222	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000197756	ENST00000359681,ENST00000420712,ENST00000427280,ENST00000441179,ENST00000446558,ENST00000456586,ENST00000478153,ENST00000487233,ENST00000490649,ENST00000491306,ENST00000598925,ENST00000600880,ENST00000624436	11642.00	11720.00	11207.00	6164.00	9741.91	11868.00	7726.97	7714.00
ENSG00000197757	ENST00000243108,ENST00000394331,ENST00000504315,ENST00000509328	10.00	15.00	14.00	7.00	39.00	40.00	54.00	61.83
ENSG00000197763	ENST00000383572,ENST00000518740,ENST00000519162,ENST00000523403,ENST00000524230,ENST00000640433,ENST00000640797	186.00	165.00	225.00	112.00	205.00	242.00	186.00	156.00
ENSG00000197766	ENST00000327726,ENST00000592860	872.00	909.00	482.00	280.00	135.00	206.00	281.00	325.00
ENSG00000197768	ENST00000388931,ENST00000412566,ENST00000610325,ENST00000611378,ENST00000620243,ENST00000620716,ENST00000622761	2.00	4.00	2.39	0.00	2.00	3.00	4.37	3.00
ENSG00000197769	ENST00000357246	22.00	119.00	59.00	101.00	2.00	25.00	50.00	387.00
ENSG00000197771	ENST00000360003,ENST00000369077,ENST00000466047,ENST00000495407,ENST00000569515	942.00	1077.00	946.00	748.00	965.00	1695.00	924.00	1238.00
ENSG00000197774	ENST00000561564,ENST00000561903,ENST00000564182,ENST00000565326,ENST00000568449,ENST00000570069	194.55	191.50	252.45	97.99	235.08	291.29	143.85	148.88
ENSG00000197776	ENST00000359332,ENST00000553274,ENST00000554512,ENST00000555704,ENST00000556392,ENST00000557128	60.00	49.00	84.00	51.00	83.00	72.00	78.00	65.00
ENSG00000197779	ENST00000334937,ENST00000338637,ENST00000376950,ENST00000376954,ENST00000483520	148.00	99.00	152.00	82.00	183.00	204.00	133.00	108.00
ENSG00000197780	ENST00000338366,ENST00000461096	300.00	348.00	359.00	271.00	454.00	674.00	305.00	281.00
ENSG00000197782	ENST00000340963,ENST00000414720,ENST00000450241,ENST00000455521,ENST00000594395,ENST00000595687,ENST00000595773,ENST00000599368,ENST00000599972,ENST00000601688,ENST00000601715	373.19	300.69	451.45	210.69	358.34	418.66	377.61	368.00
ENSG00000197785	ENST00000339113,ENST00000378755,ENST00000378756,ENST00000400830,ENST00000429957,ENST00000439513,ENST00000536055	337.87	403.90	336.02	192.65	419.21	627.29	280.28	297.13
ENSG00000197786	ENST00000357377	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000197790	ENST00000360213	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000197794	ENST00000357453	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000197798	ENST00000360194,ENST00000525338,ENST00000525728,ENST00000527247,ENST00000528985,ENST00000529731,ENST00000530043,ENST00000531935,ENST00000533050,ENST00000627851	308.42	256.05	416.50	245.13	473.42	500.24	268.90	263.46
ENSG00000197808	ENST00000360357,ENST00000396893,ENST00000540605,ENST00000588268,ENST00000588844,ENST00000589442,ENST00000590361,ENST00000590487,ENST00000591370,ENST00000591827,ENST00000592496,ENST00000592829,ENST00000614133,ENST00000618437	74.00	67.00	113.00	60.00	86.00	120.00	71.00	70.00
ENSG00000197813	ENST00000358234,ENST00000602554	2.00	2.00	3.00	0.00	6.00	3.00	3.00	2.00
ENSG00000197815	ENST00000354746	38.00	22.00	39.00	7.00	27.00	42.00	21.00	17.00
ENSG00000197816	ENST00000460482,ENST00000471314,ENST00000472746,ENST00000483504,ENST00000487976,ENST00000494917,ENST00000526038,ENST00000527182,ENST00000528678,ENST00000529487,ENST00000530011,ENST00000530551,ENST00000534189	55.60	52.94	99.57	28.91	55.33	57.50	43.48	41.01
ENSG00000197818	ENST00000361573,ENST00000417961,ENST00000489787,ENST00000490250	541.00	448.00	833.00	402.00	648.00	797.00	455.00	435.00
ENSG00000197822	ENST00000355237,ENST00000396442,ENST00000510666,ENST00000514370,ENST00000538151	30.00	19.00	72.04	37.00	62.19	43.34	44.03	43.27
ENSG00000197826	ENST00000358105,ENST00000502497,ENST00000503883,ENST00000508314,ENST00000508675,ENST00000512931,ENST00000513920,ENST00000514249,ENST00000621014	18.00	10.00	32.00	11.00	29.70	23.00	18.00	9.00
ENSG00000197837	ENST00000358064,ENST00000537096,ENST00000537853,ENST00000539745,ENST00000540565,ENST00000541592	9.00	11.00	12.00	11.00	4.00	22.00	9.00	24.00
ENSG00000197838	ENST00000330436	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000197841	ENST00000392232,ENST00000448715,ENST00000459757,ENST00000492450,ENST00000593781,ENST00000595708,ENST00000599244	209.42	188.18	313.47	167.53	310.81	276.41	222.26	231.57
ENSG00000197847	ENST00000525264,ENST00000525437,ENST00000529062,ENST00000530038,ENST00000534471	4.07	11.37	3.21	6.00	3.15	10.22	4.06	8.00
ENSG00000197849	ENST00000341493,ENST00000641972	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000197852	ENST00000357260,ENST00000527570,ENST00000527621,ENST00000534365	187.95	129.00	178.00	54.42	221.99	469.69	77.04	65.51
ENSG00000197857	ENST00000354656,ENST00000355684,ENST00000356109,ENST00000393337,ENST00000397742,ENST00000483826,ENST00000597563,ENST00000600003	86.00	69.00	150.00	65.00	123.00	126.00	94.00	101.00
ENSG00000197858	ENST00000355091,ENST00000361036,ENST00000524418,ENST00000525087,ENST00000525308,ENST00000526233,ENST00000526341,ENST00000527144,ENST00000527653,ENST00000528073,ENST00000529503,ENST00000529638,ENST00000530258,ENST00000530633,ENST00000530796,ENST00000531593,ENST00000532758,ENST00000534072	1988.00	1558.00	1827.00	940.00	1867.00	2284.00	1491.00	1265.00
ENSG00000197859	ENST00000354484,ENST00000393060,ENST00000393061	1.00	2.00	1.00	0.00	4.00	3.00	0.00	2.00
ENSG00000197860	ENST00000381007,ENST00000506816	342.62	557.55	480.80	477.80	445.44	819.94	305.18	599.89
ENSG00000197863	ENST00000356725,ENST00000525288,ENST00000527645,ENST00000528994,ENST00000586323,ENST00000613249,ENST00000614179,ENST00000615484	93.00	50.00	119.00	63.00	121.00	134.00	74.00	68.00
ENSG00000197866	ENST00000423388	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000197870	ENST00000381842,ENST00000538488,ENST00000539835	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
ENSG00000197872	ENST00000381323,ENST00000406434,ENST00000445605,ENST00000451689,ENST00000469507	466.00	179.00	415.00	136.00	387.00	270.00	354.00	219.00
ENSG00000197879	ENST00000359786,ENST00000361007,ENST00000438665,ENST00000545534,ENST00000570490,ENST00000570984,ENST00000571615,ENST00000571851,ENST00000572615,ENST00000573198,ENST00000573853,ENST00000573961,ENST00000574308,ENST00000574341,ENST00000575011,ENST00000575158,ENST00000575335,ENST00000575864,ENST00000576822,ENST00000646049,ENST00000648446,ENST00000648651	5883.00	7129.00	7917.00	5523.00	7173.00	15678.00	6519.00	9017.00
ENSG00000197880	ENST00000374555,ENST00000477916,ENST00000612756	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000197882	ENST00000526052	1.00	1.00	3.00	1.00	1.73	4.00	4.88	10.00
ENSG00000197885	ENST00000388759,ENST00000412028,ENST00000415901,ENST00000416026,ENST00000421515,ENST00000425478,ENST00000437230,ENST00000443659,ENST00000614374	266.70	179.41	294.19	140.89	304.24	279.82	242.26	212.57
ENSG00000197887	ENST00000302592,ENST00000641683	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000197888	ENST00000317746	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000197889	ENST00000378240,ENST00000407572,ENST00000467536,ENST00000477770,ENST00000496225	3.00	2.00	7.00	4.00	6.00	2.00	3.00	1.00
ENSG00000197891	ENST00000336464,ENST00000377567,ENST00000377572,ENST00000377574,ENST00000473690	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000197892	ENST00000521515,ENST00000522355,ENST00000522846,ENST00000523130,ENST00000523968,ENST00000524189	775.01	633.84	811.73	550.58	829.62	1011.23	757.43	910.09
ENSG00000197893	ENST00000359988,ENST00000360478,ENST00000369358,ENST00000369360	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
ENSG00000197894	ENST00000296412,ENST00000502386,ENST00000502590,ENST00000503130,ENST00000505652,ENST00000507102,ENST00000508146,ENST00000508511,ENST00000512604,ENST00000512621,ENST00000512659,ENST00000512991,ENST00000626055	6606.66	7133.38	8408.98	6782.95	9063.79	12208.62	6519.90	7500.73
ENSG00000197901	ENST00000360421,ENST00000377871,ENST00000421062,ENST00000458333,ENST00000537349,ENST00000540654	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000197903	ENST00000356950	227.65	246.44	327.79	161.38	406.00	413.07	276.77	313.79
ENSG00000197905	ENST00000358409,ENST00000359864,ENST00000397122,ENST00000443986,ENST00000536826,ENST00000540314,ENST00000543035,ENST00000544666	98.00	142.00	91.00	66.00	89.00	213.00	57.00	135.00
ENSG00000197912	ENST00000268704,ENST00000341316,ENST00000561702,ENST00000561911,ENST00000561945,ENST00000562775,ENST00000563218,ENST00000563783,ENST00000564047,ENST00000564409,ENST00000565370,ENST00000565891,ENST00000566221,ENST00000566371,ENST00000566682,ENST00000567138,ENST00000568151,ENST00000568205,ENST00000568509,ENST00000569363,ENST00000569720,ENST00000569820,ENST00000611189,ENST00000642226,ENST00000642263,ENST00000642334,ENST00000642371,ENST00000642427,ENST00000642436,ENST00000642814,ENST00000642984,ENST00000643105,ENST00000643178,ENST00000643307,ENST00000643345,ENST00000643350,ENST00000643370,ENST00000643409,ENST00000643496,ENST00000643649,ENST00000643668,ENST00000643724,ENST00000643734,ENST00000643954,ENST00000643957,ENST00000644044,ENST00000644061,ENST00000644171,ENST00000644210,ENST00000644225,ENST00000644281,ENST00000644464,ENST00000644498,ENST00000644556,ENST00000644671,ENST00000644748,ENST00000644751,ENST00000644781,ENST00000644901,ENST00000644930,ENST00000645042,ENST00000645063,ENST00000645258,ENST00000645354,ENST00000645392,ENST00000645533,ENST00000645742,ENST00000645818,ENST00000645842,ENST00000645886,ENST00000645897,ENST00000645944,ENST00000645952,ENST00000645977,ENST00000646005,ENST00000646263,ENST00000646303,ENST00000646399,ENST00000646445,ENST00000646454,ENST00000646531,ENST00000646543,ENST00000646589,ENST00000646707,ENST00000646716,ENST00000646826,ENST00000646930,ENST00000646958,ENST00000647032,ENST00000647079,ENST00000647123,ENST00000647227,ENST00000647239,ENST00000647302,ENST00000647476,ENST00000647491	1604.00	1473.00	1712.00	864.00	1643.00	1862.00	1358.00	1288.00
ENSG00000197915	ENST00000368801	30.00	20.00	11.00	3.00	51.00	73.00	23.00	22.00
ENSG00000197919	ENST00000276927	1.00	0.00	0.00	0.00	3.00	0.00	0.00	0.00
ENSG00000197921	ENST00000378453	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000197927	ENST00000463645,ENST00000466372,ENST00000481510,ENST00000623058,ENST00000624391	54.00	35.00	44.74	19.00	66.06	72.00	33.00	38.00
ENSG00000197928	ENST00000333952,ENST00000593539,ENST00000594517,ENST00000594681,ENST00000595293,ENST00000598513,ENST00000598806,ENST00000599012,ENST00000599328,ENST00000601413,ENST00000601828	255.00	158.00	292.00	137.00	320.00	364.94	199.00	184.00
ENSG00000197930	ENST00000395686,ENST00000553714,ENST00000554019,ENST00000554251,ENST00000555069,ENST00000556039,ENST00000556223,ENST00000556358,ENST00000556769,ENST00000557178,ENST00000629528	2759.00	2377.42	3255.21	2180.06	2887.64	5435.21	2302.32	3068.00
ENSG00000197933	ENST00000341191,ENST00000431998,ENST00000440527,ENST00000586121	45.00	44.00	66.00	36.00	48.00	70.00	47.00	45.00
ENSG00000197934	ENST00000357401,ENST00000414486	4.00	0.00	1.00	1.00	1.00	0.00	1.00	0.00
ENSG00000197935	ENST00000377179,ENST00000483450	40.00	25.00	43.00	19.00	29.00	27.00	28.00	30.00
ENSG00000197937	ENST00000334197,ENST00000452676,ENST00000595710,ENST00000595967,ENST00000597183,ENST00000599096,ENST00000601469,ENST00000601804	221.00	158.00	348.00	189.00	323.00	393.00	234.00	223.00
ENSG00000197938	ENST00000355273,ENST00000356526	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000197943	ENST00000359376,ENST00000562605,ENST00000563193,ENST00000563269,ENST00000563375,ENST00000563834,ENST00000564138,ENST00000565020,ENST00000565054,ENST00000565400,ENST00000567356,ENST00000567373,ENST00000567980,ENST00000569523,ENST00000569929,ENST00000570196,ENST00000570198	10.00	51.18	18.02	22.00	8.00	29.00	6.00	21.00
ENSG00000197948	ENST00000435817,ENST00000518160,ENST00000518499,ENST00000519800,ENST00000520747,ENST00000522126,ENST00000522386,ENST00000522763,ENST00000522783,ENST00000523856	524.41	577.21	666.58	429.34	607.25	968.31	437.29	689.71
ENSG00000197951	ENST00000328070,ENST00000594944,ENST00000599599	213.00	189.00	219.00	114.00	244.00	319.00	179.00	189.00
ENSG00000197953	ENST00000356517,ENST00000445270	1.00	1.00	1.00	0.00	0.00	0.00	1.00	1.00
ENSG00000197956	ENST00000368719,ENST00000368720,ENST00000462776,ENST00000462951,ENST00000496817	26523.00	21109.00	28020.00	14529.00	21669.00	24251.00	21810.00	18441.00
ENSG00000197958	ENST00000361436,ENST00000483598,ENST00000497322,ENST00000497825,ENST00000536368	16266.26	14203.81	15855.54	6987.77	17928.98	18387.16	10371.17	9820.93
ENSG00000197959	ENST00000355305,ENST00000367731,ENST00000367733,ENST00000485254,ENST00000491124,ENST00000520906,ENST00000523513,ENST00000627582	92.00	41.00	86.00	26.00	66.00	30.00	62.00	40.00
ENSG00000197961	ENST00000320451,ENST00000586602,ENST00000591447	238.00	178.00	190.00	142.00	186.54	252.00	194.00	189.00
ENSG00000197965	ENST00000359523,ENST00000367853,ENST00000392121,ENST00000403379,ENST00000448405,ENST00000464954,ENST00000465787,ENST00000474729,ENST00000474859,ENST00000487858,ENST00000498279	4240.00	4499.00	5594.00	3617.00	6434.00	8724.00	4274.00	5222.00
ENSG00000197969	ENST00000355766,ENST00000357409,ENST00000360280,ENST00000376634,ENST00000376636,ENST00000376646,ENST00000419472,ENST00000423463,ENST00000467124,ENST00000471439,ENST00000484581,ENST00000493341,ENST00000539950,ENST00000643348,ENST00000644843,ENST00000645632	1826.00	1529.00	2474.96	1337.00	2984.00	3647.00	2424.00	2710.00
ENSG00000197971	ENST00000354542,ENST00000355994,ENST00000359645,ENST00000382582,ENST00000397860,ENST00000397863,ENST00000397865,ENST00000397866,ENST00000397868,ENST00000397869,ENST00000397875,ENST00000447114,ENST00000459948,ENST00000467108,ENST00000473302,ENST00000482445,ENST00000483025,ENST00000484548,ENST00000487778,ENST00000490319,ENST00000490754,ENST00000493247,ENST00000493623,ENST00000495162,ENST00000497479,ENST00000498683,ENST00000526111,ENST00000527041,ENST00000527975,ENST00000528160,ENST00000531144,ENST00000533278,ENST00000577755,ENST00000578193,ENST00000578715,ENST00000578873,ENST00000579129,ENST00000580402,ENST00000580473,ENST00000581179,ENST00000581878,ENST00000582282,ENST00000583118,ENST00000583266,ENST00000583474,ENST00000583798,ENST00000585201,ENST00000585216	278.00	261.61	788.62	320.00	494.06	842.00	867.00	784.00
ENSG00000197976	ENST00000313871,ENST00000381261,ENST00000474361	896.00	839.00	897.00	438.00	915.00	1089.00	689.00	724.00
ENSG00000197977	ENST00000354666	6.00	5.00	11.00	3.00	10.00	7.00	1.00	1.00
ENSG00000197978	ENST00000558668,ENST00000618348,ENST00000618706	137.77	92.27	154.18	59.22	162.53	137.41	131.69	81.45
ENSG00000197980	ENST00000356539,ENST00000465728,ENST00000467376,ENST00000470811,ENST00000477399,ENST00000483177,ENST00000485017,ENST00000489350,ENST00000491763,ENST00000495252,ENST00000498839,ENST00000640869	3.00	7.00	9.00	4.00	5.00	15.00	4.00	0.00
ENSG00000197982	ENST00000373042,ENST00000373043,ENST00000419397,ENST00000468084	767.68	785.25	577.80	328.52	512.00	698.05	489.58	476.57
ENSG00000197984	ENST00000421277,ENST00000641606	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000197989	ENST00000461448,ENST00000461832,ENST00000464115,ENST00000464612,ENST00000470977,ENST00000474814,ENST00000475441,ENST00000481220,ENST00000481368,ENST00000483436,ENST00000488745,ENST00000531126,ENST00000648127,ENST00000648251,ENST00000648327,ENST00000650239,ENST00000650259	191.27	290.37	159.00	117.21	187.26	249.00	141.13	156.00
ENSG00000197990	ENST00000419494	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000197991	ENST00000409186	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000197992	ENST00000355819,ENST00000538482,ENST00000544751	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000197993	ENST00000355265,ENST00000460479,ENST00000465697,ENST00000467543,ENST00000470850,ENST00000476829,ENST00000478969,ENST00000479768,ENST00000494148	4.00	1.00	19.00	9.00	9.00	3.00	11.00	3.00
ENSG00000198000	ENST00000358855,ENST00000360868,ENST00000411621,ENST00000421075,ENST00000432670,ENST00000433029,ENST00000434228,ENST00000442668,ENST00000445919,ENST00000463593,ENST00000467230,ENST00000477862,ENST00000482475,ENST00000535387,ENST00000535649,ENST00000535807,ENST00000536593,ENST00000536624,ENST00000538215,ENST00000538802,ENST00000542053,ENST00000542573,ENST00000542613,ENST00000543260,ENST00000543985,ENST00000544321,ENST00000544867,ENST00000545444,ENST00000545558	718.00	680.00	919.00	518.00	984.00	1036.00	704.00	716.00
ENSG00000198001	ENST00000431837,ENST00000440781,ENST00000448290,ENST00000546780,ENST00000547101,ENST00000547521,ENST00000547928,ENST00000550361,ENST00000550386,ENST00000550615,ENST00000550616,ENST00000551736,ENST00000552309,ENST00000613694	474.00	486.00	582.00	311.00	587.00	546.00	461.00	498.00
ENSG00000198003	ENST00000356392,ENST00000586836,ENST00000591179,ENST00000591345,ENST00000593281	6.00	5.00	21.00	3.00	13.00	8.00	17.00	6.00
ENSG00000198010	ENST00000421627,ENST00000518530,ENST00000520524,ENST00000520816,ENST00000520901,ENST00000522092,ENST00000522499,ENST00000522626,ENST00000522989,ENST00000524065,ENST00000524139,ENST00000577187,ENST00000578889,ENST00000612087,ENST00000637795	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000198015	ENST00000358678,ENST00000393128,ENST00000547098,ENST00000548545,ENST00000549561,ENST00000549982,ENST00000551396,ENST00000552217,ENST00000552326,ENST00000552938	529.00	441.00	544.00	346.28	635.00	681.00	475.76	429.00
ENSG00000198018	ENST00000370489,ENST00000472998	300.00	140.00	311.00	76.00	467.00	357.00	256.98	150.00
ENSG00000198019	ENST00000369178,ENST00000369383,ENST00000369384,ENST00000453173,ENST00000466915,ENST00000471609,ENST00000472543,ENST00000615565,ENST00000616817,ENST00000623603	0.00	0.00	1.00	1.00	3.39	0.00	1.00	0.00
ENSG00000198021	ENST00000370519	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000198022	ENST00000420011	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000198026	ENST00000322927,ENST00000475002,ENST00000476822,ENST00000494955	436.00	302.00	535.00	218.00	484.00	563.00	394.00	339.00
ENSG00000198028	ENST00000301480,ENST00000585974	6.00	8.00	13.00	5.00	50.00	42.00	2.00	5.00
ENSG00000198033	ENST00000400113,ENST00000618094	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000198034	ENST00000316084,ENST00000373626,ENST00000470671,ENST00000486733,ENST00000492695	16900.99	15742.99	18567.00	9500.00	16932.31	17084.00	17764.00	17680.00
ENSG00000198039	ENST00000395375,ENST00000465954,ENST00000471926,ENST00000476120,ENST00000476730,ENST00000489672,ENST00000527278	42.17	34.00	37.00	22.00	38.00	31.00	45.00	40.00
ENSG00000198040	ENST00000327668,ENST00000392319,ENST00000438628,ENST00000441040,ENST00000535439,ENST00000536123,ENST00000539098,ENST00000539354,ENST00000539686,ENST00000540031,ENST00000542358,ENST00000542874,ENST00000543124,ENST00000543310,ENST00000543758,ENST00000545299	515.00	318.00	644.00	306.00	768.00	756.00	526.00	445.00
ENSG00000198042	ENST00000360128,ENST00000517567,ENST00000518389,ENST00000519089,ENST00000520763	223.46	248.88	392.35	237.05	333.87	593.44	256.13	335.87
ENSG00000198046	ENST00000292069,ENST00000504904,ENST00000587555,ENST00000589652,ENST00000589946,ENST00000591790,ENST00000592189,ENST00000629654	232.00	112.00	237.00	97.00	310.00	252.00	237.00	131.00
ENSG00000198049	ENST00000367126,ENST00000612906	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000198053	ENST00000356025,ENST00000358771,ENST00000400068,ENST00000622179	2068.11	1883.50	3133.18	1801.25	2342.00	3993.00	1932.56	2294.75
ENSG00000198054	ENST00000357704,ENST00000400477,ENST00000465532,ENST00000469658,ENST00000478613,ENST00000495344,ENST00000614538	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
