gene_id,SRR1039508,SRR1039509,SRR1039512,SRR1039513,SRR1039516,SRR1039517,SRR1039520,SRR1039521
ENSG00000166887,4.9428950293111,4.889242568628458,4.824801146340358,4.885658978677043,4.864861652453441,4.873907998264888,4.853869936020545,4.868949753087974
ENSG00000166888,5.6915829987286415,5.857528917981541,5.494663186792587,5.483888189778538,5.663590751267019,5.733521033845001,5.588688232598435,5.649429544357412
ENSG00000166889,3.9208362486439507,3.9184412772037582,3.8306393056143615,3.8199304105616303,4.083827402392093,3.9424204131377505,3.9883483159291084,3.838416874345475
ENSG00000166896,2.1644561405787077,1.8991913178776636,1.5107957076418694,1.3250304039638021,1.7659195452341645,1.4449512670650553,2.0560756301259704,1.7319725309406306
ENSG00000166897,0.10519080074071563,0.053180602409780155,0.11364319089865049,0.06520064354969464,0.7527061242648716,0.2857653461401306,0.23769044794363428,0.0
ENSG00000166900,2.825382579883881,2.692209659742879,2.221729811732828,2.4833909854074574,2.617566791820831,2.5133126036803306,2.5070997123815615,2.6241195970928355
ENSG00000166902,3.065425021692668,3.1846536790649145,3.000515741013439,2.9544286213419575,3.1720298645120786,3.0591717984738285,2.8759883089789757,2.9432401002001436
ENSG00000166908,3.1413366780830767,2.937084157411621,2.9535133428707425,2.985536112880392,2.987931597400952,2.8121639940267786,2.888013657231834,2.8496232205994736
ENSG00000166912,3.2264498841727707,3.2192936374037617,3.133765910643134,3.777820526886656,3.3217638314667335,3.6829152188384735,3.3199847822105464,3.726852123403642
ENSG00000166913,5.504014631342928,5.557558252046385,5.445855936550558,5.475176213827488,5.491738661834908,5.526126116299652,5.451901249467485,5.454187700441453
ENSG00000166920,0.048543520465532064,0.15174231165363367,0.495841282482592,0.06520064354969464,0.6074152122301052,0.527469329518158,0.10194864980058027,0.17716213279750992
ENSG00000166922,3.287127457553985,2.780666401881732,2.9041922890440794,2.7223302670291565,2.373572480856816,2.2923312945317718,3.109581290462655,2.7769458048024216
ENSG00000166923,8.747174348912681,8.167008133287524,8.744463457855751,8.28195068243013,9.243912138090721,9.321252222943205,8.574029307287626,7.913652179595492
ENSG00000166924,0.6393977190103042,0.5365291786862549,0.6743814063192687,0.5150556512185299,0.46056944942367933,0.18104414754416498,1.1961992956708944,1.0270725620453036
ENSG00000166925,3.5963631242889975,3.687481668395021,3.394868607823954,3.4646112908324636,3.4276078905491354,3.327168559900386,3.5681751961447663,3.6278775018513665
ENSG00000166938,3.1041009994464703,3.2937808670149407,3.3673637191623325,3.332798581568827,3.474950555202193,3.207488695378917,3.302764391251225,3.4493182407085916
ENSG00000166946,3.631214334743135,3.8740540591106707,3.8262779213164126,4.03093194934369,3.5827749242814764,3.803578792239392,3.7678450560102936,4.056826447979583
ENSG00000166949,5.444580105559156,5.184368342637513,5.662124774858906,5.329916698991025,5.49053268679166,5.118104915430288,5.48311662176754,5.176382616481125
ENSG00000166960,0.5573938015424703,0.3237781956643364,0.11364319089865049,0.06520064354969464,0.04093464819038591,0.0,0.6759702376459581,0.1357263989240358
ENSG00000166963,6.239664047030747,5.723044921330746,6.014191545723302,5.477994829942178,6.02635421737717,5.263639296783176,5.856934052034237,5.305606383665622
ENSG00000166965,2.612583412979377,2.382469364111838,2.1308147085763878,1.9549526846350043,2.181026981670574,2.101438960413633,2.249057947231871,2.0139859723716578
ENSG00000166971,3.1354929845561093,3.08260568859676,3.058001625376961,3.2159207384170396,3.0831398257060267,2.9668562940690166,3.2250537653277873,3.1402890199429
ENSG00000166974,3.7768405611317646,3.333523174337744,3.9196848010573966,3.1131614446841147,3.487805316376717,2.884960781386037,3.8268176865753443,3.131232269280893
ENSG00000166979,1.1750631756406171,1.9701944160153797,1.4747319895153064,2.4606424016691744,1.4780768917236247,2.0170831589122313,1.4649033199896708,2.254264634804986
ENSG00000166986,4.428693627215845,4.168800500792462,4.456030071532625,4.150329786688611,4.540855344277591,4.337112225010523,4.490067798748576,4.031384735625641
ENSG00000166987,3.397843549266169,3.5436038917268027,3.4381139310153883,3.1101615267763,3.432668365822078,3.405910618722133,3.341481298894518,3.1076834959078403
ENSG00000166997,3.4224913604980065,3.1071151870272327,3.4172778585372687,3.0190016554653214,3.2331764479950946,2.8761084818655003,3.2619534753165964,2.7995153338129524
ENSG00000167004,6.276616747043249,6.058323273674422,6.2168047199100025,6.038097509155105,6.198800233992621,6.252318174396576,6.167322863874153,5.877339734079907
ENSG00000167005,4.580338308993414,4.466214386590701,4.313959809503018,4.346387138080674,4.472989597435153,4.47953492484904,4.48449495315413,4.369016869176071
ENSG00000167034,0.7392209123772457,0.6567640760719423,0.8603520336121228,0.6643486048934539,0.7552617802521684,0.8140207930029515,0.8734859039781979,0.7488144311256227
ENSG00000167065,2.0236406557207958,1.8488908273561695,1.91304762661016,1.73143398901265,1.9119388723780166,2.0474237718960615,1.7746788265258446,1.9608657572347177
ENSG00000167074,3.2721488245105115,2.527713873529906,2.990484093952229,3.2527243520507594,3.039231988155619,2.5655122218438065,3.114358734297317,2.917374619032436
ENSG00000167081,4.712459800521186,4.641891609437658,4.688732630445189,4.505035573456514,4.079595883221901,4.072236255493315,4.878260030788766,4.43261005496599
ENSG00000167085,4.095054868664827,4.201142956655239,4.002911814602751,4.065039152344095,3.9963637613255227,4.132388927537512,3.98439274742215,3.9981199537466443
ENSG00000167088,2.7424122302856215,2.919496703653951,2.71318416975962,2.658335547367086,2.641550158811624,2.9283136754312387,2.672042253748378,2.613523928473383
ENSG00000167100,1.63374725853852,1.3103626774968922,1.719154054017651,1.3005583441738764,1.257984437615933,1.101770425308934,1.9573570995876943,1.7851471535896635
ENSG00000167103,0.585482287824994,0.4705166497324928,0.6946140277973306,0.18408624325463918,0.5366853722251234,0.3103175661145263,0.5292290122119744,0.48853710934958633
ENSG00000167105,0.5284934944659275,0.43580092135334886,0.5435524955526874,0.1264091271716342,0.5119515897862055,0.2857653461401306,0.46392038159578886,0.21694904045127217
ENSG00000167106,4.186002217514126,3.7419915252600497,3.7723737128572337,3.1071525822752033,3.9925005021615485,2.976698383665065,4.188616704565853,3.4676215566260407
ENSG00000167107,2.8458150358536467,2.979606572472186,2.782810675184266,2.7398866893133618,3.103153661718828,2.9983755971250163,2.7435946455590283,2.7769458048024216
ENSG00000167110,4.698964951112451,4.552738802641667,4.614452252135014,4.264586005466138,4.67327588327541,4.602213775516196,4.675193725038425,4.472126671813752
ENSG00000167112,2.937466419519726,2.8226108934711487,2.9544544666219097,2.77515162030162,3.1594628904493787,3.0566540077201396,2.855886497607695,2.6691490127591715
ENSG00000167113,3.007603810052846,2.9861075876100562,3.0559451055399207,2.6988095430116985,3.0825462034061273,2.8153780174753043,2.88675776899946,2.7886072302283798
ENSG00000167114,2.795449555592268,3.1709956317629615,2.579891011486271,2.985536112880392,2.927166497605493,3.0179766516487097,2.8759883089789757,3.0335150701126663
ENSG00000167118,3.8049132382398407,3.8729187381447865,3.7433847328965344,3.7058052476771177,3.609139519559572,3.752915201315847,3.4992509476334535,3.3742195461560716
ENSG00000167123,5.119397672679067,5.026195489458555,5.239357938198057,5.0126261936168355,5.164243511256133,5.14043150484111,5.382096638416233,5.313989390784876
ENSG00000167130,2.282807491233174,1.9927843296178895,2.096901136000655,1.935692190325467,2.033876456456995,1.785356042432158,1.9775393878634042,1.8529539109288784
ENSG00000167131,0.35157669120065765,0.519780677562811,0.8037991913909001,0.35473193701028227,0.46241312748564334,0.3455831927379171,0.5110465236772139,0.5502153104960117
ENSG00000167136,1.8266217677607908,2.2059484390556636,1.6668335424279626,1.975345619821409,1.4594157923197915,1.9029963129522112,1.9416213389481571,1.953816833911009
ENSG00000167157,3.223839970370148,3.182390252887122,3.4053639229531583,2.9956938914372824,3.0570742903173977,3.152471708732788,3.373251673061067,3.116310984624997
ENSG00000167173,2.9047208952795693,2.8461974011145,2.555268839034493,2.4255187666000246,2.8648529186816605,2.7570177785961074,2.675744114756687,2.6099669427261944
ENSG00000167182,2.745611167212732,2.735646239599712,2.833616563975758,2.7398866893133618,2.8260067282513845,2.810174860245946,2.8232031025745266,2.7400908083959576
ENSG00000167186,2.777050004768308,2.532065333699879,2.6864890855367047,2.376681743451694,2.7023056623205792,2.515988322571267,2.6187236476755444,2.426673703888764
ENSG00000167191,4.097743644762672,5.111314276897997,3.92353905384429,5.511095643794361,3.993463865460314,4.473417758016438,4.338965566837162,5.750334320163287
ENSG00000167193,4.738915155433694,4.811469072859649,4.519019915795149,4.715160591257845,4.51501391005377,4.633566030133357,4.591752713256887,4.7116699058038405
ENSG00000167196,3.698235915267088,3.407458820797722,3.441536226622566,3.022517028255696,3.661826033333784,3.3739307835921633,3.5483627209327,3.0716012052019765
ENSG00000167202,5.928629077658775,5.924343637398909,5.834282130362976,5.61374793279504,5.897850228581862,5.6388846075363475,5.837095033784926,5.7794371406121
ENSG00000167216,1.9969909087379571,1.6908755267065687,2.145004253471871,2.0460549148359575,1.977660598730671,1.7572218732063776,2.5372569024582323,2.244041541748517
ENSG00000167220,3.1276987486500354,2.8731069634850948,2.765966825742827,2.7772913522312144,3.0241366042288744,2.8863455506531026,2.85462047807819,2.6753431139965733
ENSG00000167232,2.620903197020637,2.412276604151026,2.75648223615973,2.5591672970662267,2.942707426441695,2.7777985433768393,2.7048757777712575,2.5512640446350607
ENSG00000167244,5.106932225206269,5.28519443251546,6.042144459414751,5.943985593100736,5.584041650824886,6.2771365139695225,4.666818053079679,4.903332370344319
ENSG00000167257,2.883467170172871,2.7032103737557485,2.9043681260434457,2.696585783966508,3.13602624932538,2.8000487296976715,2.8058032325878943,2.6301092705179325
ENSG00000167258,3.9838881103907413,3.9452149671673564,3.99703345073556,3.9143211003356986,4.038477381680572,4.104949139540945,4.020636493450472,3.964667096280658
ENSG00000167264,1.8760582696994015,1.9960550202983163,1.8909511598397766,1.6381168729832853,1.7791946173147464,1.885581339919169,1.9322617197677037,1.7984718321408097
ENSG00000167272,2.6897865288720317,2.5703991696205755,2.418583928232294,2.199156772610079,2.4412846654537286,2.3878749055330175,2.2933534655983387,2.152647502652269
ENSG00000167280,2.9101541540474645,2.777274363645166,2.9216247036823852,2.4135312844338936,2.881384852049386,2.6986520507636933,2.8232031025745266,2.648414773254515
ENSG00000167283,4.408274895280579,4.4170826821702756,4.290601796115781,4.093536217032228,4.313014505298434,4.259712790655163,4.082877615797934,4.091128789722856
ENSG00000167291,4.6852854966863955,5.216888515044064,4.54704591514027,4.709713765835936,4.858719588854266,5.064403266692287,4.691570167459262,5.0389978259575035
ENSG00000167302,2.906136384879824,3.1526532110616983,2.677622996123811,2.8051475347335244,2.7135053418484407,2.78155511747664,2.7038703725851128,2.825874204069114
ENSG00000167306,0.2987610179023473,0.39983653313380063,0.5665807583169771,0.18408624325463918,0.5366853722251234,0.46712716032559304,0.648294247200046,0.39511950234495297
ENSG00000167311,0.36995502510208184,0.10367526715669219,0.9876554849019151,0.6643486048934539,1.2783219075108092,0.7536082577594904,0.9593115739927794,0.3619348871655548
ENSG00000167315,3.923672168701554,4.0494474890824055,3.856415549049239,4.038084691503305,3.9954570054209393,3.972728510472199,4.141982527825725,4.106708544093473
ENSG00000167323,3.857749785671249,4.081344106511342,4.1809594537367625,4.288912580426418,4.0581654598709225,4.322707201252826,4.097516605426531,4.342906329252347
ENSG00000167325,3.900917336916641,3.663961207747229,3.7575302164447155,3.666971494538994,3.746350417580001,3.4340439523704136,3.7169845716474947,3.624007214500646
ENSG00000167333,3.0996277609772407,2.646800329667321,2.7576791036108976,2.5899638013900574,2.9752177461028917,2.7570177785961074,2.8295597017814433,2.749432677572351
ENSG00000167363,1.634814710777525,1.4142366649435405,1.643300667372862,1.8651998633214253,1.3987745392177473,1.4051787623176557,1.9083526969258502,1.5015950828643314
ENSG00000167371,2.839583657536786,2.5828573741282113,2.94931982123882,2.31872911063375,2.5643348597648283,1.7514987930341803,3.1944684012925695,2.7274976589871867
ENSG00000167377,2.8388856464959242,2.815572243109861,2.958210129415585,2.9046203080808044,2.9890258906593727,2.929144876927323,3.037073493517997,2.9140938813463215
ENSG00000167378,3.0056849625047244,3.0203943423606607,2.9257421375233355,2.9150453779078918,3.1454057639418402,2.853047067070159,3.181183133033449,3.0724093636744216
ENSG00000167380,2.831263148994273,2.4785547667493253,2.9597708355103274,2.4833909854074574,3.0128844136381674,2.646096338857871,2.7875006382343854,2.5166634666176484
ENSG00000167384,1.8902070454592335,1.6602008719186383,2.0254154583899213,1.778039277076194,2.0555068022657568,1.8073070184453779,2.178703272481164,1.7319725309406306
ENSG00000167393,2.492565206216271,2.182144064597431,2.2304776062553007,2.0547247848939407,2.3499430637688357,2.0601502837144143,2.4250995354072438,2.058258558597476
ENSG00000167394,2.649682508819649,2.909008286700401,2.644633429027218,2.4715125275667815,2.4673130684310456,2.679231850641226,2.453186705791548,2.7399030779630533
ENSG00000167395,3.4493153228603988,3.379125521191674,3.2046316183678023,3.1406379159594078,3.3152281827808903,3.2962403688050945,3.2459954046087507,3.3251105001497
ENSG00000167397,4.565290187785996,4.490513381294846,4.538454425820555,4.604915625812759,4.582700215383086,4.5573365397992704,4.594072396102875,4.490771271027941
ENSG00000167447,3.0461735764182967,2.975992026423871,2.9280843014295286,3.0596969046762656,3.0724390321983495,3.041949740630984,3.007470515035444,3.0068945666394584
ENSG00000167460,7.432776229078188,7.990484522882399,7.463481155429823,7.858036570821361,7.5205884001964485,8.086422690906666,7.479048322116472,7.748276904967403
ENSG00000167461,3.620233497350339,3.5865339600589543,3.5537858900275294,3.5580355858706887,3.530780344623464,3.6320015285587894,3.4594848493883616,3.5070086722834333
ENSG00000167468,5.724924348944925,5.591331189264171,5.725591621365599,5.261363018445331,5.846469584284491,5.469225108820116,5.623207508111536,5.329608654455324
ENSG00000167470,3.922806490527414,3.7888264813689436,3.6826964067766244,3.4002122535722514,3.8617270919468716,3.7245943136790287,3.801968298182,3.5844574667434688
ENSG00000167476,0.45615256413811556,0.5784387535426961,0.19575835125409172,0.09075085811345125,0.14772762706410647,0.048425356575263936,0.0,0.0
ENSG00000167483,0.4367370227575202,0.5679701233312799,0.3935352665635521,0.47396980354910484,0.6074152122301052,0.3103175661145263,0.4971077543345287,0.2552133369188597
ENSG00000167487,2.0811262345923414,2.3146673911934212,1.7322964602345206,1.9831652356166953,1.7730404293411568,1.7685707000568633,2.0068166174750375,1.8828879287982114
ENSG00000167491,4.080030850027234,3.9866155367521983,3.796105084123707,3.6857324044068527,3.9394733562501196,3.7698356680641347,3.947759758152736,3.7990558359723026
ENSG00000167508,3.1129878906708925,2.913643863813502,2.6615864921633605,2.619840148123682,2.699500080919712,2.827936210237025,2.602952608521942,2.6206001670720918
ENSG00000167513,0.8080489142013639,0.7892034850048012,0.6326450597909988,0.6290624965478644,0.5608221316080049,0.4029086557468611,0.9385357967247903,0.5739686016066972
ENSG00000167515,3.6004469622377164,3.485079935957573,3.535071594191582,3.332798581568827,3.588565780461994,3.2970360534839886,3.508934147761038,3.3318501796362
ENSG00000167522,5.32187139531423,5.351371653557989,5.227881519335086,5.067404182072981,5.484165202046458,5.4300223040905955,5.207488109334726,5.178638094836574
ENSG00000167523,1.5434771852149753,1.4659891127122016,1.4655091136557208,1.127707584696533,1.1142943536644365,1.2472768312270925,1.4140242238970833,1.3751893512031759
ENSG00000167524,0.7330265990426774,0.8722411249480245,0.8557595498167027,1.0583916698271383,0.9607664154599481,0.8953348752188347,0.7566957385756478,0.5758774044405494
ENSG00000167525,0.9523193532040692,1.068738243208537,1.2020142372138691,0.9620117898514975,0.8489059954416693,0.7536082577594904,0.8734859039781979,0.9363274825529302
ENSG00000167526,6.9767620307307086,7.029582358653552,6.762419588565492,6.534810831875773,6.556430285172632,6.580556389533681,6.767650211677167,6.686162212605382
ENSG00000167528,2.4244839670841247,2.5703991696205755,2.4673865413823686,2.4833909854074574,2.4080015811937012,2.6078353529982623,2.570644149225646,2.5992194366486725
ENSG00000167535,4.10576686620096,4.233343865968192,3.9776865557840293,3.863299664684421,4.0421526873524,3.9340426264335817,4.0225602466704276,4.026176288168553
ENSG00000167536,1.3846471934908648,1.5642657117180205,1.030073878724208,1.0166171981653158,1.0406214556296203,1.537612471209896,1.281228347895644,1.1766592081307354
ENSG00000167543,3.121643014721524,3.4139691749827383,2.8638214391912586,3.0353236077155046,2.8837244032921703,3.080670356074409,3.082889403397222,3.4159970680272256
ENSG00000167548,4.572603629993009,4.544067267092807,4.497360910021577,4.278178952015078,4.5808738266316,4.7917783557863975,4.460301035753427,4.564698885198864
ENSG00000167549,3.480811950833064,5.315282990607269,3.3879003791067333,4.907307649504532,3.345280561077121,4.1916317369437675,3.414688986554279,5.128736372447248
ENSG00000167550,0.3349914610749992,0.43580092135334886,0.24750208836671936,0.6290624965478644,0.15455295610257,0.7219758458908472,0.2791304814623793,0.6008973985899947
ENSG00000167552,6.6240397408925435,5.7137795623973044,6.414555825663433,5.246470312944302,6.333453448060376,5.618990563361253,6.076073218125664,5.058525583723162
ENSG00000167553,4.740914804755837,4.310294151900658,4.734275006456021,4.283127945161289,4.521058889310743,4.574301747047234,4.39163175630697,3.8378534159885938
ENSG00000167554,1.5434771852149753,1.3166775653656684,2.0201083457709337,1.4897601448682796,1.8547559723201534,1.5763049672214449,1.715846436256842,1.4574559336808963
ENSG00000167555,3.4746685208079398,3.1046690514005486,3.7222692216931335,3.3084571642113962,3.6937030905788113,3.4727625881664137,3.4712947942401096,3.081345230741962
ENSG00000167562,2.0020421348692414,1.912672301514687,2.0492651106979234,1.7717584020831179,1.9568596965637814,2.018226712060526,2.074580225662467,1.9618881671045076
ENSG00000167565,2.76000701697975,2.784046973080572,2.6810085209309444,2.3513387028000183,2.764752563495763,2.5569309238550013,2.4710745757041517,2.4094048921232303
ENSG00000167566,3.5715035404647635,3.451022978538637,3.586724689810122,3.273352002288679,3.524176035345058,3.515324274279104,3.516932466511612,3.3923080625605753
ENSG00000167578,2.4710271762992395,2.6335895975479566,2.4057485731282946,2.4748640854192354,2.2357911544200793,2.577896075706831,2.2717277114145715,2.52317491630137
ENSG00000167595,2.0811262345923414,2.136641077969178,2.1537017162727348,2.028840776097792,1.9262250403917427,1.9773115889654627,2.3368075306239424,2.026836546494618
ENSG00000167600,1.3045464784626686,1.1234881704337958,1.3984514077083823,1.2698111752571386,1.1142943536644365,0.8709906476756967,1.5594976620385923,1.4230240723621772
ENSG00000167601,5.376570584342165,5.48093952467834,5.3135582051182295,5.308806640545061,5.312097170864357,5.321841344759706,5.362913833952833,5.444814852414909
ENSG00000167604,0.8514357929945059,1.0873232784506395,0.972601039930584,0.7942211540822338,0.866626714984648,0.8429113610309132,0.895642708744098,1.0778129257163565
ENSG00000167608,0.2611684237918797,0.28346361408651505,0.5199814070146968,0.5150556512185299,0.4338531742033767,0.5843766073662201,0.39404665817087603,0.29206727754872375
ENSG00000167615,5.0818341198797325,5.273949677397157,5.088492927824546,5.048192206550754,5.063729636404883,5.162603937106194,5.073640368917651,5.011844508147298
ENSG00000167617,2.7359834921874446,2.742705716663914,2.705437924916445,2.4720813794013123,2.4521373272304565,2.5106297061053757,2.7155850136774524,2.6887377753400057
ENSG00000167625,2.6897865288720317,2.4553850177664636,2.404191401929238,2.395276240424042,2.5216259768930587,2.627148822647503,2.309471174001586,2.435197552669813
ENSG00000167632,3.2158892879217187,3.252393504962544,3.0396652897989864,3.1628294948806093,3.080379366098578,3.1179474075209144,3.121482375808301,3.2526203986561413
ENSG00000167635,3.9208362486439507,3.758812060925787,3.9579579616537477,3.8345968126215824,4.080613082025074,3.9717380947249428,3.9621538997655836,3.7068859071701317
ENSG00000167637,1.9124955479571786,1.6807548310131462,1.9541238266736192,1.6311530295412404,1.9542584934837255,1.7457427705936508,1.6963592341851679,1.4574559336808963
ENSG00000167641,0.8724431520828465,2.4268535352585507,1.5709374334515096,3.038556271214289,1.1413476717608815,3.149639774494152,0.803908287410563,2.254264634804986
ENSG00000167642,0.36995502510208184,0.9279673563169778,1.4180739584734237,2.161083824691309,1.1142943536644365,2.331650773687728,1.3144965055668285,2.185866304493209
ENSG00000167645,3.0154864613343317,3.466492300273687,3.0319570356448464,3.677248325534517,2.8672314223611837,3.8333616720559465,2.7875006382343854,3.456985376405596
ENSG00000167653,0.3349914610749992,0.053180602409780155,0.24750208836671936,0.0,1.7220953534849992,0.8847400536646203,0.14927301468378348,0.1357263989240358
ENSG00000167657,4.110672427346487,4.396024199405853,3.813078463564237,4.0249319988189365,3.8894601251710217,4.163221190048216,4.03497523671748,4.182715625632888
ENSG00000167658,8.093284903155373,8.099258026863046,8.006908616254103,7.748792843014712,7.94300962884139,7.7279953161773065,7.9382454396600535,7.919220602176117
ENSG00000167670,1.8976918797037456,2.0851741085566444,2.0463666602400035,2.096981246619933,2.0117678753353623,1.97207745473836,1.8923054581326104,1.9119518826758561
ENSG00000167671,4.900591245158724,4.886591366601465,4.806410417103201,4.739139828419068,4.7837944585655965,4.803926463460281,4.736334015754043,4.806186280841191
ENSG00000167674,4.185298508546836,4.146498713201247,4.093888255021127,3.895320544185633,4.143916499488106,4.017205134276598,4.025438955199318,3.9628265550738835
ENSG00000167676,1.0783759705071687,0.9493319104702074,0.7900574507191975,0.6643486048934539,1.7070498505730152,1.188569685067947,1.592784251252741,1.1870624674956034
ENSG00000167680,0.5284934944659275,0.5984525937644863,1.2941107136595644,0.8533352935637369,0.9011530246343311,0.5468004908228552,1.0756435003838387,0.3276111436479853
ENSG00000167685,3.053759112501413,3.0069824220374386,2.9884656316852887,2.757140194134766,3.103153661718828,2.862539639606341,3.0035912941615663,2.7432144715539803
ENSG00000167693,4.599529808065171,4.458654382460787,4.333099894414613,4.00671307877605,4.61418536538515,4.616378637630065,4.098407764089733,3.8152001961520696
ENSG00000167695,2.891007176398267,2.9195556488392764,2.772833709330089,2.7044601003498205,3.229875747824643,3.381471245595569,3.266589336285973,2.9457902293706937
ENSG00000167699,3.5853906443932537,3.329619269955455,3.413322297054255,3.332798581568827,3.5167588196793664,3.196724785897707,3.5389932955456334,3.3055392056787647
ENSG00000167700,1.7449124726442211,1.6602008719186383,1.7942030206298054,1.4744559189524307,1.8415920498803215,1.9857931116034746,1.8510232347213706,1.7573680959247695
ENSG00000167701,0.46805966130633875,0.5365291786862549,0.4197141995853469,0.1264091271716342,0.3781790254339069,0.44617589519904793,0.4295936879247146,0.5195634935547423
ENSG00000167702,2.8179829026768055,3.373769264814384,2.4419576598718704,2.740582575378661,2.6923100163901488,2.9389082334831893,2.558503502729873,2.942882562598996
ENSG00000167703,2.47178343399944,2.3412918581817026,2.6727309405339583,2.500119125860761,2.8552819242352934,2.4525592935027416,2.184758953137017,2.0827040936675965
ENSG00000167705,1.9414612280489592,2.436454763602326,1.9541238266736192,1.92592102044106,1.7659195452341645,2.295667616291989,1.799124053120504,2.0887232329686545
ENSG00000167711,0.09483926175012274,0.5365291786862549,0.21567944672040396,0.47396980354910484,0.11809593118778666,0.18104414754416498,0.2791304814623793,0.6008973985899947
ENSG00000167716,3.948475477500789,4.1370618412332085,3.5361938673367184,3.5985186658547725,3.5909418933229773,3.624277457356753,3.855049117539689,3.8660200248942953
ENSG00000167720,2.8116946818257618,2.559179304905448,2.6595953077864425,2.4943516719883223,2.745646795615039,2.556007116254133,2.77362583886472,2.7619379530209973
ENSG00000167721,4.006417253125416,4.06897436393146,3.9812191959447714,3.907630692970392,4.098206964803293,4.340415156329179,3.9808022757551744,3.931901092743654
ENSG00000167723,0.8009289311046149,0.8609904185355166,0.9876554849019151,1.0830998467414144,0.9674583244722996,1.0243270255412262,0.8508270299597338,0.8776449542772656
ENSG00000167733,2.3701975655330605,2.3200492956638326,2.1010810899502195,2.032201448842663,2.122839018793222,2.0856618118565877,2.1322684946994133,2.0332004329687967
ENSG00000167740,3.147766133431875,3.082380324226796,3.3742562404557583,3.28603149889064,3.3700115188547466,3.159516654960083,3.3914792418342414,3.2766895190876593
ENSG00000167747,2.928941401898688,2.800780500905417,2.6754977541357214,2.431459047415829,2.444915321813349,2.215966686497551,2.602952608521942,2.308696551196984
ENSG00000167766,3.575104913965828,3.4899233022458693,3.710511862508432,3.5655901140019437,3.702727333580398,3.460306343077373,3.7169845716474947,3.3725587947347573
ENSG00000167767,0.22210723871040863,0.4705166497324928,0.5890906353265958,0.29032793572063953,0.15455295610257,0.911684401650476,0.2791304814623793,0.1357263989240358
ENSG00000167770,3.870274684231208,3.993687642851306,3.7677778607848214,3.7303426347689816,3.801977171914616,3.8964573928877484,3.7752558394187314,3.8258200971742853
ENSG00000167771,1.3824026388679649,0.7383126391429533,1.2491223210812605,0.5545198593488007,1.3779258123740552,0.7992563588460214,1.4269887379840176,0.7256315513855537
ENSG00000167772,2.901993155534574,3.844108539197407,2.4975469749137225,3.382064693308035,3.5675598553777315,3.8218443863001808,4.3016446539828905,4.321901662671755
ENSG00000167775,2.9629223507062803,2.684783192236107,2.4673865413823686,2.088671596651825,2.73537266597497,2.585652289270917,2.7048757777712575,2.4848689881041346
ENSG00000167778,3.5701041640272475,3.5212497517124115,3.472319296003997,3.6635222798367275,3.3856940313894928,3.6954479174470536,3.494373957426314,3.4353674937876915
ENSG00000167779,4.724009816731007,4.774810204457498,5.357993417584523,5.775490921645067,4.500737378228879,4.474270233896849,5.452591359234189,5.6721917607702705
ENSG00000167785,3.1562749381633397,3.0948242303572524,3.079186692536318,3.048192030024185,3.0472012278875313,2.9013800804145355,3.000712019345053,3.031179369249156
ENSG00000167792,4.261075544931611,4.381784819880459,4.029658589538784,3.949975844350996,3.9576256784568664,4.0488564700659975,4.002232700128184,4.03135033167613
ENSG00000167797,2.665862279425566,2.996121848076616,2.5268243258690304,2.774101057482321,2.1997250045674464,3.001669236550308,2.2714509479850595,2.888127887407485
ENSG00000167799,0.6128033186311902,0.6280333033365294,0.6111049523049544,0.5150556512185299,0.4064035011446127,0.4876484627985123,0.7029008504157618,0.7256315513855537
ENSG00000167807,0.3321408438696876,0.38508062625920286,0.33329426229379333,0.4143478812328067,0.4629392689151274,0.5247328983784958,0.3378556721275959,0.09910364968699704
ENSG00000167815,4.024706249097872,3.878582497171691,4.085154145638958,3.8020419846968436,4.250672220801992,4.005825936884324,4.05564033691621,3.7793321349158786
ENSG00000167840,1.4107107871950035,1.321933951245723,1.5307846574707649,1.4744559189524307,1.3013292530168465,1.3910406774571324,1.3875797963744776,1.3507622720509969
ENSG00000167842,2.631949291259359,2.5997581510992864,2.4567149144724527,2.453947340932148,2.3083208321083664,2.346227614264285,2.4822567075364255,2.289244205480551
ENSG00000167861,0.46805966130633875,0.2414552436073111,0.4197141995853469,0.5924855927912,0.34913473381789584,0.2605951091440694,0.23769044794363428,0.3276111436479853
ENSG00000167862,2.4419437214956603,2.3517462839594128,2.3328470132056625,2.2430097607144512,2.466426724571399,2.4694977713913935,2.076465815304108,2.2285082310144655
ENSG00000167863,4.2962369329871235,4.491009430280993,4.177889003243766,4.309044245227094,4.238947539138508,4.363121403988092,4.0894332737074395,4.125937973182498
ENSG00000167881,4.170043894072561,4.087779086169754,4.146019806960599,3.9679748277785314,4.207463240747969,4.16835406139572,4.115190613192581,3.9118065147759356
ENSG00000167900,1.5000412453973264,1.5734804501197386,1.4747319895153064,1.2507057350758175,1.2783219075108092,1.2936968197925875,1.4894039288399308,1.2162032423724927
ENSG00000167904,2.532876323370891,2.382469364111838,2.441783153091343,2.4255187666000246,2.620611558970335,2.268660074450097,2.626516865277009,2.2744025291448278
ENSG00000167912,1.1283706132689002,1.0108162530958846,1.1695366163325494,0.7632998171588714,0.8852464420671836,1.1389889157918303,1.4157191460130294,0.9551472415633369
ENSG00000167920,2.068634200979991,2.0576446889335127,1.9821483538843163,2.129546090301235,1.8741825342436154,1.8393556406522122,2.2933534655983387,2.212729824381459
