gene,symbol,baseMean,log2FoldChange,pvalue,padj
ENSG00000144231,POLR2D,344.5267224270398,0.1224359025785465,0.2991277042725637,0.5467251451246847
ENSG00000170264,FAM161A,72.64021802124398,-0.1721707685280109,0.2991100762276734,0.5467251451246847
ENSG00000254859,,18.9927717354553,-0.1522411800844032,0.2992029420364072,0.5468020048728794
ENSG00000179532,DNHD1,199.77345321519135,-0.1411459031154438,0.2994516586673973,0.5471958500457696
ENSG00000205571,SMN2,323.27732870064636,0.1388845223558024,0.2995216813584038,0.5472631119696629
ENSG00000223930,,15.741707878705034,0.1598414973655935,0.2995905813334601,0.5472676284513773
ENSG00000115145,STAM2,901.360655484885,0.1046736057548868,0.2995817819052973,0.5472676284513773
ENSG00000153037,SRP19,435.28694483131903,0.1218819390739742,0.2996326198066177,0.5472837464309545
ENSG00000011021,CLCN6,630.8631588351428,0.1100460862916117,0.2997275805758084,0.54739651353886
ENSG00000125740,FOSB,18.08091222724389,0.1659504470862375,0.2999773386759148,0.547730898459153
ENSG00000130758,MAP3K10,161.36144143510816,0.1493965201055867,0.3000039782648446,0.547730898459153
ENSG00000280173,,14.987287163409915,-0.1546653543204434,0.3000103998661076,0.547730898459153
ENSG00000123200,ZC3H13,2744.665110206154,-0.0869568305167986,0.300183413805816,0.5479773772353072
ENSG00000167720,SRR,282.56318368990947,-0.1313948800960508,0.3002119186929124,0.5479773772353072
ENSG00000145743,FBXL17,501.5461253407519,0.1147927648732506,0.3002483616421287,0.5479831917121573
ENSG00000135473,PAN2,439.9752452663147,0.1235211368896277,0.3004798052358366,0.548344861099887
ENSG00000160993,ALKBH4,161.4006417381783,-0.1506410867978354,0.3005808011335188,0.5484618835733857
ENSG00000108309,RUNDC3A,14.13305988463783,0.1491280924289455,0.3006406792084679,0.5484618835733857
ENSG00000125611,CHCHD5,149.36377288272158,-0.1518266740931277,0.3006437902794695,0.5484618835733857
ENSG00000115459,ELMOD3,348.81388842987326,-0.1266967234484399,0.3007899592684813,0.5486070576562725
ENSG00000132792,CTNNBL1,486.13928604352367,0.1157275354918806,0.3007596421215326,0.5486070576562725
ENSG00000149480,MTA2,1122.925352513611,-0.0957886444588138,0.3008436700899819,0.5486108367665599
ENSG00000178397,FAM220A,256.73353977881936,-0.1314447198748283,0.300858622384089,0.5486108367665599
ENSG00000129235,TXNDC17,334.2212772388649,0.125633073887378,0.3009705735605736,0.5487497799335138
ENSG00000134419,RPS15A,8132.032538112964,-0.0889156193703571,0.3010014269004732,0.5487497799335138
ENSG00000131153,GINS2,18.403664680635984,-0.1630832677783267,0.3011707177162446,0.548936937589664
ENSG00000166831,RBPMS2,26.93173867507756,-0.173725308916216,0.3011449443650767,0.548936937589664
ENSG00000080345,RIF1,1224.8501941173784,0.0945170434700576,0.3012451258521552,0.549011828190019
ENSG00000277969,,24.81714444478357,0.1739373727518835,0.3013219827124912,0.5490231076529302
ENSG00000280054,,8.401142599195797,0.1269706773218036,0.3013111622429933,0.5490231076529302
ENSG00000014123,UFL1,818.9424346601888,-0.1072155736007611,0.3013512766652364,0.5490231076529302
ENSG00000138623,SEMA7A,269.46255299448393,0.1504529613326931,0.3013863902986529,0.549026374013367
ENSG00000279800,BCLAF1P2,6.714249035197638,0.1144390581884532,0.3015429743453437,0.549250894128701
ENSG00000155970,MICU3,219.86610681060753,0.1464247376581108,0.3017685291710529,0.5496009787942344
ENSG00000196233,LCOR,586.7714331074133,0.1085777180827917,0.3019059153606968,0.5497904252208444
ENSG00000213740,SERBP1P1,5.687713480158187,0.1020707720691414,0.3019774814956399,0.5498056285832208
ENSG00000135407,AVIL,59.75324980391267,0.1763217134376086,0.3019810001018479,0.5498056285832208
ENSG00000005486,RHBDD2,768.4791334985309,-0.1037229206326074,0.3020188087902684,0.5498137125662638
ENSG00000197448,GSTK1,1881.676266424369,0.0929222902649916,0.3021102787754594,0.5499194723136593
ENSG00000173801,JUP,230.96677862760825,0.1509454987740273,0.3021883032059577,0.5500007369849292
ENSG00000163728,TTC14,1160.0485474281315,0.0964604501037475,0.302228358382823,0.5500128850313425
ENSG00000119865,CNRIP1,583.1466246865833,0.1102999978242287,0.3023101037753413,0.5501008923143345
ENSG00000124802,EEF1E1,136.8121615870041,0.1521720430383092,0.3023536416121786,0.5501193631673881
ENSG00000280433,LOC102724200,115.2344507945388,0.1614041355893808,0.3024504916384579,0.5501740727232138
ENSG00000236404,VLDLR-AS1,34.05205543933763,-0.1582769313599317,0.3024193429276084,0.5501740727232138
ENSG00000197299,BLM,7.735890368386542,-0.1156734957564705,0.3024992553884883,0.5502020345552624
ENSG00000153015,CWC27,418.6560937148946,-0.1189801623253278,0.302564119899667,0.5502592719190744
ENSG00000229994,RPL5P4,15.991958957041732,0.1575079142260265,0.3027454976651418,0.5505283704920585
ENSG00000181817,LSM10,308.82447616225363,-0.1276602734826635,0.3027812368210436,0.5505326019753184
ENSG00000186020,ZNF529,222.26491223469984,-0.1375959018145428,0.302934271430758,0.5507500816908971
ENSG00000152359,POC5,76.83517481538054,-0.1692970548052668,0.3032702193393934,0.5511784032710331
ENSG00000106245,BUD31,753.7535039500267,0.102020400872652,0.3032204144385421,0.5511784032710331
ENSG00000162702,ZNF281,622.5937767103072,-0.1239711818203631,0.3032518283016439,0.5511784032710331
ENSG00000171757,LRRC34,46.041143712501835,0.177869318360376,0.3035471634205979,0.5516208902262262
ENSG00000088035,ALG6,150.13021493405458,-0.1518686321202707,0.303667926552712,0.5517186487825599
ENSG00000228903,RASA4CP,9.7577287663445,0.1250458724642223,0.3036373206052771,0.5517186487825599
ENSG00000236914,LINC01852,10.302735881262093,-0.1327594658275094,0.3038866888619473,0.5520552339998133
ENSG00000027847,B4GALT7,409.0181856657675,-0.1274171343983952,0.3039298041267758,0.5520726912795596
ENSG00000180089,TMEM86B,22.983123660158043,-0.1677238850525677,0.3040803468947342,0.5521773226355222
ENSG00000181896,ZNF101,81.40973498738241,0.1681934851042527,0.304087942319277,0.5521773226355222
ENSG00000167566,NCKAP5L,659.4861249938444,-0.1116028984056004,0.3040460228243775,0.5521773226355222
ENSG00000163913,IFT122,541.0629998315463,0.1119638863769248,0.3042371553950823,0.5523873949801401
ENSG00000221883,ARIH2OS,20.37365564876565,-0.1655259730498875,0.3042727968660966,0.5523912377658302
ENSG00000244198,ARHGEF35-AS1,93.61290551375266,-0.1652317019159481,0.3045646699213156,0.5524949979404951
ENSG00000134759,ELP2,1863.3722658320712,-0.0908725627694449,0.304562240333927,0.5524949979404951
ENSG00000184313,MROH7,7.180200243935369,-0.115813123040464,0.304558351665657,0.5524949979404951
ENSG00000165661,QSOX2,299.76006663411,0.1255525981262278,0.304549600857791,0.5524949979404951
ENSG00000109854,HTATIP2,475.61435978820526,0.1220608671750579,0.3045208132772932,0.5524949979404951
ENSG00000175344,CHRNA7,9.69573951867883,0.1231136199077526,0.3045483571424145,0.5524949979404951
ENSG00000137834,SMAD6,311.5829610096589,-0.1347855529524685,0.3044190639047717,0.5524949979404951
ENSG00000182208,MOB2,354.18809603177505,0.1215828781714081,0.3046383487720492,0.5525470459793618
ENSG00000125144,MT1G,17.097520147316065,0.0257969324586882,0.3046604304620077,0.5525470459793618
ENSG00000185515,BRCC3,390.52034479234993,0.1192995575531957,0.3047945127896121,0.5527293844633985
ENSG00000106692,FKTN,1118.2485488478928,0.0972714323939105,0.3049298692726088,0.5529139931775916
ENSG00000154783,FGD5,24.347186081888736,-0.1614918742129101,0.3051351098716309,0.5532252646737306
ENSG00000165792,METTL17,435.710389821653,-0.1199241587588004,0.305293163604759,0.5534509249329534
ENSG00000103415,HMOX2,452.6316681083942,0.1137261176100903,0.3054259807502475,0.5536307904094421
ENSG00000257621,PSMA3-AS1,386.782472743988,-0.1192943289973924,0.3055608187316171,0.5536801245626682
ENSG00000113812,ACTR8,579.6743440827324,-0.1111793377457401,0.3054907999541922,0.5536801245626682
ENSG00000090971,NAT14,294.0288186441821,0.1265846797685587,0.3055307449665715,0.5536801245626682
ENSG00000268061,NAPA-AS1,16.27552307832455,-0.145126361338663,0.3055876101701101,0.5536801245626682
ENSG00000198840,MT-ND3,5139.597683802354,0.0925338203215538,0.3056733633670037,0.5536840538799085
ENSG00000153767,GTF2E1,204.40576693107775,0.1374526483950909,0.3056610863804444,0.5536840538799085
ENSG00000127589,TUBBP1,8.46787357667558,-0.1213448293144584,0.3056905891937566,0.5536840538799085
ENSG00000171798,KNDC1,33.36642210464059,-0.1755396862898592,0.305748707300321,0.5537284513285765
ENSG00000167112,TRUB2,364.2947144492307,-0.119475252538697,0.3057850540272364,0.5537334141341659
ENSG00000146410,MTFR2,14.51849719645796,0.1553690793882826,0.305878047884766,0.5538409445051967
ENSG00000116032,GRIN3B,43.035809587146694,-0.1765136054643443,0.3060021577996997,0.5539760419874078
ENSG00000108622,ICAM2,7.677664995076285,-0.1113051636079453,0.3060272203253901,0.5539760419874078
ENSG00000204248,COL11A2,25.36086417038553,-0.1706515036788335,0.306053523712531,0.5539760419874078
ENSG00000137409,MTCH1,3901.658869705752,-0.0831251963160992,0.3061645875576083,0.5541162026786811
ENSG00000173141,MRPL57,247.21073703574623,-0.1336523433112438,0.306201661217883,0.5541224351331202
ENSG00000181638,ZFP41,287.6146376782581,-0.1297339962661632,0.3062824290001431,0.5542077292593189
ENSG00000163814,CDCP1,132.10663462486195,-0.1576019139907913,0.3064261140849754,0.5544068388907588
ENSG00000183807,FAM162B,6.271846123008724,0.1092440813185917,0.3065710850345903,0.5545473452755455
ENSG00000012211,PRICKLE3,110.20867288113514,0.1588280785812343,0.306563417913673,0.5545473452755455
ENSG00000140993,TIGD7,71.8572624569843,0.1701319666309225,0.3066056690442068,0.5545490240221072
ENSG00000251503,CENPS-CORT,6.057571431958346,0.0794272007845513,0.3068720317772179,0.5548480706236387
ENSG00000061936,SFSWAP,752.9441308459183,-0.1016960797711949,0.3068409930506486,0.5548480706236387
ENSG00000172269,DPAGT1,518.5197752664644,0.1121811760456093,0.3068301745437355,0.5548480706236387
ENSG00000135740,SLC9A5,82.29944340169662,-0.1665687658040925,0.3069679347265887,0.5549605727989907
ENSG00000164743,C8orf48,47.858140568813546,-0.1750586860215774,0.3070535710641787,0.5550544915441001
ENSG00000271793,SYNCRIP,10.751424586390511,-0.1242076479760296,0.3071257594889249,0.5550650565568985
ENSG00000176407,KCMF1,853.6947891724652,0.1068435352541641,0.3071267901091973,0.5550650565568985
ENSG00000187800,PEAR1,117.02369511318068,-0.1619250209582072,0.3073999746555528,0.5554630719869058
ENSG00000105865,DUS4L,61.724036520778995,-0.1717781552097103,0.3074467074457896,0.5554630719869058
ENSG00000279088,LOC124902453,168.56370704078589,-0.1482281056037452,0.3074481529720568,0.5554630719869058
ENSG00000276168,RN7SL1,196.6757055113496,-0.1591605602006407,0.3076001699111472,0.5556191625981148
ENSG00000107815,TWNK,121.92329702181648,0.1556619356179566,0.3076019907276812,0.5556191625981148
ENSG00000163689,CFAP20DC,43.42645537466013,-0.1757647729264613,0.3077260177662004,0.5557571600250224
ENSG00000204172,AGAP9,147.27564702401912,-0.1512149673754599,0.3077458474278269,0.5557571600250224
ENSG00000205885,C1RL-AS1,178.4419308741018,-0.1433542761613203,0.3078365341637364,0.5558538534004633
ENSG00000260236,PTPN23-DT,17.302248820743255,-0.1587541017180233,0.3078961816245064,0.5558538534004633
ENSG00000130021,PUDP,296.6666917579339,0.1302623314256695,0.3079005959814304,0.5558538534004633
ENSG00000127720,METTL25,81.62294179016901,-0.1685224010118663,0.3079496561042517,0.5558815166114982
ENSG00000100504,PYGL,1041.404657971869,0.0972688600678725,0.3080740785035353,0.5559842926070921
ENSG00000127191,TRAF2,131.17403535709423,-0.1520666767384816,0.3080421616239823,0.5559842926070921
ENSG00000245275,SAP30L-AS1,16.830004957031466,0.1527743531648472,0.3084731527907151,0.5565110686159225
ENSG00000125944,HNRNPR,1707.0282749870198,-0.0983171857435826,0.3084924082561241,0.5565110686159225
ENSG00000236871,LINC00106,7.649204439367913,-0.1212185780408819,0.3085010682003906,0.5565110686159225
ENSG00000169760,NLGN1,61.97245096773257,0.1725569590669087,0.308489112732648,0.5565110686159225
ENSG00000152380,FAM151B,22.89582656506243,-0.1623766348497555,0.3086158620475658,0.5566572040457299
ENSG00000157978,LDLRAP1,462.5490209112852,0.114421973955947,0.3088101461928056,0.5568508570917773
ENSG00000135436,FAM186B,8.959802712565578,-0.1278283137601441,0.3088246120109644,0.5568508570917773
ENSG00000121931,LRIF1,232.8892220936689,0.1337503445303814,0.3088174607864481,0.5568508570917773
ENSG00000132207,SLX1A,69.72898495120397,0.1719051966161137,0.3090525304639947,0.5572008474072919
ENSG00000146757,ZNF92,86.8545336395732,-0.1640534884369641,0.3092357907745878,0.5574702543318254
ENSG00000075643,MOCOS,200.6114670686783,-0.1406526447522881,0.3093437170710779,0.5575428162524776
ENSG00000088832,FKBP1A,3908.4357504807585,0.0892727647521348,0.3093285693305855,0.5575428162524776
ENSG00000168887,C2orf68,315.7390592623417,-0.1287742305943488,0.3095246400266573,0.557753541548069
ENSG00000142541,RPL13A,31007.233772203756,-0.080078356320563,0.3095283354928411,0.557753541548069
ENSG00000165525,NEMF,1040.2420552376689,0.0956127342573227,0.309627618479901,0.5578714346302165
ENSG00000102032,RENBP,18.00585555712985,0.1606043004516427,0.309673427966481,0.5578929666087588
ENSG00000137166,FOXP4,339.2312088472586,0.1226216885551878,0.3097377881218457,0.5579479102310759
ENSG00000115204,MPV17,1008.984881728085,-0.0967394710325594,0.3099049564205379,0.5581880156254049
ENSG00000130332,LSM7,279.1253975218853,-0.1283502216250038,0.3100359258449703,0.5582112679857446
ENSG00000148297,MED22,702.8778265819587,-0.1028047819003833,0.310087257138649,0.5582112679857446
ENSG00000233178,LOC105376070,48.359648660503034,-0.1739374798883987,0.3100225219364676,0.5582112679857446
ENSG00000104899,AMH,11.934159313447692,0.1299930617307528,0.310066902125215,0.5582112679857446
ENSG00000261236,BOP1,288.4343547883843,0.1318412147436978,0.3099736104389542,0.5582112679857446
ENSG00000140795,MYLK3,7.721625774089957,-0.1238519209561728,0.3101337633345314,0.5582339980842337
ENSG00000255277,ABCC6P2,6.600853871669024,-0.109778252777787,0.3103100332557498,0.5583073179684417
ENSG00000136854,STXBP1,1320.5098356209255,-0.0998578142445632,0.3103084297667293,0.5583073179684417
ENSG00000189164,ZNF527,87.1389242388893,-0.1628103706587116,0.3102180251645366,0.5583073179684417
ENSG00000280138,,24.849915979302303,-0.1696300211454494,0.3102452370417173,0.5583073179684417
ENSG00000091039,OSBPL8,4581.8521456419385,-0.08579953553114,0.3103611231594547,0.5583382712412203
ENSG00000151148,UBE3B,1532.9494990859976,0.0947812549393395,0.3105208629170441,0.5585646570179188
ENSG00000138376,BARD1,86.78338573245493,0.1667951377317243,0.3105840851720837,0.5586173967231113
ENSG00000261270,,5.401407387044326,0.0898042765763187,0.3106653394697256,0.5587025538575278
ENSG00000275882,IKBKGP1,60.65528852798971,0.1677052167125636,0.3107184863096923,0.5587371492878752
ENSG00000166887,VPS39,2723.86048217478,0.0859411740034708,0.3107619772713993,0.5587543757639509
ENSG00000116209,TMEM59,3970.9072926580775,0.0880639558315535,0.3107981212832301,0.5587583900036861
ENSG00000268220,,138.91097872706823,0.158587487591903,0.3110693095599103,0.5591239242520609
ENSG00000182749,PAQR7,513.6875707360222,0.1119616663369523,0.3110624496774272,0.5591239242520609
ENSG00000066379,POLR1H,103.77950749821004,-0.160425636240243,0.3112773852918558,0.559436897628044
ENSG00000213057,C1orf220,21.38254593327595,-0.1659167094727255,0.3114413862555028,0.5596193587818993
ENSG00000176623,RMDN1,1274.8697326348554,0.0929299933521647,0.3114468361977311,0.5596193587818993
ENSG00000101407,TTI1,344.43274251697557,-0.1212898686660675,0.3119865176115683,0.5605279523155394
ENSG00000284194,SCO2,10.933126479125532,0.0721137384433534,0.3121413716617816,0.5607409749842052
ENSG00000127870,RNF6,717.348536868681,0.1030420164008156,0.3121731482387639,0.5607409749842052
ENSG00000130396,AFDN,610.230586804194,0.1061748208250648,0.3122727904247285,0.5608588148929858
ENSG00000284024,MSANTD7,319.1462356121771,-0.1214898549779661,0.312430623782129,0.5609588523545974
ENSG00000104998,IL27RA,38.391147484053675,-0.1734665984383088,0.3123850669098135,0.5609588523545974
ENSG00000130590,SAMD10,40.18836638750709,-0.174156597338919,0.3124166243190982,0.5609588523545974
ENSG00000174080,CTSF,1953.364554976435,0.0926238801300128,0.312660582715236,0.5613105710829095
ENSG00000171169,NAIF1,147.36721685838,-0.1468523660272996,0.3127245796645387,0.5613173953604262
ENSG00000081181,ARG2,9.583750379562716,0.123396298410483,0.3128293381169367,0.5613173953604262
ENSG00000285238,,32.53189902144381,0.0387328646368671,0.3127601264737574,0.5613173953604262
ENSG00000152749,GPR180,265.099361258192,0.1296184168133337,0.3128124148520979,0.5613173953604262
ENSG00000166086,JAM3,2061.332768235596,0.0994464320500875,0.3128347175817682,0.5613173953604262
ENSG00000231768,LINC01354,22.979037385556367,-0.1652042262634344,0.312937829108403,0.5614412685343159
ENSG00000146858,ZC3HAV1L,89.82145305185631,0.1662666551024132,0.3130218352307984,0.5614743944235714
ENSG00000002822,MAD1L1,320.9714542119414,-0.1260033838359525,0.3130585216707744,0.5614743944235714
ENSG00000232600,TONSL-AS1,10.876289792343869,-0.1345487680695133,0.3130248919444022,0.5614743944235714
ENSG00000102543,CDADC1,172.742984790889,0.1464802102641521,0.3131448151641646,0.5615069234367113
ENSG00000273680,,16.192762325886108,0.1548768367768826,0.3131328928955218,0.5615069234367113
ENSG00000258317,,9.364398240611106,-0.1280477333208693,0.3132066090855847,0.5615074479271379
ENSG00000038219,BOD1L1,2233.5733564867332,-0.0888107585183948,0.3132132641802709,0.5615074479271379
ENSG00000188185,LINC00265,93.58196156095023,-0.1636905891471839,0.3132523798517042,0.5615164776780385
ENSG00000278341,,8.012882836145748,-0.1006879628297562,0.3133172327008502,0.5615716352890143
ENSG00000182359,KBTBD3,73.99710430949952,0.1672305626179536,0.3134094669693444,0.5616147675099389
ENSG00000186866,POFUT2,1583.420153186265,-0.0893375517234048,0.3133969465983572,0.5616147675099389
ENSG00000215271,,180.28791534642116,0.1411015959611204,0.3135204674508924,0.561752581795167
ENSG00000084070,SMAP2,451.66388668465584,-0.1191924990108761,0.3136074827278712,0.5618473951187489
ENSG00000142186,SCYL1,1847.8482487325705,0.0925341843621551,0.3137096660298196,0.561969359336088
ENSG00000132017,DCAF15,176.61671120439388,-0.1424075187498315,0.3137588314825381,0.5619963328989869
ENSG00000271584,LINC02550,13.099559438389246,-0.1280957970943085,0.3139118313668123,0.562178473431744
ENSG00000133704,IPO8,1295.1391052460945,-0.0937066621367196,0.3139287573008118,0.562178473431744
ENSG00000100811,YY1,2203.6713174211204,0.0913686644779403,0.3139798588073739,0.562208882152695
ENSG00000243829,RPS9P4,4.113086812906036,-0.0819260813710951,0.3140926802003387,0.5622231750736874
ENSG00000116251,RPL22,7558.704737620953,-0.0803593875796808,0.3141243278344581,0.5622231750736874
ENSG00000198673,TAFA2,17.622623723914693,0.156574085152864,0.3141135309555655,0.5622231750736874
ENSG00000100567,PSMA3,792.0870980704417,0.1023892470224902,0.3140433795239662,0.5622231750736874
ENSG00000105063,PPP6R1,1513.4570643423456,0.0931030140632051,0.314252922250142,0.562360516966241
ENSG00000105538,RASIP1,54.05017653743967,0.1726363201773622,0.3142998913282173,0.562360516966241
ENSG00000265690,,23.874507448118337,0.1639474593338482,0.3143034533435767,0.562360516966241
ENSG00000146540,CHLSN,283.3240074851389,-0.1307889783625656,0.3145065891993137,0.5626628740756886
ENSG00000141098,GFOD2,261.4631921560642,-0.1296840989070493,0.3146003123508414,0.5627083528663498
ENSG00000174939,ASPHD1,63.4980782221082,0.1690285733308262,0.314592070237762,0.5627083528663498
ENSG00000123453,SARDH,32.28452214241477,-0.1687612818146009,0.3149836789186987,0.562817804443792
ENSG00000168615,ADAM9,15856.55789636527,0.0808259761267356,0.3149403985474374,0.562817804443792
ENSG00000143819,EPHX1,2284.402938745074,-0.1031350942973628,0.314922978596146,0.562817804443792
ENSG00000224032,EPB41L4A-AS1,395.7091543992402,-0.115599525131,0.3147261350100603,0.562817804443792
ENSG00000169252,ADRB2,9.21573830178134,-0.1236456666266969,0.3148240452330009,0.562817804443792
ENSG00000106610,STAG3L4,81.88907813859626,-0.1635042365241333,0.3148388949355336,0.562817804443792
ENSG00000005339,CREBBP,2423.4348946508844,-0.0935783896820238,0.3149124469000768,0.562817804443792
ENSG00000179091,CYC1,683.4695625329282,0.1027508306756782,0.3148538262143423,0.562817804443792
ENSG00000114062,UBE3A,1418.502301122222,0.0908108388780936,0.3150030826352279,0.562817804443792
ENSG00000175137,SH3BP5L,625.2157186889226,0.1079656695250045,0.3149459742604744,0.562817804443792
ENSG00000168916,ZNF608,488.7672432273261,-0.1103203423687306,0.3150504409483339,0.562841387347468
ENSG00000169087,HSPBAP1,111.10097079850732,0.1576290879426145,0.3151465121745133,0.5629519819058386
ENSG00000168765,GSTM4,318.3594448463041,-0.1216415835808325,0.3152896751632315,0.5631466642454813
ENSG00000162104,ADCY9,1799.0481572088258,0.0988895310482265,0.3153850744834282,0.5631489575550684
ENSG00000165113,GKAP1,24.02248014191801,-0.1631380501121679,0.3153283655586183,0.5631489575550684
ENSG00000134882,UBAC2,1222.469302885448,0.0943701993526865,0.3153934927667762,0.5631489575550684
ENSG00000109771,LRP2BP,30.568758893189116,-0.1704947946999123,0.3154774689723876,0.5632378650187486
ENSG00000198182,ZNF607,147.12522594255068,-0.1479012707038994,0.3155999163894785,0.5633954303737202
ENSG00000267058,,40.33267227330819,-0.1698324244962319,0.3157578256880087,0.5635678683911901
ENSG00000123552,USP45,203.7873549446957,0.1350052644880706,0.3157649184309927,0.5635678683911901
ENSG00000112769,LAMA4,17956.12297452839,-0.0841072622207373,0.3158435885918724,0.563647222920858
ENSG00000166478,ZNF143,241.80870750257375,0.1316840485985097,0.3158844661656381,0.5636591237828914
ENSG00000074211,PPP2R2C,10.984861851685531,0.124962732484249,0.3162002544003244,0.5641615150789545
ENSG00000197275,RAD54B,32.57041102533346,-0.1654668986325302,0.3163754775162882,0.5644130297786792
ENSG00000218426,RPL27AP6,197.1084646681983,-0.1522690776371231,0.3164736956095637,0.5644629706785386
ENSG00000198743,SLC5A3,711.3771107764071,-0.1163158909327818,0.3164382831592724,0.5644629706785386
ENSG00000100883,SRP54,870.7551328426423,0.0983475078941247,0.3165062442252241,0.5644629706785386
ENSG00000114999,TTL,1222.283174668786,0.0930145977397078,0.3167178626125518,0.5647181281535566
ENSG00000182307,C8orf33,920.911348973617,0.1014951155861988,0.3166929182322354,0.5647181281535566
ENSG00000157106,SMG1,2998.76091057661,0.0875116935763567,0.3167655989707727,0.5647421309501647
ENSG00000168036,CTNNB1,4921.717915336257,0.0806627299641817,0.3170384968111116,0.5651675118421169
ENSG00000177692,DNAJC28,20.631253844372377,-0.1531327039630335,0.3171299024612335,0.565269299313473
ENSG00000127616,SMARCA4,1500.5551811053624,-0.0938164239955648,0.3174618960288776,0.5657756644066616
ENSG00000180747,SMG1P3,147.90861286764218,0.1641299791648369,0.317495140051843,0.5657756644066616
ENSG00000158163,DZIP1L,134.8408812756529,0.1543172631842871,0.3175169975583176,0.5657756644066616
ENSG00000104643,MTMR9,397.54807191666293,0.1156280751734435,0.3175743690356496,0.5658167040009082
ENSG00000240401,,7.329269767451665,0.1160006282293005,0.3177400164111795,0.5660506271388264
ENSG00000175792,RUVBL1,569.129905093497,0.108413899309345,0.3177790063334852,0.566058885119658
ENSG00000089916,GPATCH2L,1093.690318602981,0.1021896512283375,0.3178304925473929,0.5660893985194458
ENSG00000118640,VAMP8,17.15599151467872,-0.1485340954707813,0.3179337183881751,0.5661232941747208
ENSG00000272702,,9.046034439101051,-0.1245478510935902,0.3179812777367173,0.5661232941747208
ENSG00000177374,HIC1,917.6004568054022,-0.1013495721866726,0.3181229718742214,0.5661232941747208
ENSG00000239857,GET4,396.85593488517463,0.1149117133661255,0.3181294436831079,0.5661232941747208
ENSG00000134375,TIMM17A,628.2289968107254,0.1100962094892105,0.3181587488048744,0.5661232941747208
ENSG00000255559,ZNF252P-AS1,7.976348066033404,-0.1193102092025361,0.3181139551789719,0.5661232941747208
ENSG00000137103,TMEM8B,683.7978022532094,0.1083838216471786,0.3181119972383284,0.5661232941747208
ENSG00000181789,COPG1,3737.125691009578,0.085191384577111,0.317892346232596,0.5661232941747208
ENSG00000130714,POMT1,616.3616721187128,0.1040036674703944,0.3181091290039932,0.5661232941747208
ENSG00000180185,FAHD1,378.8799674294952,-0.1167865873316886,0.3185731413497322,0.5667994439066557
ENSG00000187954,ZFTRAF1,952.9437948696576,0.0998152015385351,0.3189118177090261,0.5671471874728228
ENSG00000189157,FAM47E,9.700360752807686,-0.1297781104502175,0.3188521702394239,0.5671471874728228
ENSG00000188993,LRRC66,31.447850925607177,0.1631170227798488,0.3189406954617452,0.5671471874728228
ENSG00000159882,ZNF230,90.48808683874913,-0.1599935528601184,0.3188791308630492,0.5671471874728228
ENSG00000111145,ELK3,1758.611720772002,0.0909357715846907,0.3189180045051626,0.5671471874728228
ENSG00000161920,MED11,143.9028201561858,-0.1462454067429335,0.3190331974391046,0.5672504579911651
ENSG00000203618,GP1BB,39.635022594254785,-0.1696003662577932,0.3192135054331823,0.5675098110727821
ENSG00000089009,RPL6,15154.106837034164,-0.0804371245809445,0.3192620271527792,0.567534838860324
ENSG00000114744,COMMD2,516.8773685103602,0.1108527090192778,0.319374431683236,0.5676671362011323
ENSG00000178385,PLEKHM3,520.9604901108232,0.1154200461426924,0.3194053541130484,0.5676671362011323
ENSG00000087302,RTRAF,1770.0425900823548,0.0875782756050823,0.3195842065962452,0.5679237459109504
ENSG00000196873,ZNG1C,102.03525290796826,-0.1646380091260961,0.3196214479871259,0.5679286744833251
ENSG00000283103,LOC105372480,81.38299267399019,-0.160982437582884,0.3201505821155493,0.5679501659687669
ENSG00000134198,TSPAN2,15.327293933144672,-0.1354294009228068,0.3201414599102236,0.5679501659687669
ENSG00000220201,ZGLP1,18.96377660731875,0.1582000558407079,0.3200811763378529,0.5679501659687669
ENSG00000280077,,133.48720700355523,-0.1512243311063978,0.3199366500249959,0.5679501659687669
ENSG00000261459,,8.045950235322824,0.0132292399221384,0.3198258398931255,0.5679501659687669
ENSG00000179855,GIPC3,8.269770405569028,0.1210947376981344,0.3200452030211248,0.5679501659687669
ENSG00000273888,,22.73582287638563,-0.1622722069165483,0.3201505101175934,0.5679501659687669
ENSG00000104969,SGTA,960.9491470961648,0.0975163662727223,0.3197251623107174,0.5679501659687669
ENSG00000135317,SNX14,1319.775234397417,0.0932939646740216,0.3197284507430999,0.5679501659687669
ENSG00000139514,SLC7A1,538.059800845231,-0.1171300122395718,0.3198133280239756,0.5679501659687669
ENSG00000239264,TXNDC5,6164.463224247291,-0.0846184437241058,0.3197544946723424,0.5679501659687669
ENSG00000221823,PPP3R1,944.1474542288112,0.1121608218201528,0.3200621173338077,0.5679501659687669
ENSG00000281026,N4BP2L2-IT2,23.85496597037837,0.1625386010202014,0.319931003664513,0.5679501659687669
ENSG00000150779,TIMM8B,238.2899016374229,-0.1335998073828053,0.319977353791133,0.5679501659687669
ENSG00000257219,LNCOG,22.119934752418317,0.1480899967559309,0.31988598262256,0.5679501659687669
ENSG00000118162,KPTN,143.88734029468606,0.1448186541714857,0.3202778100200847,0.5681058001021495
ENSG00000259479,SORD2P,45.41761466643299,0.1711558696039665,0.3203072697061946,0.5681058001021495
ENSG00000042062,RIPOR3,1311.3190256457365,0.1029006546649565,0.3205687546934861,0.5685083813458799
