"gene_id","baseMean","log2FoldChange","log2FoldChange_shrunk","pvalue","padj"
"ENSG00000151247",648.973739752831,0.0591235556458617,NA,0.588530796892392,0.767695049801102
"ENSG00000151276",596.237102391134,0.530295805419896,NA,0.00224666768869031,0.0116057438772133
"ENSG00000151287",119.970051471341,0.395161907336999,NA,0.0592801812621872,0.164874305800687
"ENSG00000151292",767.175375588689,0.0379950788265561,NA,0.729378155010217,0.858521192693505
"ENSG00000151304",126.009555107183,0.13244935483699,NA,0.487331957750825,0.687830105345882
"ENSG00000151320",102.265781013961,0.538897112040046,NA,0.0637939509309227,0.174105519381157
"ENSG00000151327",652.729792971813,0.471052794467914,NA,3.11833685692118e-05,0.00026905627332287
"ENSG00000151332",300.095957383154,-0.481759348331945,NA,0.000260800615284975,0.00178698462220319
"ENSG00000151338",109.912425665116,0.0242614403975022,NA,0.90612665179616,0.955417826477026
"ENSG00000151348",2402.07167785494,-0.0745520417752327,NA,0.414593922136324,0.624824456446081
"ENSG00000151353",407.531291133104,-0.176739194647011,NA,0.177973098540188,0.363784204248408
"ENSG00000151364",29.9816016182566,-0.134104179171631,NA,0.733246349745295,0.860790253279484
"ENSG00000151366",1434.77335651745,0.164798342622781,NA,0.0710810155521928,0.188931098605189
"ENSG00000151376",345.831339964568,-0.519382204159497,NA,2.78088747837093e-05,0.000243680884868566
"ENSG00000151388",863.835179328473,0.0451939632543912,NA,0.780101855507192,0.88801338997648
"ENSG00000151413",201.492797660075,-0.127241672634611,NA,0.453920784714826,0.65874505159848
"ENSG00000151414",2561.36652472209,0.193961271775024,NA,0.0122937321007197,0.0478170097623329
"ENSG00000151422",801.700038482347,-0.0833464698564908,NA,0.374130294529832,0.585680812798274
"ENSG00000151445",444.977449069154,-0.120999305258271,NA,0.284914447857041,0.495774658922989
"ENSG00000151458",917.929625214261,-0.0884232824379548,NA,0.34064506969979,0.554362000496603
"ENSG00000151461",1082.64548535104,-0.0529534666365349,NA,0.586552165902686,0.76629958008996
"ENSG00000151465",934.423802684144,0.0388447379012962,NA,0.662814459836839,0.817545116356973
"ENSG00000151466",148.575154463585,-0.246884811357815,NA,0.21535867523328,0.413210949938748
"ENSG00000151468",91.5991758138307,0.677169237009697,NA,0.0093066397385419,0.0381439025956928
"ENSG00000151470",76.2236900524327,-0.633445300718296,NA,0.00853491952688219,0.0355766200657762
"ENSG00000151474",358.680498505319,-0.298892193719449,NA,0.0622012579516502,0.170709246659766
"ENSG00000151490",61.4987146835476,-0.442597626897752,NA,0.134619093834819,0.298526298528791
"ENSG00000151491",1607.94360722932,0.53354995359542,NA,4.38304931134e-08,6.56030960534587e-07
"ENSG00000151498",376.705279045688,-0.0192720556024639,NA,0.876818099952782,0.939527555985835
"ENSG00000151500",393.552629254759,-0.343047099279292,NA,0.00538045318750884,0.0241452211788355
"ENSG00000151502",1159.37428855254,-0.194958629961717,NA,0.0251000497581433,0.0848237486482611
"ENSG00000151503",309.321769308376,0.0157798253083934,NA,0.901979468659394,0.953737747625904
"ENSG00000151532",558.723957417188,0.192155119667037,NA,0.066821969316436,0.180390791233644
"ENSG00000151552",373.548370335043,-0.101508132330075,NA,0.490109850481244,0.690453905947428
"ENSG00000151553",1247.66067567445,0.0810264392650222,NA,0.40200655042597,0.613191298071855
"ENSG00000151572",46.2915489154132,0.610135325839757,NA,0.092967823624709,0.229949911856618
"ENSG00000151575",60.3735064047064,-0.473831734350642,NA,0.0651633709593238,0.176879891068698
"ENSG00000151576",190.08569328211,0.222755414442352,NA,0.174158214351052,0.35849711368587
"ENSG00000151611",209.257466455346,0.039779904114374,NA,0.793771740477943,0.894716531745296
"ENSG00000151612",531.607839552682,-0.551618778515189,NA,1.90181877955361e-07,2.57254042934805e-06
"ENSG00000151617",140.687249940908,-0.855342599382415,NA,0.00143042766129328,0.007891530576317
"ENSG00000151623",68.1009744375253,-0.912617939985463,NA,0.00103834022904476,0.00598969580243722
"ENSG00000151632",2120.45103087032,-0.0685480564603161,NA,0.816919618113131,0.907873813342021
"ENSG00000151640",123.772892115282,-0.217612188071895,NA,0.356375995808119,0.568859748462329
"ENSG00000151651",16.9001039240827,-0.169971076557418,NA,0.727352145522962,0.857788003659918
"ENSG00000151657",182.822738303746,-0.195652704638147,NA,0.205774908884567,0.40183296347672
"ENSG00000151665",281.76793915771,0.25145298530152,NA,0.108041956712079,0.255891507025472
"ENSG00000151687",48.8036209125094,-0.0610747268635938,NA,0.847000423820479,0.924814779303843
"ENSG00000151689",315.41422418718,-0.330310118618047,NA,0.0113559988330949,0.0448594467178243
"ENSG00000151690",906.462057543911,1.01389027502121,NA,1.02899309327808e-17,4.74681707497917e-16
"ENSG00000151692",15.3583603953195,-0.22496572662903,NA,0.751232856602045,0.871206956044316
"ENSG00000151693",1043.87896924973,-0.223066761617968,NA,0.0873504231913216,0.219999564018368
"ENSG00000151694",1266.89134636724,0.488246234736612,NA,0.00025480205641508,0.00175300580698625
"ENSG00000151702",37.4489427929102,0.13226257403602,NA,0.701980653362774,0.841416406283221
"ENSG00000151718",989.564236525607,0.212321208392294,NA,0.0551842357835563,0.155877749206595
"ENSG00000151725",31.6632352554675,0.452191779549876,NA,0.193538848501925,0.385334204848325
"ENSG00000151726",1394.40158030521,1.59508358604276,NA,2.38080687719384e-42,4.94979533906451e-40
"ENSG00000151729",348.176769815872,0.658305114725373,NA,7.97106889721523e-06,7.8150460370178e-05
"ENSG00000151743",52.6516966687646,-0.859917130765527,NA,0.00695321232524397,0.0300053748820664
"ENSG00000151746",283.720973294711,-0.275695601958954,NA,0.0782547992603645,0.203246187409455
"ENSG00000151748",1205.93850880626,-0.140134276583731,NA,0.279872510562093,0.490487886004722
"ENSG00000151773",108.549189980673,-0.0943981563798377,NA,0.650365993258405,0.809729670195473
"ENSG00000151778",114.842929849592,0.0379363396839565,NA,0.844339280146475,0.923378606632397
"ENSG00000151779",1453.09583290747,-0.379473088014783,NA,5.81667915693008e-05,0.000471328027574628
"ENSG00000151789",120.108144556854,-0.507375135041082,NA,0.1759941276527,0.361149658651302
"ENSG00000151790",25.9235609618165,-0.75039312017543,NA,0.175538002968587,0.360554915557483
"ENSG00000151806",443.664091259223,0.0796969980283594,NA,0.475809670709931,0.677998626642064
"ENSG00000151835",3164.91377158515,-0.737632687328422,NA,2.15854884971762e-18,1.07764131224225e-16
"ENSG00000151849",131.742261712257,0.0882171555775195,NA,0.640538076422862,0.804089858219171
"ENSG00000151876",131.466892153471,0.0395654487794309,NA,0.833074495341455,0.917168367606845
"ENSG00000151881",172.820679219588,-0.0413380952921707,NA,0.830267107508184,0.916167216129977
"ENSG00000151882",79.5918362230198,-0.243291056875458,NA,0.348989696170303,0.561856011326688
"ENSG00000151883",297.692980113243,-0.14889899662344,NA,0.326823298647025,0.540385358270607
"ENSG00000151892",1487.23258127173,-0.455719572059502,NA,0.00132580587882309,0.00740042509117252
"ENSG00000151893",1027.79853157517,0.608886566450393,NA,1.72600839028726e-06,1.93898070609843e-05
"ENSG00000151914",14937.7047793854,-0.378923659075466,NA,1.18189463011035e-05,0.000112110092507405
"ENSG00000151917",280.507808390155,-0.629823770472091,NA,2.40500270597174e-06,2.6259515157218e-05
"ENSG00000151923",1104.94293063434,-0.0227346454672494,NA,0.81757423016021,0.908302766352501
"ENSG00000151929",1097.6350759656,0.405724314342999,NA,3.00147247731252e-06,3.21250689620396e-05
"ENSG00000151967",28.4824990353272,0.0863407003036029,NA,0.835410717574838,0.918304371741386
"ENSG00000152049",267.27189194067,0.241601427634472,NA,0.111085971281191,0.260942854996848
"ENSG00000152056",19.2080579168766,-0.167506562240256,NA,0.723582802803996,0.856415518845531
"ENSG00000152061",564.383153923497,0.0283990475180512,NA,0.799875035839856,0.897903714402903
"ENSG00000152076",114.579731644999,-0.183365993643326,NA,0.344582409315984,0.557599661604508
"ENSG00000152078",57.1945385901509,-0.150746695994045,NA,0.586973677747881,0.766377686676687
"ENSG00000152082",771.047466306728,0.1267485884615,NA,0.38444978965369,0.59571939791902
"ENSG00000152102",3142.06360582275,-0.0225686331600568,NA,0.794935164445013,0.89500971741706
"ENSG00000152104",2864.30353950684,-0.0322356523925789,NA,0.836370005777181,0.918514750712724
"ENSG00000152117",252.631497180478,-0.0998982892376309,NA,0.555109164309607,0.74282327275322
"ENSG00000152127",3236.92598554221,-0.0670432697909462,NA,0.711043061030577,0.848405026862738
"ENSG00000152133",284.411251988242,-0.0283150894562542,NA,0.858828787575677,0.93069864177
"ENSG00000152137",637.353374535278,-0.325568777817049,NA,0.0386623899787774,0.118087963917872
"ENSG00000152147",118.332892372933,-0.155124366306926,NA,0.418919805022759,0.628628226303185
"ENSG00000152154",74.2016484783863,0.145209184297182,NA,0.563160815267592,0.749547636000723
"ENSG00000152193",304.739430907026,0.0689017235661176,NA,0.589470361834338,0.768326320985893
"ENSG00000152217",1304.77560181242,-0.171621674386127,NA,0.177549031286412,0.363210897403137
"ENSG00000152219",484.693251128819,-0.114533316097597,NA,0.292211007540861,0.503907108447636
"ENSG00000152223",3128.65429311429,0.348745199792277,NA,0.000485128682292916,0.00309361260973092
"ENSG00000152229",147.550149159909,0.167622114761096,NA,0.350437389236576,0.563171141088894
"ENSG00000152234",5032.71858490928,0.0160051315453727,NA,0.836892740182361,0.918735704719543
"ENSG00000152240",246.645836822207,-0.0679055609117721,NA,0.657004406255058,0.814465322993266
"ENSG00000152242",375.26845228713,0.157734966242093,NA,0.185121413696168,0.373565708771006
"ENSG00000152256",640.035398822493,-0.301652907185001,NA,0.394248632594596,0.605557281336725
"ENSG00000152270",392.440915136911,-0.362729490557428,NA,0.0596375134352209,0.165530091698308
"ENSG00000152284",405.114848190411,-0.369293896972556,NA,0.00324913325047536,0.0158254477992505
"ENSG00000152291",7800.73582236994,0.0957594578147781,NA,0.211438575275438,0.408450103800216
"ENSG00000152332",2844.10824127704,0.656338843367517,NA,4.35166124601292e-13,1.2185454378365e-11
"ENSG00000152348",96.7883897750363,-0.11812923446582,NA,0.606412027149558,0.780940851121561
"ENSG00000152359",76.8568053719471,-0.264884113295187,NA,0.263954232748197,0.472614507163191
"ENSG00000152377",5991.10216017243,0.887700195080856,NA,4.8792045278202e-11,1.08104652728069e-09
"ENSG00000152380",22.9048495556978,-0.480278112035542,NA,0.300561616475259,0.512952717378277
"ENSG00000152382",106.426496551851,0.0535698584891579,NA,0.79246952175466,0.894290276724698
"ENSG00000152402",72.0062318559579,-1.01400286788891,NA,0.000210466546335768,0.00147472334890949
"ENSG00000152404",242.848968153215,-0.055431800565603,NA,0.718760552824201,0.853570337262355
"ENSG00000152409",905.378075270943,0.000900405001367786,NA,0.994304755000892,0.996989084386142
"ENSG00000152413",107.973354072622,-0.0320121854898198,NA,0.89006838309094,0.947371333906389
"ENSG00000152422",108.132551892692,0.150349137937418,NA,0.467837054706711,0.671038818551096
"ENSG00000152433",64.6772832327024,-0.355177521385711,NA,0.170612969613567,0.353597301628446
"ENSG00000152439",157.792848891626,-0.292854908567206,NA,0.104166600342384,0.250029494448263
"ENSG00000152443",297.093639669771,-0.0861810989091967,NA,0.512356493071701,0.709418861905242
"ENSG00000152454",61.1666430919598,-0.114591164456252,NA,0.672272518988752,0.823270492423094
"ENSG00000152455",92.9860647116703,-0.134285707553657,NA,0.532152954875113,0.725607446132641
"ENSG00000152457",243.02035747548,0.129414543935357,NA,0.396362398473502,0.607942609563652
"ENSG00000152464",136.387781597279,-0.137121857487522,NA,0.485865860282663,0.68673384020181
"ENSG00000152465",657.128781926635,0.114719756725358,NA,0.280670175596106,0.49144300959848
"ENSG00000152475",28.141887187057,-0.356057019663375,NA,0.361259771647027,0.573818896314698
"ENSG00000152484",816.182613464138,0.4967474489404,NA,0.000771121285295553,0.00461851134448722
"ENSG00000152492",2730.72969500379,0.124639836376297,NA,0.155534553145203,0.331584199056713
"ENSG00000152495",66.3685033785837,-1.29598093509509,NA,7.24710819111955e-07,8.84158850615928e-06
"ENSG00000152518",7361.66902996999,0.642607263065082,NA,3.02139157967683e-13,8.57115140275798e-12
"ENSG00000152520",593.62136146006,-0.00939714587848543,NA,0.92823472300713,0.965779008094825
"ENSG00000152527",838.979763879503,0.356104236829934,NA,0.000322042533700028,0.00214841298196278
"ENSG00000152556",1302.05698566351,-0.240284704576639,NA,0.0150463792753974,0.0559885721036965
"ENSG00000152558",4489.14244980921,0.343806888149017,NA,8.60294609238207e-05,0.000668887873176653
"ENSG00000152580",6376.19013219305,-1.15230330054692,NA,9.80340001626272e-25,8.130393554471e-23
"ENSG00000152582",114.720519835209,-0.0568526079733318,NA,0.804851165527322,0.900164048578346
"ENSG00000152583",968.884016491627,4.57512684307003,NA,2.16002981646467e-138,3.27827725244844e-134
"ENSG00000152601",5731.24061405657,0.852395372873235,NA,2.88902056870347e-28,2.96261251156841e-26
"ENSG00000152620",277.457082909502,-0.207621547920658,NA,0.166102460745118,0.34714087671835
"ENSG00000152642",238.10391881682,0.822481522088969,NA,1.5239882118875e-08,2.45016621735346e-07
"ENSG00000152661",2411.27348778452,-0.217432542733029,NA,0.0444660241078382,0.131680165440909
"ENSG00000152683",683.568506774001,0.0607950398096723,NA,0.536707419628075,0.728848291669228
"ENSG00000152684",474.382805050442,-0.126814840826479,NA,0.344304017601917,0.557327439755152
"ENSG00000152700",968.210579027524,0.287264795105684,NA,0.00395551364340472,0.0186669249272243
"ENSG00000152749",265.176081723881,0.157742293677406,NA,0.275128643367885,0.484632596773135
"ENSG00000152763",85.4204960947549,-0.176351879269968,NA,0.41854438434625,0.628313365106136
"ENSG00000152767",2555.53959610096,0.229480857325171,NA,0.0352716969066493,0.110048388967312
"ENSG00000152778",484.677055854719,0.100609565689056,NA,0.430867562007376,0.638663637912485
"ENSG00000152779",44.0417563521151,4.21494382107175,NA,1.86507398736684e-17,8.32536114890192e-16
"ENSG00000152782",87.2893945882795,-0.217069472280775,NA,0.377560561593306,0.588864108858452
"ENSG00000152784",734.051627618983,-0.0955009044322545,NA,0.412726124109116,0.622782301213368
"ENSG00000152795",2862.18286656936,0.0964639930011797,NA,0.205971380908873,0.402036057680653
"ENSG00000152804",256.895846801318,0.00873471991017208,NA,0.969916240895397,0.986335280222818
"ENSG00000152818",3961.55065613517,0.358586313401858,NA,0.00658963319692104,0.0286154114534108
"ENSG00000152894",2496.80583165829,-0.279733468399131,NA,0.0042009756037386,0.019611875342338
"ENSG00000152904",486.653902089747,-0.0430539416419616,NA,0.701984221938337,0.841416406283221
"ENSG00000152926",399.589989668157,-0.619806372446624,NA,5.43831786089341e-06,5.5394194748174e-05
"ENSG00000152939",16.1839933878723,-0.323775920348961,NA,0.516855869823657,0.713249821450594
"ENSG00000152942",439.999291567102,-0.190710240273183,NA,0.0917575781916417,0.227810365485776
"ENSG00000152944",371.262335579704,0.132837042211271,NA,0.271753774051387,0.480893937671169
"ENSG00000152952",2205.09964813464,-0.426135154446828,NA,0.00398018731564611,0.0187628658958275
"ENSG00000152953",59.6060254378954,0.0873659545200617,NA,0.811665121403016,0.904759612333572
"ENSG00000152990",625.440355169216,-0.803173390282974,NA,6.30651432497715e-10,1.2131047897361e-08
"ENSG00000153006",475.956965414986,0.470108440610393,NA,6.60251449654108e-05,0.00052712447403474
"ENSG00000153015",418.781269902015,-0.139783482460721,NA,0.255819928133823,0.462848326301683
"ENSG00000153029",1427.89088825582,-0.143362461346205,NA,0.191141789781145,0.382157679292378
"ENSG00000153037",435.407633674336,0.141688268706996,NA,0.28051917121983,0.491337502781692
"ENSG00000153044",46.3763459024095,-0.329332266075569,NA,0.321898060728738,0.535401982115422
"ENSG00000153046",472.765580209087,-0.224141676958925,NA,0.0799569833963324,0.206028376401721
"ENSG00000153048",1655.05867395302,0.219004844954689,NA,0.0107836718802264,0.0430306698243
"ENSG00000153064",40.6141664073905,0.527042177085911,NA,0.11515076749707,0.267491503601561
"ENSG00000153066",689.781703757442,0.514370756542021,NA,6.52177602693999e-07,8.02115030477052e-06
"ENSG00000153071",11442.1313728405,0.079651462078004,NA,0.382305634657344,0.593719207502788
"ENSG00000153094",448.088661930849,-0.54997444643599,NA,0.00359217409711481,0.0172909693218875
"ENSG00000153107",879.514749567878,0.00532279365665741,NA,0.959809357850425,0.981759854981062
"ENSG00000153113",7888.98057181706,0.350119041480822,NA,7.33935053507773e-06,7.27084354248529e-05
"ENSG00000153130",876.715170002439,0.259057923120434,NA,0.0337088281392275,0.106295218090392
"ENSG00000153132",149.611900300011,-0.656725301433015,NA,0.00328863233072793,0.0159717033227065
"ENSG00000153140",218.42833998512,-0.164371016301677,NA,0.284405108611641,0.495172230514956
"ENSG00000153147",2602.4440241407,-0.0864271471252097,NA,0.245503198570963,0.449782960491491
"ENSG00000153162",129.739071730861,0.886108258880346,NA,0.00247877452191166,0.0125862699628816
"ENSG00000153179",1189.23577290403,0.393164795272673,NA,3.35510277898447e-05,0.00028817427773994
"ENSG00000153187",7029.36096677784,0.0578841178225541,NA,0.444422115433836,0.650635826069925
"ENSG00000153201",3234.46421408667,0.104775693968827,NA,0.130744418112447,0.292541358350672
"ENSG00000153207",1765.91898825954,1.22977550741652,NA,3.51899457476814e-10,6.9814092367655e-09
"ENSG00000153208",73.7584700731264,-1.21032227959647,NA,3.19114127985505e-06,3.39873341784984e-05
"ENSG00000153214",1066.13676333975,0.655131654129625,NA,0.00045263069180727,0.00290591201757992
"ENSG00000153234",49.0702891328455,0.104391397137831,NA,0.743944022967889,0.867325121876145
"ENSG00000153237",22.3865459998841,-0.234390763947654,NA,0.581961837027419,0.763457066346714
"ENSG00000153246",1271.95902806232,0.124836434089962,NA,0.137512601531808,0.303611980425988
"ENSG00000153250",3562.72022535696,0.274022711698649,NA,0.000120163776843531,0.000901495620936368
"ENSG00000153253",388.892507679886,-0.53566396187343,NA,0.293744426722166,0.505652854383925
"ENSG00000153291",394.149441378231,0.232202573737447,NA,0.0601466968820587,0.16648667127102
"ENSG00000153310",203.656273970486,0.133604681933336,NA,0.4056923368385,0.61645901043231
"ENSG00000153317",3599.10470808217,0.285233730460528,NA,4.74428401070711e-05,0.000393464472297824
"ENSG00000153339",1120.55412068066,0.140969091910575,NA,0.137776180249617,0.303928646460529
"ENSG00000153363",86.6380284590998,-0.195678473588025,NA,0.366771985722838,0.579119686570485
"ENSG00000153391",55.2568470432734,-0.411904930835187,NA,0.134127564281211,0.297740828301293
"ENSG00000153395",1155.90024302293,0.268074187652706,NA,0.0645325603883228,0.1756160424984
"ENSG00000153406",326.690334422937,-0.0406702836353561,NA,0.779033683040415,0.88745027030944
"ENSG00000153443",289.202265405567,0.597353439874553,NA,2.46852833678597e-05,0.00021896466725541
"ENSG00000153485",81.5865997037556,0.0287835527425979,NA,0.898274690464037,0.951501603655268
"ENSG00000153487",188.752697585036,0.0651522548885973,NA,0.690226080536014,0.834240760077652
"ENSG00000153495",9.12344708829285,0.308779544146131,NA,0.650793255079919,NA
"ENSG00000153531",33.6321769860021,-0.19680032130623,NA,0.578969149329728,0.761505743944647
"ENSG00000153551",132.207981873094,0.111707693928613,NA,0.577940132618007,0.760917097523176
"ENSG00000153558",216.65238499288,-0.055945771037983,NA,0.726413814888202,0.857425919159919
"ENSG00000153560",1268.85917386722,0.220664553715357,NA,0.0124213949759035,0.0482764434185116
"ENSG00000153561",450.710068853216,0.0464671881051988,NA,0.741407507764508,0.865356943981372
"ENSG00000153574",156.721983954426,0.290279698767059,NA,0.114225237951075,0.265989696624101
"ENSG00000153707",1023.70301964659,-0.334353497540952,NA,0.000453305097496058,0.00290901119014701
"ENSG00000153714",715.056980357848,-0.392220797264589,NA,0.0641767972120538,0.174898770207818
"ENSG00000153721",392.344781382905,-0.749431529194053,NA,3.13076707336817e-07,4.06464087874326e-06
"ENSG00000153767",204.464592814846,0.170680454352125,NA,0.25220294399948,0.459065013322153
"ENSG00000153774",871.27363552099,-0.0252611733433536,NA,0.778977407965248,0.88745027030944
"ENSG00000153786",3939.59466703141,0.124112260546896,NA,0.267261510376289,0.476138976755598
"ENSG00000153790",100.848621232702,0.307806085143678,NA,0.130900907194464,0.292718884409957
"ENSG00000153814",940.642522616013,-0.173433038853819,NA,0.134571519948892,0.298464410092698
"ENSG00000153815",389.250801828009,-0.288133807997127,NA,0.0421120408987541,0.126086889863956
"ENSG00000153823",1343.13759954936,0.606523856822157,NA,5.38311304682568e-06,5.49425061948039e-05
"ENSG00000153827",4919.80230864643,0.159359985333778,NA,0.0300905520608321,0.0974987849332298
"ENSG00000153832",91.0106854312641,-0.181880009384209,NA,0.450733111320613,0.65633774706494
"ENSG00000153879",368.310759599556,-0.596893937410548,NA,1.619770663319e-05,0.00014871905237261
"ENSG00000153885",131.292510505417,-0.687835208979457,NA,0.0145398538107363,0.0543927437233288
"ENSG00000153896",95.7601289979398,-0.0576482693726532,NA,0.787661183232752,0.891785249007592
"ENSG00000153898",59.4032675356737,0.702058100987244,NA,0.0353767743809906,0.110203880291522
"ENSG00000153902",25.6316897101238,-0.21423422890137,NA,0.605753871516353,0.780501443925944
"ENSG00000153904",2836.69733539458,1.24115832095733,NA,2.3886892218344e-16,9.61621653044582e-15
"ENSG00000153914",1536.02237633602,-0.103289721048912,NA,0.284198530494505,0.494926115584062
"ENSG00000153922",575.834081439045,0.014365079069187,NA,0.888873642061506,0.946700026386077
"ENSG00000153933",118.242650343644,0.290006233343559,NA,0.170553699855643,0.353522740058604
"ENSG00000153936",2004.49831771203,0.783687243613017,NA,7.42110669807207e-07,9.02797434549972e-06
"ENSG00000153944",612.20654010517,-0.0239685765688633,NA,0.841195809446747,0.921593070091192
"ENSG00000153956",1262.75262894494,-0.0875059932464508,NA,0.479856464227173,0.681397975072586
"ENSG00000153975",119.560299525066,0.192894834048882,NA,0.421858764974233,0.631282867793387
"ENSG00000153976",126.516986487847,0.324827414653977,NA,0.144902298614412,0.315294937071101
"ENSG00000153982",12.7692044286521,-0.581119921599384,NA,0.293573638086452,0.505452876374145
"ENSG00000153989",1046.98944723841,0.324577511791165,NA,0.00274666626019047,0.0137035351186426
"ENSG00000153993",679.374109171099,-0.578620887207469,NA,0.00122912505753486,0.00692808345106053
"ENSG00000154001",993.979608849088,0.203550236708128,NA,0.0413931425956854,0.124450024796893
"ENSG00000154027",693.396724967318,0.879761413737421,NA,3.2367973728485e-06,3.44011720782365e-05
"ENSG00000154040",105.173841394987,0.106827416529717,NA,0.619462854041476,0.790713854986332
"ENSG00000154059",748.271651341426,-0.0826441358605885,NA,0.392491418229855,0.603544964853733
"ENSG00000154065",377.233953884916,-0.193513514977758,NA,0.260940280365285,0.469228748235063
"ENSG00000154079",104.578595926234,-0.0543926469710811,NA,0.792094614287098,0.894055113231566
"ENSG00000154096",10004.5186180788,-0.21393495128479,NA,0.0164372887381334,0.0600695235200219
"ENSG00000154102",64.6415374498714,-1.05470281960907,NA,8.17478807956303e-05,0.000638213779236256
"ENSG00000154114",611.079816658014,0.286578344664947,NA,0.0071674538236134,0.0308422020643551
"ENSG00000154122",638.424792287771,-0.0290197650001768,NA,0.820602358152232,0.910257594433424
"ENSG00000154124",365.360025636383,0.172872089160915,NA,0.155329519178185,0.33124014508463
"ENSG00000154127",403.592186653135,1.05501591510027,NA,2.42082302097074e-09,4.33264516382936e-08
"ENSG00000154134",168.020311405218,-0.6432280548576,NA,7.60561320812188e-05,0.000597775202794748
"ENSG00000154144",1117.73796941378,0.133156304809192,NA,0.117670230051285,0.271782237328922
"ENSG00000154146",16.6568728583318,-0.467409893538794,NA,0.393582780741113,0.604927770792815
"ENSG00000154153",18.3589948168895,0.462453652304421,NA,0.331158994284661,0.544938129365446
"ENSG00000154174",1393.64677728988,-0.0845361664784208,NA,0.298770826700004,0.511352396245701
"ENSG00000154175",6363.56306617149,0.173123565020282,NA,0.139716336458013,0.306914870230608
"ENSG00000154188",2689.10099788512,0.547671230675403,NA,1.03117338274721e-07,1.46811617541786e-06
"ENSG00000154217",174.925050872885,0.882166829034524,NA,1.81317659612153e-07,2.46582268811258e-06
"ENSG00000154222",707.812759991916,0.271797042627242,NA,0.00579946151848838,0.0257063164328558
"ENSG00000154229",3480.40327864016,0.195230618163595,NA,0.048301383174126,0.140042416014176
"ENSG00000154237",1221.32161393324,0.0798508788741729,NA,0.362745455463051,0.575275629839365
"ENSG00000154240",253.755429174937,0.365931095527745,NA,0.0089314052163577,0.0369250713616619
"ENSG00000154258",1766.4218092805,0.210852142408663,NA,0.170679229654202,0.353685277029082
"ENSG00000154262",2223.33097357028,1.00818864341443,NA,2.15058395446188e-20,1.26509351460729e-18
"ENSG00000154263",120.408138121506,-1.48438582046914,NA,1.7509378546973e-08,2.78633681040867e-07
"ENSG00000154265",396.728929939273,-0.0714273117883893,NA,0.646007055128412,0.807300359161413
"ENSG00000154277",4352.66892995189,-0.146507059570679,NA,0.0374947754050654,0.115380820422279
"ENSG00000154305",2110.17005265746,-0.200014007275143,NA,0.0158103797964176,0.0583120617667629
"ENSG00000154309",409.51254523999,-0.352702633085598,NA,0.101180863183868,0.24468163807227
"ENSG00000154310",713.783538516045,-1.16760873651684,NA,5.60274269449827e-15,1.96380660218014e-13
"ENSG00000154319",84.0794996141973,0.953305796351747,NA,0.000331322638806334,0.00220450841261014
"ENSG00000154328",175.386702386006,-0.142390646878438,NA,0.432090480789373,0.639913858991053
"ENSG00000154330",2257.98206874846,-0.185482055791696,NA,0.0190066316479654,0.0674237577524267
"ENSG00000154358",231.510964618055,-0.599930478107262,NA,0.000420967585397152,0.00272453093542541
"ENSG00000154359",238.575967568085,-0.397683674995564,NA,0.027109524840255,0.0900470894709197
"ENSG00000154370",306.218594442896,-0.0595147311804029,NA,0.660971164081794,0.81627485784534
"ENSG00000154380",4599.99831555129,0.275008335518067,NA,0.0185937472370132,0.0662434980789082
"ENSG00000154429",129.727056835183,-0.36942035414644,NA,0.0418868125964286,0.125685281687623
"ENSG00000154447",523.725021071715,0.105278446838012,NA,0.494527610653095,0.693856480251643
"ENSG00000154473",1268.65396820431,0.0827143104391729,NA,0.342718575089263,0.555709381851468
"ENSG00000154479",15.9160140390323,1.39947336216165,NA,0.0145130770071161,0.054332750305131
"ENSG00000154511",1600.11633085977,-0.0755520189421847,NA,0.54755258125202,0.73724321554843
"ENSG00000154518",1290.82935501067,0.047543357670384,NA,0.578432171718787,0.761327297734458
"ENSG00000154529",138.93937319262,0.810808107907843,NA,0.000184850917154134,0.00131404326447227
"ENSG00000154545",387.796302190668,0.311210898722636,NA,0.541804292284267,0.732427517947654
"ENSG00000154553",156.254043185883,-0.0399695616755514,NA,0.824936646841732,0.912930713546937
"ENSG00000154556",32.2600563400073,0.81183363457606,NA,0.083114583178366,0.211933808618626
"ENSG00000154582",644.913272599982,0.275849348901095,NA,0.00553841084363171,0.024754885235731
"ENSG00000154589",114.684661608747,-0.657260215002761,NA,0.00648085212322928,0.0282318865310708
"ENSG00000154608",21.5645705855628,-0.813502800213077,NA,0.118289446562579,0.272674439298
"ENSG00000154640",457.805005190628,0.057041503284217,NA,0.638753049666131,0.802911631173006
"ENSG00000154642",222.335157102047,0.0521215000048508,NA,0.745324532504239,0.8678852483922
"ENSG00000154654",1257.77373508891,-0.798924342630115,NA,6.76023666022761e-17,2.87395271126819e-15
"ENSG00000154678",800.206116858187,-0.057237989833274,NA,0.651595380427341,0.810405359645194
"ENSG00000154710",1102.3431842509,0.470640704361663,NA,5.10977914027932e-07,6.38280806683286e-06
"ENSG00000154719",194.951195403328,0.0765853405575138,NA,0.619178988337104,0.790550980566352
"ENSG00000154721",595.33354500652,0.345288101174659,NA,0.0167764581245208,0.0610297950517384
"ENSG00000154723",871.723699022058,0.0862723886320677,NA,0.345399450307128,0.558486447100374
"ENSG00000154727",791.842170894145,-0.201020297927787,NA,0.0395406979898033,0.120310580070418
