"gene_id","baseMean","log2FoldChange","log2FoldChange_shrunk","pvalue","padj"
"ENSG00000162576",9903.42845354678,0.095481034368862,0.0896684811434183,0.244198418913106,0.487919829560725
"ENSG00000103024",230.663353844936,0.201123196326749,0.159661642638822,0.244276984680082,0.488017227938748
"ENSG00000084693",553.756309572246,-0.157594954027954,-0.135161767041549,0.244322543416654,0.4880486690537
"ENSG00000123143",2594.91714408337,0.107070432185513,0.0995518996109844,0.244368636309658,0.488081169373184
"ENSG00000165060",89.4356280762893,-0.287286480348796,-0.190356518271565,0.244464049821116,0.488152591431478
"ENSG00000071054",11596.4829987747,-0.097669988124499,-0.0920199128825356,0.24445511233244,0.488152591431478
"ENSG00000137285",39.0103518545853,-0.45210100012476,-0.198252174699338,0.244553672522318,0.48821241821179
"ENSG00000101104",314.966085921389,-0.186994915430311,-0.152177413860327,0.244551163311829,0.48821241821179
"ENSG00000163191",3730.08381619827,0.102599120598616,0.0960266771287397,0.244696570104539,0.488438110297706
"ENSG00000144713",11722.9492294466,-0.109989032151816,-0.101394591028374,0.244788126720491,0.488561278281409
"ENSG00000165804",696.108075877802,-0.149508969556684,-0.129917668723178,0.244835281617597,0.488595807700719
"ENSG00000259185",9.58898702253655,-1.01955094325989,-0.119684441332446,0.244924328789379,0.488654341700228
"ENSG00000141503",1649.05721277328,-0.113460144956937,-0.10373081851154,0.244915221633512,0.488654341700228
"ENSG00000136895",48.1090593160288,-0.379290839391259,-0.20243994575582,0.24495823895497,0.488662425492082
"ENSG00000180422",9.81677213136242,0.795531413027705,0.156229916810519,0.245084892009817,0.488790791727119
"ENSG00000169740",355.621641254792,-0.161879657692774,-0.137729393707878,0.245087132573589,0.488790791727119
"ENSG00000156482",8374.76442062881,-0.109780182881483,-0.101232214461818,0.24511218548848,0.488790791727119
"ENSG00000130713",166.585522181127,-0.221196561115893,-0.168645833820656,0.245405744271276,0.48931657050971
"ENSG00000239887",16.8564614483616,0.689091478820921,0.159945677383123,0.245444900469797,0.489335027541564
"ENSG00000280385",58.3455593373244,0.35371667020952,0.201179941316622,0.245770893579796,0.489925267274902
"ENSG00000132471",1480.83523499915,0.134020764736956,0.11952553602056,0.245880541770091,0.490084148898954
"ENSG00000161542",476.776221963162,-0.153533754414396,-0.132486891769531,0.245914847531786,0.490092839101949
"ENSG00000105849",301.29851114663,0.169451159167215,0.142622765570471,0.245949564888078,0.490102347371032
"ENSG00000137509",2940.80292417864,0.113749042310204,0.104514692005125,0.245980277943454,0.490103874947963
"ENSG00000198420",2949.45891784716,-0.104848044641364,-0.0975900147027426,0.24601075218804,0.4901049263919
"ENSG00000134748",440.875899821133,-0.150961282243318,-0.130876515132022,0.246046099995939,0.490115685556663
"ENSG00000104131",557.713482754795,0.147380979524398,0.128811391332966,0.246205287956927,0.490325901044263
"ENSG00000187231",1270.94427681711,-0.147325389240693,-0.128281445597976,0.246211551679198,0.490325901044263
"ENSG00000156427",42.9856143958247,0.43456074459034,0.201844580492061,0.246301943655395,0.490363023278878
"ENSG00000232229",56.4883815323612,-0.357888193563059,-0.20024771727211,0.246350041390623,0.490363023278878
"ENSG00000180509",13.6246901784947,0.814542482429788,0.139508246012361,0.246266522812664,0.490363023278878
"ENSG00000197653",8.15435628710878,-0.891010714068497,-0.138131897968621,0.246343983130616,0.490363023278878
"ENSG00000125510",61.3523664044081,-0.341373629652683,-0.198927070708007,0.246448031225598,0.490498416519292
"ENSG00000219891",29.6029720697371,-0.479117665147085,-0.198031144899926,0.246584107643101,0.490590263273401
"ENSG00000253320",27.3142831759296,-0.487891775662241,-0.197982266038562,0.246580477527077,0.490590263273401
"ENSG00000070444",769.936760117345,0.139683337084073,0.123494828370304,0.246582613500876,0.490590263273401
"ENSG00000124383",472.07830729261,-0.15360963584286,-0.132569766203275,0.246624743532127,0.490611468657687
"ENSG00000104812",1614.74378871825,0.455634310584663,0.19454238450819,0.246763052831325,0.490826947330758
"ENSG00000279861",19.5571757806573,0.611652423016297,0.175840161312642,0.246901855462655,0.491025466486627
"ENSG00000138660",236.046408399239,0.204745895972202,0.161169704602192,0.246922863814306,0.491025466486627
"ENSG00000257354",79.2292343117517,-0.302097215552313,-0.192930068581821,0.246991441608983,0.491102166610693
"ENSG00000247828",50.6835323253945,-0.359525270526513,-0.20093219004635,0.247136897129796,0.491331688341381
"ENSG00000197580",20.0832574394554,-0.571093238888205,-0.186562330446918,0.247180622965152,0.491358930577879
"ENSG00000120438",2639.73566531602,0.106606201639246,0.098926304750813,0.247253447269529,0.491444002673441
"ENSG00000005175",319.020882950888,-0.172829507764932,-0.144170863285067,0.247385086572277,0.491645941328706
"ENSG00000115421",338.545936758085,0.165485817466425,0.140166088340728,0.247495333014193,0.491805320557344
"ENSG00000213397",348.101374215026,-0.161782271487051,-0.137571276015412,0.247646310333411,0.49204558879648
"ENSG00000228929",8.84120737856031,0.942303352019451,0.131408826121988,0.247733429562889,0.492158935205905
"ENSG00000124214",2741.41012980079,-0.10897214248354,-0.100662727039899,0.247784501756508,0.492200650048187
"ENSG00000165617",488.011144098746,0.170853967874412,0.143115883977541,0.247824971292754,0.492221296138012
"ENSG00000139835",53.8504200605603,0.347647015019356,0.200259245959245,0.247943307238632,0.492277103756819
"ENSG00000114405",115.55381595175,0.249845248281713,0.179432493713791,0.24789583533601,0.492277103756819
"ENSG00000285669",16.9649819463354,-0.634632155073657,-0.173272207131203,0.247914048084967,0.492277103756819
"ENSG00000275180",25.5992049946131,-0.504759356437865,-0.194684124683301,0.248507318376056,0.493277231357493
"ENSG00000162302",777.977976580211,0.152595659382276,0.131887592001176,0.248496534865606,0.493277231357493
"ENSG00000214595",11.2701277970359,0.75227153732041,0.159832689501189,0.248693683876284,0.493587294484509
"ENSG00000172409",199.092423741902,0.19761849015287,0.157423527576238,0.248825751032392,0.493789528482615
"ENSG00000213096",163.540999052941,-0.212278621770296,-0.164211646259828,0.248871031233918,0.493819507416865
"ENSG00000164818",516.669637166137,-0.144462225754746,-0.126363908684117,0.249270098589256,0.49455139210956
"ENSG00000165832",340.790984511997,-0.170410101186814,-0.1424719036844,0.249514736650749,0.494976749094079
"ENSG00000198496",50.8214915807832,-0.361369668237879,-0.199731035653066,0.249848037157186,0.495532405035944
"ENSG00000170185",502.540707336786,0.145091171941353,0.126989391288036,0.249907342134207,0.495532405035944
"ENSG00000285733",8.903680208678,-0.969623933606957,-0.11055448848024,0.249915952044891,0.495532405035944
"ENSG00000102038",2744.26977012053,-0.102419972005848,-0.0952594703154289,0.249880593231432,0.495532405035944
"ENSG00000141441",139.632143734663,0.237815766496227,0.174516970644444,0.249973893008195,0.495587248088689
"ENSG00000145191",549.445467604882,0.142952887397475,0.125499697210027,0.250049985106068,0.495678059138313
"ENSG00000129028",68.7753597221531,-0.316658520586664,-0.19448820422522,0.250152368430628,0.495760918107976
"ENSG00000214688",30.5294106361872,-0.496861022130306,-0.190398080735028,0.250123342993064,0.495760918107976
"ENSG00000162923",3561.813216309,0.104928434375691,0.0969012623571158,0.250299705106859,0.495992853103142
"ENSG00000146856",24.9077172043206,-0.508003051264449,-0.194065533356071,0.250531645397793,0.496220178083527
"ENSG00000182584",13.9782390746349,0.675695014832937,0.167118763439965,0.250503561144178,0.496220178083527
"ENSG00000165731",9.89503425926418,-0.794805504344765,-0.152048810886345,0.250535703990235,0.496220178083527
"ENSG00000197712",3913.95938998069,-0.0996219760471879,-0.0932027546585809,0.250534145709136,0.496220178083527
"ENSG00000144893",16.2877290310282,-0.650330527066086,-0.168859570644758,0.25060188698937,0.496269744499318
"ENSG00000244952",10.0400257651023,0.82610253580238,0.140217068179218,0.250621375918787,0.496269744499318
"ENSG00000112655",7483.03074978983,-0.11276120162051,-0.103388848730106,0.250908520905119,0.496778230478245
"ENSG00000065613",1614.04412157778,0.114751542390196,0.105116296105846,0.250964695484722,0.496829346353327
"ENSG00000133048",290.244908840772,-0.218071907180336,-0.16554033692755,0.251111851770938,0.497060542583837
"ENSG00000137807",101.141797323109,0.269046671303366,0.184265602054662,0.251259720411771,0.497232960611734
"ENSG00000083444",5982.6500869588,-0.118053321611298,-0.108117244213539,0.251253558329671,0.497232960611734
"ENSG00000181396",547.989671525448,-0.145384678638458,-0.126816406184856,0.251410868422214,0.497418514384343
"ENSG00000172890",1275.43288799445,0.124220381784978,0.112247572372868,0.25141427049904,0.497418514384343
"ENSG00000237651",199.728031672109,-0.20074761795122,-0.158313441110595,0.251539889713857,0.497426514627475
"ENSG00000132849",216.046241897152,0.190285118539616,0.153467260124252,0.2514506391023,0.497426514627475
"ENSG00000177082",417.335343328279,-0.15039599148857,-0.130103883534997,0.251539823284826,0.497426514627475
"ENSG00000111716",5592.01372278826,0.0993243513178598,0.0927037023633182,0.251496023560292,0.497426514627475
"ENSG00000177076",25.6981482367451,-0.50910697632838,-0.191032995968218,0.251634874579929,0.497554229476273
"ENSG00000160392",126.666650970071,-0.237916939247356,-0.174108212593407,0.251789729107675,0.497740150570867
"ENSG00000168591",831.568844045658,0.131952536507546,0.117767828708326,0.251762777895936,0.497740150570867
"ENSG00000184203",690.643266171388,0.133907441217867,0.119212448487153,0.251857983883202,0.497754832053192
"ENSG00000270181",22.4538906603486,-3.96395491767872,-0.00860363461006489,0.251851528053325,0.497754832053192
"ENSG00000008394",3402.42347994694,0.110917511170763,0.102196327282861,0.2519405034708,0.497857797609649
"ENSG00000166847",1983.99363427067,-0.108594321356737,-0.100183666810646,0.252108410514053,0.4981294514636
"ENSG00000186272",91.5071019648329,-0.270779291430882,-0.18412067677944,0.252326355218071,0.498460929877994
"ENSG00000147872",2995.89890414757,0.165113422718577,0.13922160292618,0.252337089333935,0.498460929877994
"ENSG00000204267",530.077777437036,-0.17557826377534,-0.144639860042468,0.252410965686396,0.498546688923915
"ENSG00000164414",438.69564841394,0.148601423976539,0.129097866601744,0.252459474575914,0.498582329058696
"ENSG00000117877",45.7687848698383,0.448708118058871,0.190213471636381,0.252537565846914,0.498676375802437
"ENSG00000256294",169.653337821605,-0.209333194619405,-0.162111539039145,0.252578290127972,0.498696621574905
"ENSG00000127528",79.2473786809165,-0.300836471914182,-0.190408840097915,0.252682530448827,0.498842254924669
"ENSG00000219201",30.5928752446726,0.497032206232563,0.189328904589157,0.252778533710612,0.498891343766394
"ENSG00000144711",1053.34925179459,-0.143287518517342,-0.12505377162194,0.252798846013364,0.498891343766394
"ENSG00000079805",2150.48849030957,0.107513782887738,0.0994255605965474,0.252749427875817,0.498891343766394
"ENSG00000188868",36.78395271994,-0.41295196833505,-0.199427708518142,0.252957150741185,0.499143565110952
"ENSG00000075131",70.0117229243783,-0.316201195403303,-0.193128033015738,0.253040503324556,0.49917779476207
"ENSG00000283674",22.0779364813924,-0.528515376620964,-0.190269044772853,0.253049676039601,0.49917779476207
"ENSG00000103496",597.597620562922,-0.143305809050134,-0.12537202718782,0.253066000436325,0.49917779476207
"ENSG00000213185",33.4384451451792,-0.436822672654783,-0.197653115003841,0.253312273895463,0.499482972840138
"ENSG00000119720",327.110709414821,-0.164923013608291,-0.138909675076873,0.253284832539676,0.499482972840138
"ENSG00000188186",627.196109107719,0.133460869773155,0.11878338386316,0.253291028792818,0.499482972840138
"ENSG00000009724",30.6524955528344,-0.450513703392336,-0.197214317334634,0.25343564501255,0.499666036173399
"ENSG00000087111",1071.91589536003,0.118934061235011,0.10822523150796,0.253570971863608,0.499872624129103
"ENSG00000166965",171.12488771553,-0.208828306203122,-0.161728554242371,0.253717957022214,0.500102141951772
"ENSG00000219545",245.70627772558,-0.180498378505416,-0.147735828704777,0.25375417693,0.500113301979334
"ENSG00000259792",73.0619559293587,0.326889860556466,0.194323246426005,0.253951437598788,0.500324542989912
"ENSG00000272941",79.6028913570117,0.356478140606693,0.194192602763507,0.253992022238576,0.500324542989912
"ENSG00000172915",297.593376582336,-0.203620347121199,-0.158791044184133,0.25390192145416,0.500324542989912
"ENSG00000104368",755.960979081396,-0.188965514859696,-0.15197419261435,0.254014214084271,0.500324542989912
"ENSG00000197157",4484.31161564416,0.101197567580771,0.094294243140077,0.254006490718968,0.500324542989912
"ENSG00000281348",14.0565001549776,-0.719481579714115,-0.151051255754216,0.254225331196968,0.50068011677131
"ENSG00000251141",20.9447629339043,-0.542505736961026,-0.18672560512276,0.254443703081682,0.500989610759721
"ENSG00000253716",19.5029147798822,0.563644350301328,0.183849064555315,0.254435930912563,0.500989610759721
"ENSG00000169026",52.8338265382894,0.361668345306555,0.197229577051005,0.254556789150191,0.501101307024233
"ENSG00000108479",183.668495536779,0.206144365509154,0.160671842898503,0.254653523800595,0.501101307024233
"ENSG00000127364",9.09325437954737,-0.85238324747488,-0.135852856393463,0.254572931655379,0.501101307024233
"ENSG00000198252",508.897086885087,0.147176197178337,0.128023211092612,0.25463776796563,0.501101307024233
"ENSG00000145555",7472.0694029825,0.134920631502475,0.119482174647638,0.254598017919596,0.501101307024233
"ENSG00000267169",56.028527574768,-0.350232136842301,-0.196112651613407,0.254692087009431,0.501116938686745
"ENSG00000284693",41.8789834603954,-0.38791902177932,-0.198415245075404,0.254783181274752,0.501235911136266
"ENSG00000163617",163.137302664545,-0.215504244409013,-0.164451106532404,0.254818509153904,0.501245158751537
"ENSG00000273729",18.920733959833,-0.576819794185499,-0.180404086624957,0.254887509477367,0.50132063214837
"ENSG00000136536",1779.25101619596,0.119124408565041,0.1081432152629,0.254973522137769,0.501429543776344
"ENSG00000241404",106.635703617045,-0.288357319391201,-0.186291579792533,0.25504612323168,0.501512057288198
"ENSG00000213901",28.8536435780586,0.475897186046257,0.193896354768756,0.255117386173911,0.501591920005072
"ENSG00000185115",364.159869624108,-0.159655615273633,-0.135597259568284,0.255179751873522,0.501654272572019
"ENSG00000267508",97.9478273033751,-0.272913305985986,-0.183600273022958,0.255328541083637,0.501765958618491
"ENSG00000188171",131.070042079201,-0.229842440799656,-0.170285166760487,0.255317884797168,0.501765958618491
"ENSG00000162980",488.672139700216,0.146268829658799,0.127376969743148,0.25531935060509,0.501765958618491
"ENSG00000285090",12.8962755712989,-0.700651574801318,-0.160743295021099,0.255394069415995,0.501834474734323
"ENSG00000182326",46673.3280976615,0.0950718294013043,0.0893959954855799,0.255466657384536,0.501916844508441
"ENSG00000216895",29.1358211070764,0.468392178116822,0.194675145718495,0.255567581050118,0.502054859136505
"ENSG00000189045",10.0686251471876,0.82703829504426,0.135166056524062,0.255696752722284,0.502248326338562
"ENSG00000124535",690.788000195368,0.13177804836027,0.117465185777425,0.255776012489343,0.502343720196878
"ENSG00000227671",238.87535816772,-0.181341436215484,-0.147979996843403,0.255849060692904,0.502426893124558
"ENSG00000132950",252.265121290317,-0.181717819934558,-0.148273945121191,0.255914960385253,0.502435729566344
"ENSG00000140382",719.923347115891,0.126851993414442,0.114033057787185,0.25591304703771,0.502435729566344
"ENSG00000024048",1244.25050603252,0.117986469452798,0.107402322716381,0.255974683076067,0.502492702797519
"ENSG00000161203",7825.20116301985,0.0962430819214662,0.0901557094183872,0.256014728892787,0.502511040184618
"ENSG00000198937",72.1031365895018,-0.326534092951318,-0.192574952152095,0.256090173424272,0.502598846175997
"ENSG00000160293",530.729134911188,-0.148001675443025,-0.128140553055295,0.256227426924866,0.502807921948725
"ENSG00000170312",52.140826399914,-0.352135823416762,-0.196095990881743,0.256506672560806,0.503054308343937
"ENSG00000143248",112.688304287126,-0.253182784713426,-0.177904321482692,0.25639427861238,0.503054308343937
"ENSG00000120437",173.499093835576,0.212136134066267,0.162979498840603,0.256483266194747,0.503054308343937
"ENSG00000184995",13.0093151630594,-0.69943585408872,-0.159814344863408,0.256502995906678,0.503054308343937
"ENSG00000146477",7.42587725004902,1.08083070528271,0.100052884023659,0.256454005189244,0.503054308343937
"ENSG00000112029",81.1601092856579,-0.30439118348508,-0.189378704335506,0.256633499845099,0.503242734060016
"ENSG00000183624",321.834482743897,0.166027190749896,0.13970178150565,0.256694433435788,0.503301916570037
"ENSG00000091651",34.5693722781306,-0.422563736302779,-0.197033279491074,0.25683419965498,0.503493642195201
"ENSG00000005379",126.265108908583,0.249018876562367,0.176710038462752,0.256853746711947,0.503493642195201
"ENSG00000272807",7.98737513325118,0.864660549071115,0.137044834016465,0.25689321387638,0.503510699197705
"ENSG00000122862",193.498664853207,0.204058866102346,0.159398152888847,0.256963925642321,0.503588984200961
"ENSG00000213839",62.2253727016578,0.328067371742892,0.193915250480997,0.257001886589168,0.503603074223938
"ENSG00000165698",140.68228331457,-0.225260278644376,-0.168049505184484,0.257035050228703,0.503607761527948
"ENSG00000170089",141.568884925512,-0.240648462001165,-0.173580140737299,0.25706948853046,0.503614944851509
"ENSG00000166441",11977.5929663364,-0.103697638774101,-0.096128965322673,0.257225509649399,0.503860286166614
"ENSG00000272822",9.44209847947274,-0.895500357658493,-0.120212750990392,0.257306175742756,0.50389827546886
"ENSG00000134775",2680.38716389276,0.133759887232325,0.11852199019127,0.257306482224933,0.50389827546886
"ENSG00000100284",912.849908746513,0.127780159886774,0.114539766593133,0.25737752321325,0.503977093193115
"ENSG00000122591",3609.65589101672,0.126409667477566,0.113452526127067,0.25742716670657,0.504013998124144
"ENSG00000128482",34.7445262386929,0.43523557959838,0.19598347878219,0.257572222705783,0.504237679043402
"ENSG00000132881",55.2865558654403,0.333998623276562,0.19489939357126,0.257739020682761,0.504443531750068
"ENSG00000144043",3337.63655013325,0.104129553283707,0.0968593116809949,0.25770832773576,0.504443531750068
"ENSG00000279019",6.92481498753838,-0.928702611783432,-0.130437676241572,0.2579428658173,0.50478212865789
"ENSG00000183479",16.4349559873854,-0.60803020797377,-0.175099148607909,0.258136102065028,0.505039503454423
"ENSG00000012963",637.902949033032,-0.13715173860365,-0.120814888243938,0.258115865306239,0.505039503454423
"ENSG00000260285",58.0454127964413,-0.355124561184348,-0.194249844814394,0.258204167704101,0.505112288865087
"ENSG00000138617",185.443803724613,-0.202611350237277,-0.158168613426291,0.25825161096142,0.50514471913405
"ENSG00000258559",22.5353954669044,-0.52888800285888,-0.184901278413281,0.258303790766799,0.505186405316615
"ENSG00000169217",1012.87133055737,0.122088150708324,0.110396329568556,0.25837933645363,0.50527377469233
"ENSG00000188549",998.191397046133,0.117222636661378,0.106722777871302,0.258421238803432,0.505295339815648
"ENSG00000273145",16.8512278500603,-0.61491035275887,-0.170995029933475,0.258465946587595,0.505322384643721
"ENSG00000253953",450.317878076624,-0.152131651655649,-0.1306128528995,0.258584874454244,0.505494512102026
"ENSG00000261140",6.78578427172348,-0.941101064704794,-0.124599884882387,0.25863192556135,0.505526106979225
"ENSG00000109445",555.704329497005,0.149335274558949,0.129093076335718,0.258688429843182,0.5055761694308
"ENSG00000204923",51.1487711378157,-0.364652819529336,-0.195069544730647,0.258855111651707,0.505735124755094
"ENSG00000204237",223.5147560475,0.184212182219135,0.149440253305645,0.258872957605886,0.505735124755094
"ENSG00000176853",1284.92994817621,-0.118227990962855,-0.107398807779302,0.258842879512573,0.505735124755094
"ENSG00000145391",3998.04319447298,0.105951813187612,0.0979976881474314,0.258893368886605,0.505735124755094
"ENSG00000087263",632.387231585462,0.140581916171304,0.123339486801039,0.259027757672157,0.505876883301017
"ENSG00000163348",602.125946564122,-0.132224668874652,-0.117397754329219,0.259009404013256,0.505876883301017
"ENSG00000006634",81.5514317923328,-0.279618541301243,-0.184539378976841,0.259141697710743,0.50603901977497
"ENSG00000188529",1418.06745378553,0.121916966005399,0.110182835442475,0.25922008444137,0.506131699113273
"ENSG00000225393",9.06563727156118,-0.81196964599599,-0.14233980138452,0.259261888910842,0.506152937363097
"ENSG00000103241",1481.92039670695,0.118052361335564,0.107269188979376,0.259298966490773,0.506164943414599
"ENSG00000226029",28.4102649251059,-0.464356993818752,-0.192870960477021,0.25938755291335,0.506217110777472
"ENSG00000128881",628.380026042033,-0.139748456133835,-0.122487918567778,0.259373012782463,0.506217110777472
"ENSG00000167536",53.7087989455168,0.365409286928433,0.194523734294239,0.259546169608719,0.506345525308892
"ENSG00000142330",197.324997662976,0.202177362607569,0.15794655950677,0.259511515721159,0.506345525308892
"ENSG00000065054",794.125458481857,-0.175317862103805,-0.144045403029214,0.25953277853646,0.506345525308892
"ENSG00000257167",8.08812689967432,-0.891990626453278,-0.12758311386767,0.25962976390149,0.506448237903669
"ENSG00000007541",591.388749269777,0.149465954089495,0.129034092556231,0.259707328195144,0.506539164967433
"ENSG00000227533",28.3386004016094,-0.472753992956383,-0.191031624257823,0.259813487131821,0.506592903484378
"ENSG00000101493",923.94806800734,-0.13054473249582,-0.116268985955223,0.25982774238347,0.506592903484378
"ENSG00000112739",1569.29886408089,0.109509909547596,0.100405251311372,0.259796038214267,0.506592903484378
"ENSG00000080189",680.224685158,0.131581796674312,0.117096154858457,0.259963729452178,0.506797664826009
"ENSG00000182168",15.4247613072349,-0.664188352746016,-0.165124404342731,0.260146379368664,0.506975367706355
"ENSG00000173581",216.004627942512,-0.193779022904382,-0.153701006899229,0.260147814859952,0.506975367706355
"ENSG00000108509",1038.7498644442,0.117893858407908,0.107097271054622,0.26009100889289,0.506975367706355
"ENSG00000116574",283.923649983585,-0.226918266521136,-0.167227893317285,0.260217996510945,0.507051759840235
"ENSG00000025434",359.438320108025,0.173946128161712,0.143768522532269,0.260311287145432,0.507077316556424
"ENSG00000144445",352.851776807306,0.170068580122484,0.141520850309697,0.260266715051136,0.507077316556424
"ENSG00000151748",1204.75566702405,-0.138528008200464,-0.121582868248385,0.260324062917455,0.507077316556424
"ENSG00000174231",7455.67759737841,0.0971901549153664,0.0907954582646205,0.260364874669548,0.507096458269883
"ENSG00000259728",58.7086920295282,0.335048047766463,0.193424796929816,0.260701189504263,0.507644880843595
"ENSG00000157227",26512.5309666828,-0.134962320094762,-0.119185380630661,0.260708494652965,0.507644880843595
"ENSG00000267470",12.2047471408123,0.726160168740632,0.154302896966375,0.260801854115889,0.507705857554494
"ENSG00000014824",1232.20227806251,0.116866628319427,0.106351381927207,0.260778447144987,0.507705857554494
"ENSG00000162913",7.03104688043743,-0.9481258880072,-0.120617454998769,0.260930382495877,0.507895651751609
"ENSG00000187837",161.572786304619,0.281510420161406,0.182097876177706,0.260997693325151,0.507966256268215
"ENSG00000284602",15.1914511268736,-0.624145511284677,-0.170027264408746,0.261257369491355,0.508350744155929
"ENSG00000142089",9389.39527329136,0.0915995774600415,0.0867964009349967,0.261247846349101,0.508350744155929
"ENSG00000152291",7792.15258711847,0.0976118584603886,0.0911251624277054,0.261297898314794,0.508369163554436
"ENSG00000184207",147.424512504556,0.218393113305898,0.164915440173939,0.261336297800326,0.508383436324751
"ENSG00000267454",57.7831061188863,-0.347229627056269,-0.192511001505807,0.261498563048353,0.508407353499038
"ENSG00000261512",79.0815458638749,0.293514251920293,0.186748436558447,0.261534981614836,0.508407353499038
"ENSG00000166924",21.1955760077536,-0.557397700422518,-0.180029050433299,0.261506535420598,0.508407353499038
"ENSG00000232527",141.442535008201,-0.226632732869302,-0.167634475788519,0.261431168912742,0.508407353499038
"ENSG00000204439",336.055316858138,0.163865457518723,0.137809724788311,0.261426933222772,0.508407353499038
"ENSG00000010244",2528.67094783031,0.100548853066661,0.0935693453560308,0.2614759909225,0.508407353499038
"ENSG00000230797",42.4295602525973,-0.417701663169048,-0.191298364981689,0.26158949081189,0.508452922402303
"ENSG00000165655",1081.90215000035,-0.150017334627003,-0.128826301952287,0.26181159766181,0.50882420227208
"ENSG00000258964",7.79613649126323,-2.91127294633679,-0.025736645261396,0.261936668993919,0.509006830296187
"ENSG00000143545",4483.98927503242,0.102190413233811,0.0949237317480506,0.262173319700904,0.509406215151965
"ENSG00000185088",2958.86263927269,0.102687561646609,0.0953078469449472,0.262280628603227,0.509554222189032
"ENSG00000147804",87.9982930196849,0.269105419818057,0.181503389537806,0.262411417406048,0.509684218595627
"ENSG00000250337",15.9253145019,-0.637377342504619,-0.166738233841518,0.262472112570203,0.509684218595627
"ENSG00000243147",359.509395274347,0.159606333674016,0.135363843085168,0.262418431997715,0.509684218595627
"ENSG00000235162",1993.92467121643,-0.116021762892005,-0.10503398849897,0.262444169064767,0.509684218595627
"ENSG00000121410",117.148562882655,0.241734943036668,0.173295755685905,0.262669982789067,0.509970003288732
"ENSG00000147180",17.419966211864,-0.622947682329333,-0.165144845637893,0.262712764128517,0.509970003288732
"ENSG00000285410",243.697727977537,0.199678276867086,0.156613048846842,0.262696139971112,0.509970003288732
"ENSG00000164983",483.408226636306,-0.148305485618143,-0.127922990812832,0.262847156540596,0.510170370486644
"ENSG00000100031",39.7871990592838,-0.399537056515929,-0.19388735328794,0.262916874376083,0.5101846770262
"ENSG00000140488",50.2692441674586,0.374773374565692,0.19307344537114,0.262909471146007,0.5101846770262
"ENSG00000108561",585.095924507875,0.133936960014538,0.118483034356698,0.263264210910734,0.510798112123897
"ENSG00000263647",26.8534049233302,0.551229070550826,0.169343400004222,0.263303099779905,0.510813007467748
"ENSG00000110107",1231.0144054094,-0.119149953984807,-0.10774610441323,0.263335019182999,0.510814379986838
"ENSG00000226711",69.4514329972956,-0.349391646940872,-0.18969080378993,0.26370024595713,0.511185024192688
"ENSG00000203896",80.6324587706014,0.280506219181814,0.183917047560469,0.263638881487758,0.511185024192688
"ENSG00000223891",168.422693521758,-0.232073679909475,-0.168741496535715,0.263660403967079,0.511185024192688
"ENSG00000170448",192.821118990601,0.201843858144279,0.157283022312651,0.263713501115658,0.511185024192688
"ENSG00000179611",12.4186826998541,-0.704283692187788,-0.154336977164207,0.263616463956303,0.511185024192688
"ENSG00000236333",294.665498922571,-0.176196135254149,-0.14389311924401,0.263691892776982,0.511185024192688
"ENSG00000170703",6.68401672470982,0.97976242116273,0.114489053361005,0.263776732171082,0.511247039165316
"ENSG00000259030",73.5065994815834,-0.307886356508915,-0.187757323691493,0.264065428100696,0.511745979431143
"ENSG00000285304",21.4141388700698,-0.846312946037959,-0.102552724894019,0.264378574661727,0.512292180075045
"ENSG00000198131",224.606491941551,-0.202637421571567,-0.156966745805264,0.2644150188288,0.512302142553824
"ENSG00000269473",11.1026589761745,0.743375341811561,0.147304670561767,0.264602118248258,0.512603961559067
"ENSG00000128011",9.62427687012989,-0.77520334046987,-0.145249709166811,0.26473233768038,0.512795530651805
"ENSG00000172889",75.312237302804,-0.308227816299148,-0.18764372987872,0.264794741877584,0.512829510370605
"ENSG00000146872",742.377999618552,0.127063130846886,0.113622512338606,0.264812549929242,0.512829510370605
"ENSG00000122033",380.389073334276,-0.150376617413382,-0.129089100621717,0.265252740080756,0.513621195475822
"ENSG00000204308",335.16979988573,-0.160251234723231,-0.135084014363188,0.265336544277976,0.51363692920137
"ENSG00000146587",372.691054330567,0.151755937778599,0.130174853773071,0.265398661161538,0.51363692920137
"ENSG00000101166",587.9136883225,0.138069122407852,0.121253488250837,0.265379361870528,0.51363692920137
"ENSG00000111647",668.078522256278,-0.132335613754993,-0.117086704656323,0.265417787501894,0.51363692920137
"ENSG00000113048",1031.86210990262,-0.115192876630111,-0.104752635721526,0.265297013097584,0.51363692920137
"ENSG00000136485",1707.07171012668,0.110598827293526,0.101361453895895,0.265574442840374,0.513879325079873
"ENSG00000018408",2711.03126754405,0.101513788743409,0.0943003682010649,0.265682642306448,0.51402791393632
"ENSG00000111845",175.660297200131,-0.206509714902993,-0.158682485426819,0.265828610977532,0.514067239425533
"ENSG00000261113",11.5446431325156,0.720193613119977,0.151116560580603,0.265767065138614,0.514067239425533
"ENSG00000118965",466.69224760804,0.143194766200056,0.124744406458931,0.265797145774927,0.514067239425533
"ENSG00000248710",8.03400984626509,-3.18957473339097,-0.0159883508474324,0.265824123514634,0.514067239425533
"ENSG00000254944",7.45332662148386,-0.92872326869766,-0.121513536108281,0.26593772338179,0.514217483561718
