"gene_id","baseMean","log2FoldChange","log2FoldChange_shrunk","pvalue","padj"
"ENSG00000136147",427.701329797229,0.141685919371597,0.141685919371597,0.213505854497968,0.445590369165677
"ENSG00000102471",558.635281524996,0.136846681655108,0.136846681655108,0.213569058308649,0.445625506812116
"ENSG00000136425",51.3203880892063,-0.219580346085366,-0.219580346085366,0.213576781410164,0.445625506812116
"ENSG00000198917",427.161794152664,0.144209013506046,0.144209013506046,0.213702083478873,0.44583049246409
"ENSG00000269743",43.6126154390291,-0.221517518043715,-0.221517518043715,0.213927212864863,0.446187175490424
"ENSG00000198860",369.249327432268,-0.155366261947883,-0.155366261947883,0.213908361270219,0.446187175490424
"ENSG00000264070",5.3530213649432,-0.130239206230352,-0.130239206230352,0.213956616127822,0.446192021761565
"ENSG00000111879",8.22190454818321,-0.153465041983791,-0.153465041983791,0.214033370511189,0.446240754154581
"ENSG00000185220",56.1169070044394,-0.218254235295572,-0.218254235295572,0.214046941980767,0.446240754154581
"ENSG00000260293",24.0009776436278,-0.212725988759858,-0.212725988759858,0.214103605027284,0.446240754154581
"ENSG00000120656",431.430807218479,-0.142556392108162,-0.142556392108162,0.214115397362755,0.446240754154581
"ENSG00000084093",869.913965120083,0.124028331642156,0.124028331642156,0.214068196942321,0.446240754154581
"ENSG00000188641",2360.00609507043,0.110014788689315,0.110014788689315,0.21430189976556,0.446572960975987
"ENSG00000155906",456.708615908086,0.1386013932161,0.1386013932161,0.214452456493615,0.446830187866123
"ENSG00000007168",3761.71077748113,0.101413592528709,0.101413592528709,0.214728115743683,0.447347978645679
"ENSG00000132153",1055.1273047445,0.117570268224512,0.117570268224512,0.214792059796904,0.44742462316986
"ENSG00000005194",431.445357750877,0.138974261631646,0.138974261631646,0.214832550596733,0.447440538129565
"ENSG00000083814",141.700612341104,-0.18669023762356,-0.18669023762356,0.214854010904965,0.447440538129565
"ENSG00000104408",5132.24128693261,-0.104367737800556,-0.104367737800556,0.214903324879628,0.447486678129865
"ENSG00000100429",307.778875111613,0.153969329830982,0.153969329830982,0.215003012022331,0.447637683736663
"ENSG00000261460",28.8647507731318,-0.217792399004661,-0.217792399004661,0.215050321055158,0.447679613395558
"ENSG00000263126",15.5932038821889,0.197262573441876,0.197262573441876,0.215382231245185,0.448313924232809
"ENSG00000283913",15.8372277483731,0.199982361685637,0.199982361685637,0.21552129745054,0.44849580058434
"ENSG00000051341",20.584343950214,-0.209172344197972,-0.209172344197972,0.215525499989106,0.44849580058434
"ENSG00000090686",1693.09946573282,0.111927306597475,0.111927306597475,0.215551268120859,0.44849580058434
"ENSG00000277209",6.95666865176708,-0.091383326083849,-0.091383326083849,0.21564005609467,0.448623889428266
"ENSG00000106804",225.109815938873,0.163098007292252,0.163098007292252,0.215697520357327,0.448686787391451
"ENSG00000110274",746.580276398736,-0.124949535726559,-0.124949535726559,0.215727450681353,0.448692401524445
"ENSG00000155366",3994.2163733152,0.107764946616747,0.107764946616747,0.215911940826277,0.449001038711636
"ENSG00000165028",16.3935935918797,-0.192742497792635,-0.192742497792635,0.215930341127087,0.449001038711636
"ENSG00000137185",108.630168533921,-0.197244368279031,-0.197244368279031,0.215970857938229,0.449028621608605
"ENSG00000086598",4756.56884401843,0.100168263168193,0.100168263168193,0.216007388497673,0.449047910708573
"ENSG00000265303",6.47369388623607,-0.0595618682803154,-0.0595618682803154,0.216158575480897,0.449305518884665
"ENSG00000138448",5353.82665111495,0.108308058719247,0.108308058719247,0.216216811613526,0.449313205316695
"ENSG00000196208",13.2744219277141,-0.188319011354663,-0.188319011354663,0.21619113071525,0.449313205316695
"ENSG00000147852",1579.15560452788,-0.159831142662871,-0.159831142662871,0.216301972333215,0.449433492829052
"ENSG00000279355",15.2407158354093,-0.196024590526848,-0.196024590526848,0.216330097331412,0.449435255797462
"ENSG00000140829",1172.30143360142,0.115461377909817,0.115461377909817,0.216357789012624,0.449436118199824
"ENSG00000268471",36.4799002013455,-0.22005179908069,-0.22005179908069,0.216438340751004,0.449546771782968
"ENSG00000285816",100.348008055555,0.212173994290616,0.212173994290616,0.216574313703426,0.449756600196647
"ENSG00000125843",269.442585041489,-0.160717804673568,-0.160717804673568,0.216593956579498,0.449756600196647
"ENSG00000141232",843.915995526502,0.121749086173168,0.121749086173168,0.216887863960927,0.45031014799448
"ENSG00000185437",42.1096596090389,-0.218693960699344,-0.218693960699344,0.216916495181959,0.45031285008355
"ENSG00000260296",10.3454130195024,0.163931052757432,0.163931052757432,0.21706242821313,0.450502283621079
"ENSG00000175105",538.847000853703,0.133637565803828,0.133637565803828,0.217044717798311,0.450502283621079
"ENSG00000156535",3737.21387251072,0.1077251257176,0.1077251257176,0.217301105127463,0.450940844985543
"ENSG00000273796",6.34259302938236,-0.141360229099252,-0.141360229099252,0.217396924166502,0.451082876148023
"ENSG00000157927",43.269845824159,0.219744883770723,0.219744883770723,0.217504754350828,0.451249790662126
"ENSG00000272414",177.331319148309,0.201877746993102,0.201877746993102,0.217544780798841,0.451276010729259
"ENSG00000145526",6.13750691954693,-0.114556407413298,-0.114556407413298,0.217635271667907,0.451355163088497
"ENSG00000176749",15.8190891646643,-0.194534019237182,-0.194534019237182,0.21763772353815,0.451355163088497
"ENSG00000204463",3111.2073694194,-0.107362213538419,-0.107362213538419,0.217993878921186,0.452036891893327
"ENSG00000284237",10.3610935142177,-0.167399322186416,-0.167399322186416,0.218124835834264,0.452251531400675
"ENSG00000164209",1529.43867418649,0.111280335156679,0.111280335156679,0.218232394205427,0.452328329961157
"ENSG00000196628",1633.46000209622,-0.108363293848931,-0.108363293848931,0.218198705405254,0.452328329961157
"ENSG00000136404",26.2005147890218,0.203627182149066,0.203627182149066,0.218244232760284,0.452328329961157
"ENSG00000136603",783.200225537387,-0.121670150047123,-0.121670150047123,0.218295242046256,0.452377147930595
"ENSG00000204356",832.945019768291,-0.124121565423146,-0.124121565423146,0.218361119730052,0.452456761794777
"ENSG00000079335",59.7091323801397,-0.214481392308553,-0.214481392308553,0.21840727158591,0.452495487730547
"ENSG00000081019",341.226153668502,0.149245340708523,0.149245340708523,0.218435118169369,0.452496283891966
"ENSG00000156853",183.804362428041,-0.173129788646635,-0.173129788646635,0.218481964403731,0.452536433372757
"ENSG00000163682",6080.73445760352,-0.102471350491589,-0.102471350491589,0.218551567783843,0.452623703164201
"ENSG00000135736",239.653881477865,-0.167944220515359,-0.167944220515359,0.21858591840393,0.452637951180289
"ENSG00000149532",1176.74452638849,-0.115431138281931,-0.115431138281931,0.218682836372087,0.452781741003127
"ENSG00000166200",1701.81011211492,-0.10931444230203,-0.10931444230203,0.218894762707247,0.453124585967412
"ENSG00000279631",12.7829346804504,-0.172711045160917,-0.172711045160917,0.218930923644266,0.453124585967412
"ENSG00000011465",288841.073416261,-0.0941415204326347,-0.0941415204326347,0.218903570375266,0.453124585967412
"ENSG00000165410",1995.86516399998,0.109918440388634,0.109918440388634,0.21914720877947,0.453515267402577
"ENSG00000141568",839.194713152747,0.122767732628142,0.122767732628142,0.219268291050338,0.453555041140312
"ENSG00000143553",464.769998706663,-0.135649162270251,-0.135649162270251,0.2193455970671,0.453555041140312
"ENSG00000179528",9.76107794045599,-0.160040072796778,-0.160040072796778,0.219346650679913,0.453555041140312
"ENSG00000187790",128.302877345987,-0.185718443733966,-0.185718443733966,0.219351007951799,0.453555041140312
"ENSG00000125378",2507.39013267783,0.135658938703558,0.135658938703558,0.219359114089163,0.453555041140312
"ENSG00000119760",800.022777721837,-0.126099710948274,-0.126099710948274,0.219222657546327,0.453555041140312
"ENSG00000096717",493.455453426571,0.140306460972566,0.140306460972566,0.219293988006616,0.453555041140312
"ENSG00000186283",584.688432142745,0.131289579961935,0.131289579961935,0.219539981382611,0.453587495077277
"ENSG00000164180",284.794965853242,0.157071908784318,0.157071908784318,0.219497041092561,0.453587495077277
"ENSG00000050820",1080.4154168241,0.132439278151509,0.132439278151509,0.219514007518813,0.453587495077277
"ENSG00000246477",5.77489472242208,-0.121198946559729,-0.121198946559729,0.21943266092419,0.453587495077277
"ENSG00000103174",374.132325069878,-0.148527380099428,-0.148527380099428,0.21946182201901,0.453587495077277
"ENSG00000248932",14.7565817316473,-0.194022241501352,-0.194022241501352,0.219507333077764,0.453587495077277
"ENSG00000256028",66.6022654669759,-0.212823622270019,-0.212823622270019,0.219654628760834,0.453767467163021
"ENSG00000106330",279.094173694637,-0.164048623994499,-0.164048623994499,0.219746360091458,0.453900059574646
"ENSG00000258655",27.0309989579101,-0.20897479670435,-0.20897479670435,0.219798926004749,0.453951730230666
"ENSG00000204060",6.33750459576856,-0.130410252710417,-0.130410252710417,0.219827379225377,0.453953594121637
"ENSG00000270392",90.0166417825873,-0.20377223932282,-0.20377223932282,0.220009794347854,0.454273356073883
"ENSG00000165175",928.756215916081,-0.146393003423455,-0.146393003423455,0.22004298958999,0.454284969236219
"ENSG00000188649",9.96354259967811,-0.167407205882754,-0.167407205882754,0.220182012558645,0.454408311970539
"ENSG00000123096",679.257547262436,0.1414576181063,0.1414576181063,0.22013872608,0.454408311970539
"ENSG00000119328",262.91995879269,-0.155170627897604,-0.155170627897604,0.220185468396722,0.454408311970539
"ENSG00000135763",151.78355103618,0.183508862498685,0.183508862498685,0.220289978067078,0.454567059312617
"ENSG00000203879",2035.56333300713,0.109879126351633,0.109879126351633,0.220340171537716,0.454613699777979
"ENSG00000005189",71.0326947437076,-0.211140864977355,-0.211140864977355,0.220983440583049,0.455883830034669
"ENSG00000117118",720.938013585789,0.125684852409202,0.125684852409202,0.221095956730903,0.456058848154117
"ENSG00000225398",7.43661280993866,-0.145269323967727,-0.145269323967727,0.221139950449674,0.45609249762915
"ENSG00000180340",1123.79752058815,0.120687221071661,0.120687221071661,0.221238806252264,0.456239275421597
"ENSG00000276077",35.9045263176961,-0.0623553153764561,-0.0623553153764561,0.221328147453779,0.456366397897125
"ENSG00000102103",413.438610564917,-0.139619783326832,-0.139619783326832,0.221457400118558,0.456575773492678
"ENSG00000261428",7.26680424273421,0.145713224978589,0.145713224978589,0.2214861534209,0.456577924423391
"ENSG00000197713",719.24409690851,-0.136595800575988,-0.136595800575988,0.221526538788547,0.456604050490229
"ENSG00000259856",30.1830479875147,0.215643983613708,0.215643983613708,0.221747063586197,0.4570014217273
"ENSG00000095787",2181.71103805067,0.111972201906165,0.111972201906165,0.221796700915141,0.457046553399046
"ENSG00000068903",1081.20708296412,-0.121235600728071,-0.121235600728071,0.221917190960689,0.457123334849265
"ENSG00000085063",12642.8182779839,0.103244871325937,0.103244871325937,0.221885894304543,0.457123334849265
"ENSG00000101353",48.9417471711501,-0.215635556615766,-0.215635556615766,0.221913697017486,0.457123334849265
"ENSG00000107833",208.182701335342,-0.169763452237986,-0.169763452237986,0.222061574909571,0.457253833059979
"ENSG00000173898",14.6463197287503,-0.182882025492559,-0.182882025492559,0.222063796331004,0.457253833059979
"ENSG00000097007",5617.90483569212,-0.11215421017946,-0.11215421017946,0.22201682911042,0.457253833059979
"ENSG00000281691",20.5247025640253,-0.198947835769248,-0.198947835769248,0.222171428222025,0.457418295990792
"ENSG00000102158",2259.65121542078,-0.127376994216053,-0.127376994216053,0.222224726295392,0.457470866462916
"ENSG00000172803",43.64258053652,-0.21655518247862,-0.21655518247862,0.22262086690734,0.458207319429028
"ENSG00000129968",963.217111267584,0.128139801367099,0.128139801367099,0.222638089418511,0.458207319429028
"ENSG00000137411",344.239567872274,0.148157807562212,0.148157807562212,0.222740836714868,0.458338284838964
"ENSG00000128191",611.566295310251,-0.129993461473268,-0.129993461473268,0.222757357831548,0.458338284838964
"ENSG00000169016",218.06161504366,0.164008252030685,0.164008252030685,0.222889013112735,0.458551912730495
"ENSG00000280339",79.0345466190929,0.20504958790374,0.20504958790374,0.222955260612432,0.458630939963926
"ENSG00000177600",5927.33084807674,0.0972361694247167,0.0972361694247167,0.223028650888514,0.458724638708031
"ENSG00000275088",6.43354410304574,-0.131320430289042,-0.131320430289042,0.223361163842451,0.459351210263612
"ENSG00000142892",1224.41015974873,0.123372441866575,0.123372441866575,0.223527077757818,0.459635050569769
"ENSG00000163739",33.9614566972219,0.19540150136364,0.19540150136364,0.223631023981893,0.459791412796314
"ENSG00000244414",10.1857609927498,-0.160276967449603,-0.160276967449603,0.223742500362999,0.459963216279617
"ENSG00000224383",6.07901564873552,-0.121761721514864,-0.121761721514864,0.223851432292558,0.460129746742076
"ENSG00000279095",240.561408283755,-0.171794969238526,-0.171794969238526,0.224045066070032,0.460470319774968
"ENSG00000266642",14.5105230940804,-0.161813201489346,-0.161813201489346,0.224222207567895,0.460776916200575
"ENSG00000184208",780.716927994005,-0.12241263603488,-0.12241263603488,0.224275103323774,0.460828142843973
"ENSG00000185340",330.338502286149,0.155318161318329,0.155318161318329,0.224603154580267,0.46144466060088
"ENSG00000125812",284.14861280975,0.150962466671086,0.150962466671086,0.224739379636067,0.461666968989337
"ENSG00000147548",1710.49412198796,-0.112126877181735,-0.112126877181735,0.224864849830574,0.461867131720066
"ENSG00000124171",13.7672500066516,0.182658122709868,0.182658122709868,0.22496764369523,0.461984735922673
"ENSG00000238142",30.1896123731191,0.215264909901686,0.215264909901686,0.224978182984981,0.461984735922673
"ENSG00000113658",1851.2542012426,-0.114670319732886,-0.114670319732886,0.225091284622097,0.462159388999165
"ENSG00000126243",281.21223921165,0.152368166049586,0.152368166049586,0.225297147299371,0.462524432600516
"ENSG00000266412",3752.59746508797,-0.105301370435217,-0.105301370435217,0.225361938680422,0.462599808600636
"ENSG00000107551",591.723581304136,-0.163193239855619,-0.163193239855619,0.22547588919889,0.462718424004249
"ENSG00000163535",159.34452353391,-0.183260193687485,-0.183260193687485,0.225450479617518,0.462718424004249
"ENSG00000263002",209.433754205549,-0.165320310250981,-0.165320310250981,0.225541896746227,0.462749254559488
"ENSG00000253144",15.3901161619812,-0.17500574947429,-0.17500574947429,0.225551832886731,0.462749254559488
"ENSG00000158156",156.709204285609,0.176126358343159,0.176126358343159,0.225575166148073,0.462749254559488
"ENSG00000196352",1221.87080752499,0.113572080802683,0.113572080802683,0.225746496169987,0.463043074491831
"ENSG00000153201",3233.53775543028,0.0988424865231933,0.0988424865231933,0.225835367354462,0.463167705738048
"ENSG00000178665",23.0077279593906,-0.206246467879934,-0.206246467879934,0.225875580858945,0.46317664479007
"ENSG00000169241",254.304065243179,-0.159724960376203,-0.159724960376203,0.225920649664525,0.46317664479007
"ENSG00000221923",134.131163157914,-0.185468433702279,-0.185468433702279,0.225966673943801,0.46317664479007
"ENSG00000203705",221.054993504412,0.168462104493115,0.168462104493115,0.225959345735504,0.46317664479007
"ENSG00000151466",148.533105554621,-0.182944303124884,-0.182944303124884,0.225980278416421,0.46317664479007
"ENSG00000110328",56.9900210268017,-0.211407631466215,-0.211407631466215,0.226087531022047,0.46330655634898
"ENSG00000137992",629.954057583254,0.129406061953099,0.129406061953099,0.226099898015546,0.46330655634898
"ENSG00000267106",115.211561902117,-0.188645141681075,-0.188645141681075,0.226238424002693,0.463532767009746
"ENSG00000163374",935.872422323808,-0.118034203953503,-0.118034203953503,0.226303714856444,0.463608890922495
"ENSG00000125871",269.447288610573,0.157059307969459,0.157059307969459,0.226367637108088,0.463682192519887
"ENSG00000177144",29.4456497516302,0.16078920216511,0.16078920216511,0.226424330002681,0.463704878837074
"ENSG00000248334",98.5823926713405,0.196095020410492,0.196095020410492,0.226434997579845,0.463704878837074
"ENSG00000138439",140.672315671782,-0.189328960834539,-0.189328960834539,0.226585417774013,0.463839971258842
"ENSG00000099290",4652.07533264334,0.130685985260757,0.130685985260757,0.226529365066179,0.463839971258842
"ENSG00000230989",1430.85619863131,0.109906132093417,0.109906132093417,0.226569536968439,0.463839971258842
"ENSG00000169188",233.751515442522,-0.158286653093306,-0.158286653093306,0.226625153058987,0.463863682851296
"ENSG00000244041",21.5790773284206,-0.204824127432549,-0.204824127432549,0.226708740230566,0.463908902751732
"ENSG00000121988",94.3891515253451,-0.195493026852912,-0.195493026852912,0.226750518599536,0.463908902751732
"ENSG00000204946",246.013634037804,0.159373228878724,0.159373228878724,0.22675986543439,0.463908902751732
"ENSG00000139239",117.741067040398,-0.18625644063303,-0.18625644063303,0.226738799755804,0.463908902751732
"ENSG00000237975",50.1735089199932,-0.213902641616072,-0.213902641616072,0.226857374498781,0.464050770902099
"ENSG00000254929",35.3880314388157,-0.212906536375776,-0.212906536375776,0.226973274891129,0.464230219759326
"ENSG00000259865",42.9010617318066,0.215052822439056,0.215052822439056,0.227229900321735,0.464697414372747
"ENSG00000196549",9522.09336903026,-0.0979589918835494,-0.0979589918835494,0.227515706125151,0.464935667843744
"ENSG00000116580",974.48621653486,-0.119166098615669,-0.119166098615669,0.227489808528327,0.464935667843744
"ENSG00000163472",152.374799588045,-0.179679382093,-0.179679382093,0.227431267080972,0.464935667843744
"ENSG00000116525",171.066016217926,0.174888027746911,0.174888027746911,0.22746385642264,0.464935667843744
"ENSG00000214021",1411.62066872419,-0.118890940818081,-0.118890940818081,0.227513530121588,0.464935667843744
"ENSG00000177096",462.03924111563,0.134874480364103,0.134874480364103,0.22742261895339,0.464935667843744
"ENSG00000120262",103.610273196568,0.198334775381422,0.198334775381422,0.227584942675029,0.464961822747235
"ENSG00000171295",138.149124766003,-0.179805748170276,-0.179805748170276,0.227576310421365,0.464961822747235
"ENSG00000010219",212.86709571064,-0.161815388704068,-0.161815388704068,0.227772982162172,0.465078450767908
"ENSG00000129514",8.53023275529874,-0.136498829063005,-0.136498829063005,0.227692391038192,0.465078450767908
"ENSG00000068971",428.398381201702,0.143205496673417,0.143205496673417,0.227778114841987,0.465078450767908
"ENSG00000272617",40.3582730973022,-0.212875820206031,-0.212875820206031,0.227783158202161,0.465078450767908
"ENSG00000132763",100.659987094745,-0.194808821935461,-0.194808821935461,0.227776497271577,0.465078450767908
"ENSG00000169019",311.386700174443,0.156331271733407,0.156331271733407,0.227845801962709,0.465148715021627
"ENSG00000101190",396.938402757943,0.139031790088258,0.139031790088258,0.227949662058231,0.465187835240707
"ENSG00000163704",182.547860503401,-0.168592584317149,-0.168592584317149,0.227943377209102,0.465187835240707
"ENSG00000174292",84.3564612403033,0.201384723247471,0.201384723247471,0.227945296981142,0.465187835240707
"ENSG00000077150",529.081257539073,0.129528797221399,0.129528797221399,0.227992250296016,0.465217127941481
"ENSG00000168152",63.1381710627766,-0.206655758344207,-0.206655758344207,0.228066719811418,0.465253849490248
"ENSG00000172901",16.3932422468327,-0.184559895630126,-0.184559895630126,0.228059586962538,0.465253849490248
"ENSG00000254615",21.3033744365105,0.205823524960008,0.205823524960008,0.228289739140231,0.465651155213367
"ENSG00000119650",259.118311984072,0.161797066992956,0.161797066992956,0.228377444130702,0.465772391006507
"ENSG00000141956",171.851089560955,-0.173716938530921,-0.173716938530921,0.228463552991141,0.465890341910277
"ENSG00000276840",10.1432978041076,-0.116152282139951,-0.116152282139951,0.228561763829863,0.466032939317492
"ENSG00000127124",17.4311308816082,0.196678403687155,0.196678403687155,0.228894212451647,0.466628816909421
"ENSG00000119242",1225.57814469636,-0.116709684347157,-0.116709684347157,0.228910646785146,0.466628816909421
"ENSG00000095794",222.404231165155,-0.164706282295297,-0.164706282295297,0.229145949537705,0.467050694029289
"ENSG00000247853",13.2560388589085,0.16560819950161,0.16560819950161,0.229340524801126,0.467389465324447
"ENSG00000177410",2408.48537269669,-0.141439490906123,-0.141439490906123,0.229594037167225,0.467790398219905
"ENSG00000184635",36.7610474716805,-0.213472707796419,-0.213472707796419,0.229571757245532,0.467790398219905
"ENSG00000136319",230.654133630306,-0.159765215511013,-0.159765215511013,0.22994909948508,0.468455899136458
"ENSG00000239677",7.69992500874579,-0.136337704263285,-0.136337704263285,0.23004991422337,0.468603342398129
"ENSG00000270179",12.3227835623211,-0.16272430826805,-0.16272430826805,0.230167947684585,0.468785818788493
"ENSG00000281028",8.8492528814075,-0.0268585697682844,-0.0268585697682844,0.230343417590831,0.468989884639218
"ENSG00000267100",80.6542600190354,-0.199223168029744,-0.199223168029744,0.230353531370103,0.468989884639218
"ENSG00000215302",29.8874977895155,-0.210534922219378,-0.210534922219378,0.230316661755882,0.468989884639218
"ENSG00000114268",115.38956008269,-0.201147114124947,-0.201147114124947,0.230415116653522,0.469057311230552
"ENSG00000141026",222.506581195685,-0.158173656513105,-0.158173656513105,0.230449101744336,0.469068542241066
"ENSG00000167964",10.1976997623534,-0.162525951291548,-0.162525951291548,0.230605984879076,0.469213980347313
"ENSG00000172432",751.962406841842,-0.121184006170461,-0.121184006170461,0.230566018879603,0.469213980347313
"ENSG00000175886",7.58400434769063,-0.126616096663944,-0.126616096663944,0.230602719275287,0.469213980347313
"ENSG00000088205",958.016318824169,0.121073609547576,0.121073609547576,0.230878109693512,0.469654127535422
"ENSG00000130772",227.197435217602,0.157788274933904,0.157788274933904,0.230879312559138,0.469654127535422
"ENSG00000269190",668.868025906482,-0.122594570092238,-0.122594570092238,0.231048402012089,0.469882068619252
"ENSG00000269890",26.3178965895419,-0.203208275573971,-0.203208275573971,0.23102555090303,0.469882068619252
"ENSG00000163832",236.961614390304,-0.157698356902593,-0.157698356902593,0.231226013345571,0.469901940872237
"ENSG00000261052",104.101989928952,0.198064469824825,0.198064469824825,0.231229285464107,0.469901940872237
"ENSG00000198722",1063.52387987744,-0.119336925665241,-0.119336925665241,0.231184722328762,0.469901940872237
"ENSG00000260597",5.13352435193745,0.104556486221342,0.104556486221342,0.231156503001272,0.469901940872237
"ENSG00000230438",31.0215645812328,-0.205952820030912,-0.205952820030912,0.231201361065183,0.469901940872237
"ENSG00000127377",6.9741019945651,0.126263048255369,0.126263048255369,0.231119481256465,0.469901940872237
"ENSG00000104881",146.725157443086,0.191093977390464,0.191093977390464,0.231279233068322,0.469916360427943
"ENSG00000144566",1057.57190702327,0.114701707962876,0.114701707962876,0.231293420105032,0.469916360427943
"ENSG00000254806",16.6024775844881,-0.131239408128459,-0.131239408128459,0.231356814853678,0.469927884930396
"ENSG00000139998",249.957130704787,-0.155603873944548,-0.155603873944548,0.231344336228242,0.469927884930396
"ENSG00000270157",18.1582111778868,-0.196982345522959,-0.196982345522959,0.231384653179602,0.469927884930396
"ENSG00000113273",1625.717143184,0.111174516894698,0.111174516894698,0.231490916757813,0.47008575738458
"ENSG00000174353",217.611545180489,-0.168143695803231,-0.168143695803231,0.231609668739331,0.470268947851874
"ENSG00000185261",72.500960476758,0.202168067248451,0.202168067248451,0.231639936321775,0.470272453274259
"ENSG00000276900",5.9942982723562,-0.113682893763194,-0.113682893763194,0.231810593534872,0.470329165087315
"ENSG00000037474",705.898872677659,0.120573328056511,0.120573328056511,0.231778317334258,0.470329165087315
"ENSG00000154920",12.6614766690717,-0.178564770235998,-0.178564770235998,0.231730708268524,0.470329165087315
"ENSG00000188191",360.246730287267,-0.143150861516109,-0.143150861516109,0.231799871277251,0.470329165087315
"ENSG00000247728",10.775840134741,-0.114407174903,-0.114407174903,0.23176239041602,0.470329165087315
"ENSG00000128708",433.003453015518,-0.133540421053178,-0.133540421053178,0.231846023804692,0.470343133985462
"ENSG00000150477",152.702519574142,-0.175481939543264,-0.175481939543264,0.232005310244116,0.470474756705824
"ENSG00000131495",486.317405018475,0.133431283157389,0.133431283157389,0.231974173716687,0.470474756705824
"ENSG00000167202",6962.28634406211,-0.106208778887322,-0.106208778887322,0.23205189538575,0.470474756705824
"ENSG00000198689",660.449337959169,0.126790053098733,0.126790053098733,0.232053671648251,0.470474756705824
"ENSG00000185619",955.280026067893,0.124505803728825,0.124505803728825,0.231989038289412,0.470474756705824
"ENSG00000110025",310.449673896752,0.146527072505292,0.146527072505292,0.23213856161084,0.470588961572565
"ENSG00000029364",1351.8097982142,-0.113902019047419,-0.113902019047419,0.232272028852348,0.470801601599231
"ENSG00000101311",48.026566844719,-0.209995917986715,-0.209995917986715,0.232422390722532,0.470922113566506
"ENSG00000219102",7.6548491553428,0.141754358572644,0.141754358572644,0.232435397340451,0.470922113566506
"ENSG00000169992",1842.94143220314,-0.107194890270511,-0.107194890270511,0.232445806253347,0.470922113566506
"ENSG00000140525",234.147839109175,0.156170272094183,0.156170272094183,0.232379253890997,0.470922113566506
"ENSG00000112305",674.843175011484,-0.122608177244206,-0.122608177244206,0.232476960133283,0.470927326299005
"ENSG00000130489",168.407370645278,0.176085405780973,0.176085405780973,0.232667556119479,0.471035024888623
"ENSG00000132359",39.0512748469443,0.210100852418782,0.210100852418782,0.232703502408326,0.471035024888623
"ENSG00000278917",12.4887065391574,0.175700265945507,0.175700265945507,0.232776273974281,0.471035024888623
"ENSG00000171443",108.319033679296,-0.188148949225492,-0.188148949225492,0.232611350014971,0.471035024888623
"ENSG00000148660",746.555787730906,-0.121896595627883,-0.121896595627883,0.232787413222556,0.471035024888623
"ENSG00000224934",29.3717050759206,-0.206534419817443,-0.206534419817443,0.23263609536008,0.471035024888623
"ENSG00000151725",31.6567681457392,0.212051981014388,0.212051981014388,0.232731580631203,0.471035024888623
"ENSG00000154065",377.127768207268,-0.157640348497535,-0.157640348497535,0.232719590020322,0.471035024888623
"ENSG00000100711",1214.68553274705,-0.110592355906477,-0.110592355906477,0.232783676840575,0.471035024888623
"ENSG00000198815",823.638346196384,-0.11851148657279,-0.11851148657279,0.232919018906012,0.471129020776272
"ENSG00000185608",431.916521774957,0.133596954147799,0.133596954147799,0.232948238894476,0.471129020776272
"ENSG00000132329",154.330742191071,-0.19872103463152,-0.19872103463152,0.232921651642882,0.471129020776272
"ENSG00000284431",39.3614873724176,-0.0816601773687018,-0.0816601773687018,0.232873048279111,0.471129020776272
"ENSG00000169583",35.5454141717429,0.193662278151189,0.193662278151189,0.233050043801144,0.471161419841896
"ENSG00000131653",2636.1215868798,0.102331040979854,0.102331040979854,0.233048474506145,0.471161419841896
"ENSG00000155111",793.326731260462,-0.131117294433793,-0.131117294433793,0.233007916540854,0.471161419841896
"ENSG00000068489",82.3827602173049,-0.198359718484488,-0.198359718484488,0.233125227428063,0.471235802202568
"ENSG00000197483",69.3026972647078,-0.201313432611774,-0.201313432611774,0.23314403468807,0.471235802202568
"ENSG00000186834",1031.74680306911,0.136383022317854,0.136383022317854,0.233334362716416,0.471562651107369
"ENSG00000189057",8.503225540917,-0.152766328229123,-0.152766328229123,0.233439625740035,0.471698611592431
"ENSG00000109046",4003.57786334634,0.107145983068111,0.107145983068111,0.233476676716206,0.471698611592431
"ENSG00000169021",753.163355354937,0.120463418808488,0.120463418808488,0.233487520552763,0.471698611592431
"ENSG00000150961",2458.07014396376,-0.101969620974653,-0.101969620974653,0.233544110880103,0.471701345101217
"ENSG00000113205",21.0569424655946,-0.196622122634176,-0.196622122634176,0.233546129352172,0.471701345101217
"ENSG00000270956",7.62405449377274,-0.134315454270904,-0.134315454270904,0.233778397577887,0.47211259429965
"ENSG00000125952",1062.79998828122,0.123209545537833,0.123209545537833,0.233853960178745,0.472207316405046
"ENSG00000047457",12.979803206459,0.178488959306108,0.178488959306108,0.233989161752969,0.47224882633558
"ENSG00000242611",34.101179812036,-0.2054108935789,-0.2054108935789,0.233953239608754,0.47224882633558
"ENSG00000203812",21.2956614088114,0.0080569965558376,0.0080569965558376,0.233968773684437,0.47224882633558
"ENSG00000163956",1981.70022566197,-0.107773123929844,-0.107773123929844,0.233956928155996,0.47224882633558
"ENSG00000177613",734.624199786195,0.12405493733577,0.12405493733577,0.234023320769281,0.472259921165395
"ENSG00000106868",477.919440731853,0.13486387897979,0.13486387897979,0.234131455580798,0.472420278423318
"ENSG00000143324",994.611243979701,-0.13185469141532,-0.13185469141532,0.234268411299082,0.472638742864573
"ENSG00000221944",45.3744930045177,-0.208080430495465,-0.208080430495465,0.23430833339637,0.472661411529383
