"gene_id","baseMean","log2FoldChange","log2FoldChange_shrunk","pvalue","padj"
"ENSG00000161057",1305.60889987837,-0.048451265649768,NA,0.554117115965873,0.75331046858825
"ENSG00000161091",777.647696869723,0.478926976617478,NA,0.000154104661726625,0.00118267918997217
"ENSG00000161103",2.34340491268746,1.69342251690291,NA,0.30701717951174,NA
"ENSG00000161149",8.18674492607789,-2.13485250573841,NA,0.014224391151334,0.056427424440543
"ENSG00000161179",97.0308523789596,0.375352388564101,NA,0.0957593482956134,0.244459695640953
"ENSG00000161180",3.01022342187616,-0.2582663550632,NA,0.811058443654178,NA
"ENSG00000161202",2554.93012107147,-0.005750874719714,NA,0.945020468128478,0.976162186747114
"ENSG00000161203",7825.20116301985,0.0962769087703407,NA,0.153104512536689,0.339209900572265
"ENSG00000161204",717.286534008377,-0.0885705258267183,NA,0.401540775445213,0.625286150258537
"ENSG00000161217",2123.75486850493,0.111118817441801,NA,0.149897372004574,0.334881708098171
"ENSG00000161243",142.083553067517,-0.0775539540123,NA,0.676844521130976,0.83419310460267
"ENSG00000161249",1404.31089937561,-0.278541262485764,NA,0.00345865399073088,0.0174165595123145
"ENSG00000161265",114.660445822298,-0.134570570528035,NA,0.5440220610166,0.744852943517763
"ENSG00000161267",57.7812461744034,1.39698389869695,NA,1.32498138251517e-05,0.000131126334836266
"ENSG00000161277",168.912679492487,-0.0899923035631011,NA,0.606434455249767,0.790245976257308
"ENSG00000161281",307.261983015667,0.324789797987426,NA,0.014235820220383,0.0564447089364067
"ENSG00000161298",74.1139289976951,-0.33613224668285,NA,0.16852753679319,0.362365984621455
"ENSG00000161328",26.1825157512317,-0.807593283427575,NA,0.0412174768583843,0.12923877098613
"ENSG00000161381",581.739796032283,-1.30192750029067,NA,1.00248675588722e-08,1.7281529248626e-07
"ENSG00000161395",382.478201974167,-0.0137301961073986,NA,0.921752778106398,0.964721977243144
"ENSG00000161509",1.97798650823014,-0.395684211348893,NA,0.785304382491265,NA
"ENSG00000161513",547.33894376305,-1.00048528399638,NA,5.88949665088397e-12,1.51880508946786e-10
"ENSG00000161526",634.063531991568,0.0295448959278006,NA,0.76894737133181,0.887653349721712
"ENSG00000161533",803.523924251643,-0.0945054831459737,NA,0.351907691912368,0.57915936840794
"ENSG00000161542",476.776221963162,-0.153671896765142,NA,0.212318085736722,0.422281784527199
"ENSG00000161544",1311.40663845061,-0.354769111281765,NA,4.61921680950743e-05,0.000402272547354976
"ENSG00000161547",1840.61401223242,0.0401335231339343,NA,0.726360698100374,0.865161604519943
"ENSG00000161551",170.473440229628,0.117599421340946,NA,0.500602617913752,0.711206798661199
"ENSG00000161558",126.836633457536,-0.269506965924616,NA,0.214748862231552,0.42505097182917
"ENSG00000161594",4.14587638963969,0.533967546406818,NA,0.595520884418224,NA
"ENSG00000161618",247.063414663241,0.0441870126713508,NA,0.785282747416712,0.896497734535049
"ENSG00000161638",4435.93354101863,-0.0202511281761478,NA,0.791629064681153,0.899867531983765
"ENSG00000161642",457.983015683984,-0.877130803864701,NA,1.14133243881962e-10,2.53042912789966e-09
"ENSG00000161647",124.875301386822,1.57872301782166,NA,8.45237756397304e-14,2.75357761334085e-12
"ENSG00000161653",37.0390617114172,-0.502908184442772,NA,0.179103530463647,0.377082693194429
"ENSG00000161654",718.248714657087,0.113661950494663,NA,0.320317576640985,0.547423861300195
"ENSG00000161664",21.9325519966657,-0.252090907643019,NA,0.559584049731962,0.75716017623379
"ENSG00000161671",1347.44090867703,0.0424368407121463,NA,0.66880898459685,0.829743062389053
"ENSG00000161677",421.080016737742,0.494904833721823,NA,1.2467567585998e-05,0.000123999863785225
"ENSG00000161681",93.417685015409,-0.420725395371476,NA,0.120242762202273,0.286027273600765
"ENSG00000161682",275.835136783657,-0.987853059121239,NA,6.29532968744522e-10,1.28671380026489e-08
"ENSG00000161692",88.5832249750765,-0.206000569096086,NA,0.356683096745464,0.583314442510792
"ENSG00000161714",2103.66519226083,-0.0514536160329158,NA,0.52557099398123,0.730745560223184
"ENSG00000161791",556.0672148728,-0.317032743719152,NA,0.00418474861825206,0.0204409859832184
"ENSG00000161800",374.356323337603,0.122274108905293,NA,0.589029340004536,0.780088405627922
"ENSG00000161813",972.502933992329,0.80689458932656,NA,3.60399166949564e-11,8.6773030196318e-10
"ENSG00000161835",150.665206629915,-0.436751837866445,NA,0.0140766346006998,0.0559021809851707
"ENSG00000161847",460.247919549874,0.137307357225709,NA,0.384608895014392,0.609518144662755
"ENSG00000161860",3.23042495246215,1.00677632834837,NA,0.352528228544741,NA
"ENSG00000161888",60.2605931724661,0.326505036166922,NA,0.283738767972092,0.507430198648724
"ENSG00000161896",34.1739530078421,0.174095614584321,NA,0.653341638956785,0.820235358448066
"ENSG00000161904",810.217041320599,0.075745942098845,NA,0.420173210936728,0.642807110399443
"ENSG00000161912",16.1951092399965,0.226135778240531,NA,0.676948137379431,0.834256397513152
"ENSG00000161914",45.0816999458975,0.172375683979943,NA,0.573853263788979,0.768749551012376
"ENSG00000161920",143.802095036475,-0.194111972737378,NA,0.298145798106303,0.523423381392738
"ENSG00000161921",151.105823919563,-0.779585238246888,NA,0.000101548388811846,0.00081091392226288
"ENSG00000161929",1.37636466088363,0.148236302882547,NA,0.92664558859643,NA
"ENSG00000161939",4.03272633306418,-2.97313361870828,NA,0.0326936002690232,NA
"ENSG00000161940",1.31015806439563,0.71724920963491,NA,0.698696399290929,NA
"ENSG00000161955",94.4641768002876,0.223777757352906,NA,0.34513199590613,0.571923808849742
"ENSG00000161956",713.387839012601,0.0552642685390922,NA,0.567872028771824,0.763878081678994
"ENSG00000161958",299.012275325937,-0.0433808071109267,NA,0.835118466800691,0.922432610402673
"ENSG00000161960",7042.1097879289,0.174125131989706,NA,0.0174058959042601,0.065903775218146
"ENSG00000161970",13093.0716711621,-0.133615391694578,NA,0.185960931503181,0.386925749424568
"ENSG00000161980",73.0549971126386,0.356491003693504,NA,0.135399631889209,0.311438663378593
"ENSG00000161981",231.420339679198,-0.138931987771891,NA,0.354168828423412,0.581167455604741
"ENSG00000161996",282.641702517546,0.0805583781017995,NA,0.610007806104298,0.792702263826352
"ENSG00000161999",1022.10156589215,-0.0359930272348994,NA,0.72794546579463,0.866158194635584
"ENSG00000162004",34.409456124978,0.833280640857053,NA,0.0163391950104025,0.0628743299222559
"ENSG00000162032",541.295155123505,0.465432674608302,NA,0.00123532195869314,0.00727407274664014
"ENSG00000162062",8.69638882474564,-0.498371065038936,NA,0.484605588665515,0.69767243898403
"ENSG00000162063",65.3246755740047,0.0344300611704109,NA,0.90364851917538,0.95617243696796
"ENSG00000162065",272.806430571439,-0.0258161961279174,NA,0.845339845203826,0.928007698850744
"ENSG00000162066",461.776643184188,-0.515051868908404,NA,0.000203479581510505,0.00150656055642495
"ENSG00000162068",8.36120400217575,-0.647209830264988,NA,0.368774253522804,0.594320384551694
"ENSG00000162073",75.258457966463,0.676060647579506,NA,0.00880354812443545,0.0382293358842119
"ENSG00000162076",315.018469604988,0.14006726623381,NA,0.353776829262136,0.581121581139275
"ENSG00000162086",239.56326426468,-0.169343357932936,NA,0.245282898460869,0.463531538786653
"ENSG00000162104",1797.83493077128,0.110331413760406,NA,0.312177768878483,0.538559788674724
"ENSG00000162105",188.375419800191,-0.109896785997779,NA,0.56942693860302,0.765067100489858
"ENSG00000162129",174.102619621818,-0.159593207249153,NA,0.376205950427374,0.601512435599742
"ENSG00000162139",152.949545019886,-0.43073573361154,NA,0.0137917275144239,0.0550393365781872
"ENSG00000162144",1389.75680954711,-0.272745229571366,NA,0.0180553192062742,0.0678477072715996
"ENSG00000162148",29.4354585546614,0.119431786373093,NA,0.778201820146959,0.892471390174543
"ENSG00000162174",3.45348721493542,1.39366052179868,NA,0.254456707641738,NA
"ENSG00000162188",1.3895245592147,0.913894906861047,NA,0.675457831348144,NA
"ENSG00000162191",1474.77852995697,0.0452122768981221,NA,0.629316462492657,0.805337397047481
"ENSG00000162194",66.6729608378909,0.0208620084609731,NA,0.932905629710342,0.971021360185831
"ENSG00000162222",320.445518102761,0.0844283623305597,NA,0.510395936067189,0.719244621177384
"ENSG00000162227",172.123386348497,-0.0501378217224699,NA,0.794662445652845,0.901148520014082
"ENSG00000162231",1612.11994351538,0.128150778879028,NA,0.143512502843487,0.324167267990744
"ENSG00000162236",771.933297787369,0.0418593904353578,NA,0.702760392829402,0.849410475561123
"ENSG00000162241",91.1303579848687,-0.148444813644428,NA,0.486502003826102,0.699390443720827
"ENSG00000162244",10870.0818424546,-0.0419379748117256,NA,0.645182807519213,0.815120946294356
"ENSG00000162267",7.14054088624288,3.43076196954654,NA,0.00752881555980545,NA
"ENSG00000162298",970.597981094781,0.297781127583612,NA,0.00212344161003196,0.011620328563915
"ENSG00000162300",457.099932303025,-0.0497997205704729,NA,0.664871548951262,0.82755309432433
"ENSG00000162302",777.977976580211,0.152341397047171,NA,0.278293329943516,0.502245971742404
"ENSG00000162337",713.993625985756,0.382473847608425,NA,0.0292420034892583,0.0998267967705368
"ENSG00000162341",383.343659771122,0.59306614665511,NA,1.98135362462338e-06,2.32023473456833e-05
"ENSG00000162366",1.90965273148754,0.673059527549942,NA,0.734768607392253,NA
"ENSG00000162368",2645.54998652854,0.398404015298683,NA,0.000130534865278316,0.0010185605475509
"ENSG00000162373",4.89211520862477,-2.18573953573927,NA,0.127047741298493,NA
"ENSG00000162377",327.248264421493,0.116149468408986,NA,0.353876807780609,0.581167455604741
"ENSG00000162378",1148.59668916357,0.00905812500283124,NA,0.925417935489329,0.966872976542517
"ENSG00000162383",214.330435356369,-0.541706375846078,NA,0.00235180464811709,0.0126403560935667
"ENSG00000162384",756.073906432184,-0.160518691828627,NA,0.175205944720438,0.371140352623893
"ENSG00000162385",211.244577234472,0.121528542483024,NA,0.463096711619473,0.679075216570057
"ENSG00000162390",42.8154919711758,-0.467348980018641,NA,0.190601133987635,0.393401332020252
"ENSG00000162396",84.4627477199915,-0.0168941662053824,NA,0.94530293200566,0.976162186747114
"ENSG00000162402",2371.95286915503,-0.181453243197155,NA,0.0790628203950808,0.212328365068418
"ENSG00000162407",24746.3221048052,-1.00595460141849,NA,7.28454777584882e-47,1.87553606686895e-44
"ENSG00000162408",295.920633941659,0.0213029524658119,NA,0.870872141895636,0.940007210367697
"ENSG00000162409",250.574333961836,0.144926823206751,NA,0.308327812019493,0.53376389364138
"ENSG00000162413",2170.25324462169,0.424763963181411,NA,0.00811591127573722,0.0356604161009065
"ENSG00000162415",98.1004021150486,-0.820413584927713,NA,0.00514151910302482,0.0244050161883988
"ENSG00000162419",212.261622393903,-0.102647600093572,NA,0.511218533532943,0.719437666471512
"ENSG00000162426",157.802949715942,1.28200500695301,NA,2.9215470622633e-12,7.8380934041864e-11
"ENSG00000162430",4106.4432664134,0.0795124557877409,NA,0.252467745017667,0.471601751192602
"ENSG00000162433",1556.41817727923,-0.0493379791486961,NA,0.809438440479176,0.908602205375404
"ENSG00000162434",7986.10440154011,0.214727039827459,NA,0.00810067018334631,0.0356130537418775
"ENSG00000162437",245.376060465277,-0.208662748223696,NA,0.1539691639806,0.34046402058766
"ENSG00000162441",319.744891625202,-0.409086299263188,NA,0.00306146237873702,0.0157442409638463
"ENSG00000162458",1586.25552493605,0.460299784769764,NA,2.15557807293575e-07,3.03434680584421e-06
"ENSG00000162461",23.4843736784375,0.625077067901523,NA,0.185876610070778,0.386828408667892
"ENSG00000162482",6.93527956008859,-0.34046631698272,NA,0.648032080376439,NA
"ENSG00000162490",1.81164082280562,-1.81768714184697,NA,0.281717519739141,NA
"ENSG00000162493",984.510266307254,1.86364272488408,NA,1.56021757161605e-87,2.07547942464225e-84
"ENSG00000162496",3436.18990434099,1.07689264748982,NA,4.42960716905561e-27,4.41936370247717e-25
"ENSG00000162510",2.5073262119686,-1.1541115933811,NA,0.332742247191023,NA
"ENSG00000162511",2.5551722488663,1.34957738269703,NA,0.301626538090475,NA
"ENSG00000162512",2996.40372742705,-0.493079390528763,NA,1.0181884841919e-07,1.51617003480926e-06
"ENSG00000162517",865.604236266971,-0.0763544413620485,NA,0.446979439675454,0.66528044713653
"ENSG00000162520",1270.02278479877,-0.39900194850727,NA,0.000740820754409617,0.00467419830143902
"ENSG00000162521",2131.15316072844,-0.161069590500458,NA,0.0780538992481303,0.210585322305329
"ENSG00000162522",755.532446275537,-0.195557586500132,NA,0.0981241782381622,0.24839141408433
"ENSG00000162526",27.2078232969965,-1.13459191137791,NA,0.0364877125392034,0.118457058219098
"ENSG00000162542",300.958547199031,-0.047790419726718,NA,0.714667108769337,0.856924138607747
"ENSG00000162543",6.42374901615022,-0.456022848747513,NA,0.64142741245084,NA
"ENSG00000162545",5816.30634000114,0.81266059365992,NA,4.94560034769818e-21,3.19621936640915e-19
"ENSG00000162551",1060.62849941373,0.291387440229164,NA,0.0370033383254507,0.11955392130391
"ENSG00000162572",92.2160093905246,-0.153155941145592,NA,0.47697808539255,0.690955153196352
"ENSG00000162576",9903.42845354678,0.095502074716236,NA,0.113246744813045,0.274525122651229
"ENSG00000162585",580.182310207544,-0.0463593796130168,NA,0.711757603095264,0.855020342082884
"ENSG00000162591",582.02339457416,0.0499495863028165,NA,0.765734395536728,0.885369995360915
"ENSG00000162595",58.7651297944282,-1.18747853592775,NA,0.00029104522227333,0.00206486883695519
"ENSG00000162598",3.90023331297909,2.02714056016,NA,0.0787851484309807,NA
"ENSG00000162599",507.521624069909,0.25321176001322,NA,0.0417809771494916,0.130569643351084
"ENSG00000162600",252.01896050027,-0.0874862196318362,NA,0.575241140675783,0.76951096359738
"ENSG00000162601",924.050472466854,0.0172850922147351,NA,0.844585646324935,0.927520854685088
"ENSG00000162604",773.044510332643,0.668624288206004,NA,2.5826829863189e-10,5.52645690490731e-09
"ENSG00000162607",521.9930291148,-0.0711912000336568,NA,0.581198487629981,0.774430004844523
"ENSG00000162613",1245.71330075193,-0.00468795417878375,NA,0.958528399514489,0.981965655336272
"ENSG00000162614",5187.69223060991,2.02585408262149,NA,6.86041485465083e-126,2.73782005811978e-122
"ENSG00000162616",1421.06007975098,1.52120408391282,NA,3.09750575100238e-71,2.50045958811247e-68
"ENSG00000162618",178.440774650552,-0.508934095865736,NA,0.00354563549250984,0.0177816460467906
"ENSG00000162620",7.70211398724739,0.484448788001392,NA,0.534455183233875,0.737559130168755
"ENSG00000162623",501.958646791105,0.0597633655726979,NA,0.57833373761976,0.772224295577099
"ENSG00000162627",673.835135895837,-0.142441553867544,NA,0.141719879764953,0.321300162006525
"ENSG00000162630",40.4051844348078,2.836884557903,NA,1.56558306076355e-09,3.04232260316872e-08
"ENSG00000162631",17.95992363252,-1.24326580666318,NA,0.0274437015321903,0.0948068595547748
"ENSG00000162636",664.443416772496,-0.427672377511499,NA,0.00195868844219065,0.0108401354684619
"ENSG00000162639",33.2187665124827,-0.205330286230389,NA,0.568269828599671,0.764107630413009
"ENSG00000162641",7.9034479032602,0.896543585924883,NA,0.220669267732362,0.433010881476546
"ENSG00000162642",251.706565749174,0.0632344712762939,NA,0.66683256970442,0.828570741043953
"ENSG00000162643",81.1482643561516,-1.67310296360496,NA,8.39542947113818e-10,1.68573887607269e-08
"ENSG00000162645",1222.02365518778,-0.251810681490473,NA,0.055598033236517,0.163205480793402
"ENSG00000162650",96.8512832957753,0.578667468606021,NA,0.00752531311245252,0.0335081096831463
"ENSG00000162654",46.5267613684326,-0.733792134036051,NA,0.0326397834235282,0.10845729866565
"ENSG00000162664",811.805380895885,-0.488670451895518,NA,9.80092063463479e-08,1.46353691385103e-06
"ENSG00000162669",2.57613511029185,-0.600086819940013,NA,0.708482383067788,NA
"ENSG00000162676",1.71416110243606,0.066399527901273,NA,0.966476795636352,NA
"ENSG00000162687",130.819314437482,0.893644092410044,NA,9.60811758593234e-05,0.00077500950492288
"ENSG00000162688",877.801430386555,0.40941191277568,NA,0.00441416697953401,0.0213862460083453
"ENSG00000162692",494.517487770422,-3.68844401186614,NA,3.13281912937727e-71,2.50045958811247e-68
"ENSG00000162694",856.603374588621,-0.385166914196215,NA,2.37606667889157e-05,0.000222067636973924
"ENSG00000162695",805.248082227095,0.308934684822673,NA,0.00372688820541855,0.0185449864161772
"ENSG00000162702",622.19141568084,-0.14679811150612,NA,0.34683470387887,0.573714705678878
"ENSG00000162704",2463.72351563638,0.887024860172727,NA,1.30178283866772e-15,5.06838035454947e-14
"ENSG00000162706",2.52572078656616,-0.478652264464449,NA,0.772040964754817,NA
"ENSG00000162711",2.10135346373927,-1.34602624551552,NA,0.407616298889867,NA
"ENSG00000162714",689.994346555932,-0.257378429377108,NA,0.0243571473389428,0.086402920660343
"ENSG00000162722",45.2254199060546,-0.258424674186571,NA,0.414008916606483,0.637464520610374
"ENSG00000162729",344.730558039077,0.296694786484226,NA,0.0373796388002997,0.120397734900965
"ENSG00000162733",18224.6738756094,0.10586900204358,NA,0.344152991311471,0.570791283538975
"ENSG00000162734",9369.43255223476,-0.0678237279434334,NA,0.473522251169431,0.68754190425847
"ENSG00000162735",1678.27705721255,0.140004545712928,NA,0.0907066686007457,0.235669034972934
"ENSG00000162736",4308.09139223051,0.0630694519069166,NA,0.392590647864613,0.616701880718639
"ENSG00000162738",5.27194517138005,-1.59906342744451,NA,0.122321348297379,NA
"ENSG00000162745",158.533169138448,-1.01791411502678,NA,0.000456687068743897,0.0030695139698353
"ENSG00000162746",9.31474455902226,-0.412241078426932,NA,0.531668429299186,0.73538099705548
"ENSG00000162755",12.3862794962673,0.209715232131065,NA,0.755881025391899,0.880329760274354
"ENSG00000162757",41.6513641852065,-0.446668175335843,NA,0.179596179380784,0.377861631156383
"ENSG00000162769",58.3546083686604,0.206036914971993,NA,0.456255018377617,0.673231590955751
"ENSG00000162772",357.594588670656,1.9187526169374,NA,6.67012572390225e-29,7.34311840901046e-27
"ENSG00000162775",135.361206788992,0.17271132914828,NA,0.364911582029879,0.591060088472005
"ENSG00000162777",151.90259832447,-0.650718564120982,NA,0.000381400559719221,0.00262200565667439
"ENSG00000162779",3.4049126003682,0.349530421678466,NA,0.805335641318921,NA
"ENSG00000162783",739.480249518747,0.0167211261469495,NA,0.871995146591056,0.940453923723601
"ENSG00000162804",3099.76680434139,-0.114453912560926,NA,0.367753976157158,0.593394998624959
"ENSG00000162813",336.528378417024,-0.0269596091222735,NA,0.834959457036208,0.922384623714117
"ENSG00000162814",15.2120051883898,-0.459793399532812,NA,0.364617204840992,0.590817587207018
"ENSG00000162817",624.506453431194,1.1482127833375,NA,1.12269287774464e-06,1.38926716336726e-05
"ENSG00000162819",974.928075559686,0.0351380966852706,NA,0.771697332433062,0.888916475510822
"ENSG00000162825",111.092569953166,0.107569920304171,NA,0.584934907289285,0.777202923677281
"ENSG00000162836",170.394350577801,-0.274570097376399,NA,0.135341951070808,0.311350852420133
"ENSG00000162849",392.304151177268,-0.871615970329033,NA,0.111252013384458,0.27176808232081
"ENSG00000162851",161.708631989141,0.262916597406499,NA,0.152948444130877,0.339193666804834
"ENSG00000162852",670.352875196752,0.195190607936139,NA,0.123704733719358,0.291813013796677
"ENSG00000162869",532.892131597427,0.472989568129918,NA,0.000257720424054085,0.00186069250528058
"ENSG00000162877",1.62692709359681,0.860192107089323,NA,0.665815993299104,NA
"ENSG00000162878",1465.45936824481,1.55378947900847,NA,2.55487893988211e-17,1.21379561063506e-15
"ENSG00000162881",6.29758144235002,-2.24882415498269,NA,0.0552368987953754,NA
"ENSG00000162882",38.2586846252272,-0.802084402383325,NA,0.0160652990235404,0.0620194361094981
"ENSG00000162885",271.912483672024,-0.330096193663576,NA,0.0186218471444687,0.069648675250036
"ENSG00000162888",3.21683690149734,-0.302204022933999,NA,0.779361169325644,NA
"ENSG00000162889",2310.24839180559,0.251182681675406,NA,0.000767842282685588,0.00481046560381085
"ENSG00000162892",4.89508324399512,2.46394817269564,NA,0.0484326550133392,NA
"ENSG00000162894",18.4059290444832,1.67201515564302,NA,0.0157633757747997,0.0611199338093582
"ENSG00000162909",11590.607460694,0.104407068149969,NA,0.0939226789954224,0.241159357375571
"ENSG00000162910",239.17689027155,-0.147008706483085,NA,0.408632879216343,0.631707016359721
"ENSG00000162913",7.03104688043743,-0.944378387009535,NA,0.249435294624405,NA
"ENSG00000162923",3561.813216309,0.104764644133642,NA,0.18157299381916,0.380473838321771
"ENSG00000162924",123.977151329141,-0.465830620168029,NA,0.0198179140054107,0.073145285842398
"ENSG00000162927",113.108554082628,-0.359121258952997,NA,0.0826369548026705,0.219635982270235
"ENSG00000162928",317.461905549977,0.0336722683598701,NA,0.798286914948917,0.902633928908492
"ENSG00000162929",180.270553974461,-0.374637595522878,NA,0.0585223154474931,0.170073253130366
"ENSG00000162931",25.8997588968753,-0.832768971849644,NA,0.0440452984340245,0.136285151948504
"ENSG00000162944",232.976986168897,-0.869302741952626,NA,2.94739457535325e-05,0.000269083556347959
"ENSG00000162946",98.6065930954155,-0.116651616515873,NA,0.656111738573267,0.821645224981961
"ENSG00000162959",438.212589752367,-0.0881809891021115,NA,0.490425295671874,0.702854407142711
"ENSG00000162961",361.315023652919,0.47117524335351,NA,9.97258400785556e-05,0.000799961600589941
"ENSG00000162971",152.481598757025,-0.232054209343772,NA,0.169174869116078,0.363170849341037
"ENSG00000162972",158.703977897315,-0.0170372824485022,NA,0.925449748925146,0.966872976542517
"ENSG00000162975",4.50448641393097,-2.15756433153197,NA,0.042959309641005,NA
"ENSG00000162976",561.265029952472,0.356785843073717,NA,0.00187370469011991,0.0104288521507616
"ENSG00000162980",488.672139700216,0.146454898533038,NA,0.208458852955601,0.416943825301374
"ENSG00000162981",8.89494891369307,0.80135969644762,NA,0.254118047873719,0.473667258081291
"ENSG00000162994",48.8661318447804,-0.15540196573672,NA,0.667433879270054,0.828870183559145
"ENSG00000162997",10.896401695393,0.143528711120043,NA,0.813570712717322,0.910286672250356
"ENSG00000162998",86.0803121133468,1.61254824172426,NA,9.95611775795548e-07,1.24163677945503e-05
"ENSG00000162999",65.5464953222025,-0.128866062479238,NA,0.644845121512107,0.814951546219927
"ENSG00000163001",601.285779585097,-0.213827584447276,NA,0.033755794261738,0.111354359123812
"ENSG00000163002",76.850027899575,0.176142491654846,NA,0.456056096267806,0.673127934894639
"ENSG00000163006",18.4092594662026,-0.464899786087212,NA,0.320875182933664,0.548114558070634
"ENSG00000163012",3.06373001326264,0.27410527303198,NA,0.818717268540424,NA
"ENSG00000163013",173.025561634537,-0.0706346654446975,NA,0.735801841743223,0.87003040482669
"ENSG00000163017",1111.74753291677,1.61476792222926,NA,5.81748129946002e-06,6.2199902199116e-05
"ENSG00000163026",211.487601348004,0.0705590675472288,NA,0.644099702647666,0.814656690240895
"ENSG00000163029",709.494982803022,0.165277327520717,NA,0.169759467234644,0.363838664804864
"ENSG00000163040",127.946547418722,-0.441741110132484,NA,0.027963643925609,0.0961826433924794
"ENSG00000163041",2442.52401099058,-0.205822621300931,NA,0.00786711165192529,0.0348067359478058
"ENSG00000163050",451.703249496703,-0.387178895110952,NA,0.0108131541601166,0.0451151018970051
"ENSG00000163053",57.9228953943189,-0.446746001741652,NA,0.20517149375984,0.412695634436532
"ENSG00000163064",1.22216098897396,-0.0978848622220768,NA,0.953911447170897,NA
"ENSG00000163069",2954.75092803123,0.512614337824272,NA,1.34531388302468e-08,2.27251275288074e-07
"ENSG00000163071",745.704812991295,-0.370523906781153,NA,0.00162430147290458,0.00920011629527602
"ENSG00000163072",17.6891093640722,1.20547028710433,NA,0.0165093176970969,0.0633810097159108
"ENSG00000163082",2.88156780165666,0.914745945541081,NA,0.488009537540188,NA
"ENSG00000163083",395.390688167304,3.42405490782016,NA,1.35511212807553e-51,4.41462344907544e-49
"ENSG00000163092",1.70388079854919,-0.0554571161111182,NA,0.970347219048814,NA
"ENSG00000163093",208.423428912258,-0.50684212344977,NA,0.00427213684206838,0.0207851631849855
"ENSG00000163104",735.08465427417,-0.101588950622451,NA,0.293291111219601,0.518932166747783
"ENSG00000163110",1238.25195528139,1.59228866379858,NA,4.99718787757117e-34,6.9365313121451e-32
"ENSG00000163125",984.309883920238,-0.222293619057624,NA,0.0211699458038064,0.077083906219471
"ENSG00000163126",25.336328795962,-0.257174357844795,NA,0.577220931232948,0.771261229164698
"ENSG00000163131",72.537375414371,-0.968518736507502,NA,0.000560248073024895,0.00366488917815355
"ENSG00000163132",53.4784999341546,-0.0992266787205489,NA,0.742725967964709,0.873315750340355
"ENSG00000163138",154.995976618346,-0.0760573651840044,NA,0.660011710084788,0.824131338234363
"ENSG00000163141",2.7496624898244,-0.618498342740405,NA,0.631213179049852,NA
"ENSG00000163145",195.361858018678,0.415868484442469,NA,0.118537774556207,0.283478426253293
"ENSG00000163155",106.943120445535,0.126972753437585,NA,0.542074647505006,0.743420264266478
"ENSG00000163156",247.975048835257,0.0597354104943726,NA,0.668592583706607,0.82965978029451
"ENSG00000163159",445.596779257043,-0.0616708766489523,NA,0.579294315511618,0.772891790660529
"ENSG00000163161",911.284471346852,-0.0855608216620766,NA,0.357912546334069,0.584606362133505
"ENSG00000163162",682.335578232508,0.190370209889058,NA,0.0927952522405136,0.239149275349583
"ENSG00000163166",917.698121385842,-0.158781532602335,NA,0.125028249404779,0.294109334696212
"ENSG00000163170",115.654939480768,0.108414588662183,NA,0.599989352735856,0.786340725592977
"ENSG00000163171",1468.29073402214,1.50709960545045,NA,1.72045068618994e-48,4.73509556959484e-46
"ENSG00000163191",3730.08381619827,0.102573395664025,NA,0.14678393107444,0.329597959170246
"ENSG00000163214",501.92055103028,-0.160242317584728,NA,0.156513459570828,0.344657794886071
"ENSG00000163219",16.9014508772078,-0.202188199531662,NA,0.688656939436749,0.841024460579055
"ENSG00000163249",464.900875005655,0.301410890183452,NA,0.00998676705368683,0.0424211714949449
"ENSG00000163251",51.7074069701824,2.4045975277845,NA,1.99173770742253e-08,3.28451539499854e-07
"ENSG00000163257",556.355304098542,0.0792184769667552,NA,0.496085115525438,0.707433151610913
"ENSG00000163281",546.08081315455,0.292970860736425,NA,0.00531660523955538,0.0251314685931367
"ENSG00000163291",384.343233474849,0.15762161841511,NA,0.172958815467291,0.368321981230571
"ENSG00000163293",3.94179632996195,2.43838185947868,NA,0.16077803594349,NA
"ENSG00000163297",5445.30177247453,0.357652902829825,NA,0.00485350167967906,0.0232104395784053
"ENSG00000163312",198.677519502181,-0.0975473281800766,NA,0.531164214532812,0.735001244503058
"ENSG00000163319",265.720323691363,-0.075783347651102,NA,0.599759878875559,0.786270919307984
"ENSG00000163320",2042.73721854676,0.310205372540714,NA,0.0013825203259867,0.00801349744507105
"ENSG00000163322",383.342476706271,-0.211751408334643,NA,0.0939384559660089,0.241161076324445
"ENSG00000163328",193.374692161801,-0.332809544743211,NA,0.0301719374781127,0.102388315893519
"ENSG00000163344",297.179735199086,-0.0820564177446661,NA,0.546900157889319,0.747445823663288
"ENSG00000163346",2697.05844806503,-0.0683561305038628,NA,0.383532587884859,0.608581580557257
"ENSG00000163347",2.60934983388119,-3.09998911734737,NA,0.0403252392176721,NA
"ENSG00000163348",602.125946564122,-0.132196501118397,NA,0.177574576729599,0.375049347490683
"ENSG00000163349",1361.10619629422,0.240879639558742,NA,0.0147482503354787,0.0579724994103043
"ENSG00000163354",10.5945835804832,-0.180484279687711,NA,0.787134869239037,0.897502422690197
"ENSG00000163359",80767.3999643717,-0.347886904927619,NA,3.97342466811151e-07,5.29447228523071e-06
"ENSG00000163364",12.5007803404644,0.309210889942085,NA,0.585187466564975,0.777293044179615
"ENSG00000163374",935.126248938039,-0.129643685226677,NA,0.164786722892583,0.356704327608604
"ENSG00000163376",12.1798035398973,-1.09307435239135,NA,0.068011032044764,0.190699597015772
"ENSG00000163378",1645.99590907614,1.27044871508452,NA,2.33168954165885e-47,6.20346002558338e-45
